pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
7-7,7,U05_7,U05,Delhi,7,South Delhi,,दक्षिण दिल्ली,GEN,2008-delimitation-order-table-b,GEN,Q7567023,7-7,10,36 37 45 46 47 48 49 51 52 53,7-36 7-37 7-45 7-46 7-47 7-48 7-49 7-51 7-52 7-53,36-Bijwasan; 37-Palam; 45-Mehrauli; 46-Chhatarpur; 47-Deoli (SC); 48-Ambedkar Nagar (SC); 49-Sangam Vihar; 51-Kalkaji; 52-Tughlakabad; 53-Badarpur,,0,South,South:0.8044 South West:0.1956,0,10,8,0.8,mostly-verified,,2008-order-direct,NCT OF DELHI PC 7
30-1,30,S05_1,S05,Goa,1,North Goa,,उत्तर गोवा,GEN,2008-delimitation-order-table-b,GEN,Q12416142,30-1,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,30-1 30-2 30-3 30-4 30-5 30-6 30-7 30-8 30-9 30-10 30-11 30-12 30-13 30-14 30-15 30-16 30-17 30-18 30-19 30-20,1-Mandrem; 2-Pernem (SC); 3-Bicholim; 4-Tivim; 5-Mapusa; 6-Siolim; 7-Saligao; 8-Calangute; 9-Porvorim; 10-Aldona; 11-Panaji; 12-Taleigao; 13-St. Cruz; 14-St. Andre; 15-Cumbarjua; 16-Mayem; 17-Sanquelim; 18-Poriem; 19-Valpoi; 20-Priol,North Goa,1,North Goa,North Goa:0.9889 Sindhudurg:0.0084,0.0028,19,19,1,verified,,2008-order-direct,GOA PC 1
30-2,30,S05_2,S05,Goa,2,South Goa,,दक्षिण गोवा,GEN,2008-delimitation-order-table-b,GEN,Q7567370,30-2,20,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,30-21 30-22 30-23 30-24 30-25 30-26 30-27 30-28 30-29 30-30 30-31 30-32 30-33 30-34 30-35 30-36 30-37 30-38 30-39 30-40,21-Ponda; 22-Shiroda; 23-Marcaim; 24-Mormugao; 25-Vasco-Da-Gama; 26-Dabolim; 27-Cortalim; 28-Nuvem; 29-Curtorim; 30-Fatorda; 31-Margao; 32-Benaulim; 33-Navelim; 34-Cuncolim; 35-Velim; 36-Quepem; 37-Curchorem; 38-Sanvordem; 39-Sanguem; 40-Canacona,North Goa; South Goa,2,South Goa,South Goa:0.9059 North Goa:0.0914,0.0027,19,19,1,verified,,2008-order-direct,GOA PC 2
24-1,24,S06_1,S06,Gujarat,1,Kachchh,,कच्छ,SC,2008-delimitation-order-table-b,SC,Q6344634,24-1,7,1 2 3 4 5 6 65,24-1 24-2 24-3 24-4 24-5 24-6 24-65,1-Abdasa; 2-Mandvi; 3-Bhuj; 4-Anjar; 5-Gandhidham (SC); 6-Rapar; 65-Morbi,Kachchh; Rajkot,2,Kachchh,Kachchh:0.9449 Rajkot:0.0248 Surendranagar:0.0028,0.0275,7,7,1,verified,,2008-order-direct,GUJARAT PC 1
24-2,24,S06_2,S06,Gujarat,2,Banaskantha,,बनासकांठा,GEN,2008-delimitation-order-table-b,GEN,Q3764387,24-2,7,7 8 9 10 12 13 14,24-7 24-8 24-9 24-10 24-12 24-13 24-14,7-Vav; 8-Tharad; 9-Dhanera; 10-Danta (ST); 12-Palanpur; 13-Deesa; 14-Deodar,Kachchh,1,Banas Kantha,Banas Kantha:0.9789 Sirohi:0.0105 Kachchh:0.0053 Mahesana:0.0026 Sabar Kantha:0.0026,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 2
24-3,24,S06_3,S06,Gujarat,3,Patan,,पाटन,GEN,2008-delimitation-order-table-b,GEN,Q7144231,24-3,7,11 15 16 17 18 19 20,24-11 24-15 24-16 24-17 24-18 24-19 24-20,11-Vadgam (SC); 15-Kankrej; 16-Radhanpur; 17-Chanasma; 18-Patan; 19-Sidhpur; 20-Kheralu,Kachchh; Patan; Mahesana,3,Patan,Patan:0.6656 Banas Kantha:0.2397 Mahesana:0.0946,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 3
24-4,24,S06_4,S06,Gujarat,4,Mahesana,,मेहसाना,GEN,2008-delimitation-order-table-b,GEN,Q6733840,24-4,7,21 22 23 24 25 26 37,24-21 24-22 24-23 24-24 24-25 24-26 24-37,21-Unjha; 22-Visnagar; 23-Becharaji; 24-Kadi (SC); 25-Mahesana; 26-Vijapur; 37-Mansa,Mahesana; Gandhinagar,2,Mahesana,Mahesana:0.865 Gandhinagar:0.1222 Sabar Kantha:0.0064 Patan:0.0032 Ahmadabad:0.0032,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 4
24-5,24,S06_5,S06,Gujarat,5,Sabarkantha,,साबरकंठा,GEN,2008-delimitation-order-table-b,GEN,Q7395911,24-5,7,27 28 29 30 31 32 33,24-27 24-28 24-29 24-30 24-31 24-32 24-33,27-Himatnagar; 28-Idar (SC); 29-Khedbrahma (ST); 30-Bhiloda (ST); 31-Modasa; 32-Bayad; 33-Prantij,Sabarkantha,1,Sabar Kantha,Sabar Kantha:0.9879 Mahesana:0.003 Gandhinagar:0.003 Sirohi:0.003 Kheda:0.003,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 5
24-6,24,S06_6,S06,Gujarat,6,Gandhinagar,,गांधीनगर,GEN,2008-delimitation-order-table-b,GEN,Q5520735,24-6,7,36 38 40 41 42 45 55,24-36 24-38 24-40 24-41 24-42 24-45 24-55,36-Gandhinagar North; 38-Kalol; 40-Sanand; 41-Ghatlodia; 42-Vejalpur; 45-Naranpura; 55-Sabarmati,Gandhinagar; Ahmedabad,2,Ahmadabad,Ahmadabad:0.7156 Gandhinagar:0.2756 Mahesana:0.0089,0,4,4,1,verified,,2008-order-direct,GUJARAT PC 6
24-7,24,S06_7,S06,Gujarat,7,Ahmedabad East,,अहमदाबाद पूर्व,GEN,2008-delimitation-order-table-b,GEN,Q4696121,24-7,7,34 35 43 46 47 48 49,24-34 24-35 24-43 24-46 24-47 24-48 24-49,34-Dahegam; 35-Gandhinagar South; 43-Vatva; 46-Nikol; 47-Naroda; 48-Thakkarbapa Nagar; 49-Bapunagar,Gandhinagar; Ahmedabad,2,Gandhinagar,Gandhinagar:0.875 Ahmadabad:0.1086 Sabar Kantha:0.0132 Kheda:0.0033,0,2,2,1,verified,,2008-order-direct,GUJARAT PC 7
24-8,24,S06_8,S06,Gujarat,8,Ahmedabad West,,अहमदाबाद पश्चिम,SC,2008-delimitation-order-table-b,SC,Q3764468,24-8,7,44 50 51 52 53 54 56,24-44 24-50 24-51 24-52 24-53 24-54 24-56,44-Ellisbridge; 50-Amraiwadi; 51-Dariapur; 52-Jamalpur -Khadia; 53-Maninagar; 54-Danilimda (SC); 56-Asarwa (SC),Ahmedabad,1,Ahmadabad,Ahmadabad:0.993 Gandhinagar:0.007,0,1,1,1,verified,,2008-order-direct,GUJARAT PC 8
24-9,24,S06_9,S06,Gujarat,9,Surendranagar,,सुरेन्द्रनगर,GEN,2008-delimitation-order-table-b,GEN,Q7645700,24-9,7,39 59 60 61 62 63 64,24-39 24-59 24-60 24-61 24-62 24-63 24-64,39-Viramgam; 59-Dhandhuka; 60-Dasada (SC); 61-Limbdi; 62-Wadhwan; 63-Chotila; 64-Dhrangadhra,Ahmedabad; Surendranagar,2,Surendranagar,Surendranagar:0.7048 Ahmadabad:0.2875 Kachchh:0.0051 Rajkot:0.0025,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 9
24-10,24,S06_10,S06,Gujarat,10,Rajkot,,राजकोट,GEN,2008-delimitation-order-table-b,GEN,Q11222818,24-10,7,66 67 68 69 70 71 72,24-66 24-67 24-68 24-69 24-70 24-71 24-72,66-Tankara; 67-Wankaner; 68-Rajkot East; 69-Rajkot West; 70-Rajkot South; 71-Rajkot Rural (SC); 72-Jasdan,Rajkot,1,Rajkot,Rajkot:0.9872 Surendranagar:0.0096 Jamnagar:0.0032,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 10
24-11,24,S06_11,S06,Gujarat,11,Porbandar,,पोरबंदर,GEN,2008-delimitation-order-table-b,GEN,Q7229961,24-11,7,73 74 75 83 84 85 88,24-73 24-74 24-75 24-83 24-84 24-85 24-88,73-Gondal; 74-Jetpur; 75-Dhoraji; 83-Porbandar; 84-Kutiyana; 85-Manavadar; 88-Keshod,Rajkot; Porbandar; Junagadh,3,Rajkot,Rajkot:0.4354 Junagadh:0.2857 Porbandar:0.2721 Jamnagar:0.0034 Amreli:0.0034,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 11
24-12,24,S06_12,S06,Gujarat,12,Jamnagar,,जामनगर,GEN,2008-delimitation-order-table-b,GEN,Q6148068,24-12,7,76 77 78 79 80 81 82,24-76 24-77 24-78 24-79 24-80 24-81 24-82,76-Kalavad (SC); 77-Jamnagar Rural; 78-Jamnagar North; 79-Jamnagar South; 80-Jamjodhpur; 81-Khambhalia; 82-Dwarka,Jamnagar,1,Jamnagar,Jamnagar:0.9965,0.0035,6,6,1,verified,,2008-order-direct,GUJARAT PC 12
24-13,24,S06_13,S06,Gujarat,13,Junagadh,,जूनागढ़,GEN,2008-delimitation-order-table-b,GEN,Q6311592,24-13,7,86 87 89 90 91 92 93,24-86 24-87 24-89 24-90 24-91 24-92 24-93,86-Junagadh; 87-Visavadar; 89-Mangrol; 90-Somnath; 91-Talala; 92-Kodinar (SC); 93-Una,Junagadh,1,Junagadh,Junagadh:0.9233 Amreli:0.0767,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 13
24-14,24,S06_14,S06,Gujarat,14,Amreli,,अमरेली,GEN,2008-delimitation-order-table-b,GEN,Q3765227,24-14,7,94 95 96 97 98 99 101,24-94 24-95 24-96 24-97 24-98 24-99 24-101,94-Dhari; 95-Amreli; 96-Lathi; 97-Savarkundla; 98-Rajula; 99-Mahuva; 101-Gariadhar,Amreli; Bhavnagar,2,Amreli,Amreli:0.7983 Bhavnagar:0.1932 Rajkot:0.0028 Junagadh:0.0028,0.0028,7,7,1,verified,,2008-order-direct,GUJARAT PC 14
24-15,24,S06_15,S06,Gujarat,15,Bhavnagar,,भावनगर,GEN,2008-delimitation-order-table-b,GEN,Q4901564,24-15,7,100 102 103 104 105 106 107,24-100 24-102 24-103 24-104 24-105 24-106 24-107,100-Talaja; 102-Palitana; 103-Bhavnagar Rural; 104-Bhavnagar East; 105-Bhavnagar West; 106-Gadhada (SC); 107-Botad,Bhavnagar,1,Bhavnagar,Bhavnagar:0.9736 Ahmadabad:0.0088,0.0176,7,7,1,verified,,2008-order-direct,GUJARAT PC 15
24-16,24,S06_16,S06,Gujarat,16,Anand,,आनन्द,GEN,2008-delimitation-order-table-b,GEN,Q4751232,24-16,7,108 109 110 111 112 113 114,24-108 24-109 24-110 24-111 24-112 24-113 24-114,108-Khambhat; 109-Borsad; 110-Anklav; 111-Umreth; 112-Anand; 113-Petlad; 114-Sojitra,Anand,1,Anand,Anand:0.9003 Kheda:0.0117 Ahmadabad:0.0029,0.085,7,7,1,verified,,2008-order-direct,GUJARAT PC 16
24-17,24,S06_17,S06,Gujarat,17,Kheda,,खेडा,GEN,2008-delimitation-order-table-b,GEN,Q6401180,24-17,7,57 58 115 116 117 118 120,24-57 24-58 24-115 24-116 24-117 24-118 24-120,57-Daskroi; 58-Dholka; 115-Matar; 116-Nadiad; 117-Mehmedabad; 118-Mahudha; 120-Kapadvanj,Ahmedabad; Kheda,2,Kheda,Kheda:0.5719 Ahmadabad:0.4214 Anand:0.0067,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 17
24-18,24,S06_18,S06,Gujarat,18,Panchmahal,,पंचमहल,GEN,2008-delimitation-order-table-b,GEN,Q7130343,24-18,7,119 121 122 124 125 126 127,24-119 24-121 24-122 24-124 24-125 24-126 24-127,119-Thasra; 121-Balasinor; 122-Lunawada; 124-Shehra; 125-Morva Hadaf (ST); 126-Godhra; 127-Kalol,Kheda; Panchmahals,2,Panch Mahals,Panch Mahals:0.6834 Kheda:0.314 Anand:0.0026,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 18
24-19,24,S06_19,S06,Gujarat,19,Dahod,,दोहद,ST,2008-delimitation-order-table-b,ST,Q5208930,24-19,7,123 129 130 131 132 133 134,24-123 24-129 24-130 24-131 24-132 24-133 24-134,123-Santrampur (ST); 129-Fatepura (ST); 130-Jhalod (ST); 131-Limkheda (ST); 132-Dahod (ST); 133-Garbada (ST); 134-Devgadbaria,Panchmahals; Dahod,2,Dohad,Dohad:0.7889 Panch Mahals:0.2111,0,6,6,1,verified,,2008-order-direct,GUJARAT PC 19
24-20,24,S06_20,S06,Gujarat,20,Vadodara,,वडोदरा,GEN,2008-delimitation-order-table-b,GEN,Q7908337,24-20,7,135 136 141 142 143 144 145,24-135 24-136 24-141 24-142 24-143 24-144 24-145,135-Savli; 136-Vaghodia; 141-Vadodara City (SC); 142-Sayajigunj; 143-Akota; 144-Raopura; 145-Manjalpur,Vadodara,1,Vadodara,Vadodara:0.988 Panch Mahals:0.009 Kheda:0.003,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 20
24-21,24,S06_21,S06,Gujarat,21,Chhota Udaipur,,छोटा उदयपुर,ST,2008-delimitation-order-table-b,ST,Q5094957,24-21,7,128 137 138 139 140 146 148,24-128 24-137 24-138 24-139 24-140 24-146 24-148,128-Halol; 137-Chhota Udaipur (ST); 138-Jetpur (ST); 139-Sankheda (ST); 140-Dabhoi; 146-Padra; 148-Nandod (ST),Panchmahals; Vadodara; Narmada,3,Vadodara,Vadodara:0.6769 Narmada:0.1938 Panch Mahals:0.1231 Bharuch:0.0031,0.0031,6,6,1,verified,,2008-order-direct,GUJARAT PC 21
24-22,24,S06_22,S06,Gujarat,22,Bharuch,,भरूच,GEN,2008-delimitation-order-table-b,GEN,Q4901329,24-22,7,147 149 150 151 152 153 154,24-147 24-149 24-150 24-151 24-152 24-153 24-154,147-Karjan; 149-Dediapada (ST); 150-Jambusar; 151-Vagra; 152-Jhagadia (ST); 153-Bharuch; 154-Ankleshwar,Vadodara; Narmada; Bharuch,3,Bharuch,Bharuch:0.6463 Narmada:0.1951 Vadodara:0.1341 Nandurbar:0.003,0.0213,7,7,1,verified,,2008-order-direct,GUJARAT PC 22
24-23,24,S06_23,S06,Gujarat,23,Bardoli,,बारडोली,ST,2008-delimitation-order-table-b,ST,Q4860193,24-23,7,156 157 158 169 170 171 172,24-156 24-157 24-158 24-169 24-170 24-171 24-172,156-Mangrol (ST); 157-Mandvi (ST); 158-Kamrej; 169-Bardoli (SC); 170-Mahuva (ST); 171-Vyara (ST); 172-Nizar (ST),Surat,1,Surat,Surat:0.5046 Tapi:0.4893 Navsari:0.0031 Bharuch:0.0031,0,7,7,1,verified,,2008-order-direct,GUJARAT PC 23
24-24,24,S06_24,S06,Gujarat,24,Surat,,सूरत,GEN,2008-delimitation-order-table-b,GEN,Q7645435,24-24,7,155 159 160 161 162 166 167,24-155 24-159 24-160 24-161 24-162 24-166 24-167,155-Olpad; 159-Surat East; 160-Surat North; 161-Varachha Road; 162-Karanj; 166-Katargam; 167-Surat West,Surat,1,Surat,Surat:0.9947 Bharuch:0.0053,0,2,2,1,verified,,2008-order-direct,GUJARAT PC 24
24-25,24,S06_25,S06,Gujarat,25,Navsari,,नवसारी,GEN,2008-delimitation-order-table-b,GEN,Q6982569,24-25,7,163 164 165 168 174 175 176,24-163 24-164 24-165 24-168 24-174 24-175 24-176,163-Limbayat; 164-Udhna; 165-Majura; 168-Choryasi; 174-Jalalpore; 175-Navsari; 176-Gandevi (ST),Surat; Navsari,2,Navsari,Navsari:0.836 Surat:0.1483 Valsad:0.0063,0.0095,4,4,1,verified,,2008-order-direct,GUJARAT PC 25
24-26,24,S06_26,S06,Gujarat,26,Valsad,,वलसाड,ST,2008-delimitation-order-table-b,ST,Q7912607,24-26,7,173 177 178 179 180 181 182,24-173 24-177 24-178 24-179 24-180 24-181 24-182,173-Dangs (ST); 177-Vansda (ST); 178-Dharampur (ST); 179-Valsad; 180-Pardi; 181-Kaprada (ST); 182-Umbergaon (ST),Dangs; Navsari; Valsad,3,Valsad,Valsad:0.5171 The Dangs:0.3116 Navsari:0.1644 Tapi:0.0034,0.0034,7,7,1,verified,,2008-order-direct,GUJARAT PC 26
6-1,6,S07_1,S07,Haryana,1,Ambala,,अम्बाला,SC,2008-delimitation-order-table-b,SC,Q4740955,6-1,9,1 2 3 4 5 6 7 8 9,6-1 6-2 6-3 6-4 6-5 6-6 6-7 6-8 6-9,1-Kalka; 2-Panchkula; 3-Naraingarh; 4-Ambala Cantt; 5-Ambala City; 6-Mulana (SC); 7-Sadhaura (SC); 8-Jagadhri; 9-Yamunanagar,Panchkula; Ambala; Yamunanagar,3,Ambala,Ambala:0.412 Yamunanagar:0.34 Panchkula:0.22 Sahibzada Ajit Singh Nagar:0.016 Solan:0.008 Sirmaur:0.004,0,9,9,1,verified,,2008-order-direct,HARYANA PC 1
6-2,6,S07_2,S07,Haryana,2,Kurukshetra,,कुरुक्षेत्र,GEN,2008-delimitation-order-table-b,GEN,Q6447358,6-2,9,10 11 12 13 14 15 16 17 18,6-10 6-11 6-12 6-13 6-14 6-15 6-16 6-17 6-18,10-Radaur; 11-Ladwa; 12-Shahbad (SC); 13-Thanesar; 14-Pehowa; 15-Guhla (SC); 16-Kalayat; 17-Kaithal; 18-Pundri,Yamunanagar; Kurukshetra; Kaithal,3,Kaithal,Kaithal:0.5031 Kurukshetra:0.3522 Yamunanagar:0.1038 Karnal:0.022 Patiala:0.0094 Jind:0.0063 Ambala:0.0031,0,9,9,1,verified,,2008-order-direct,HARYANA PC 2
6-3,6,S07_3,S07,Haryana,3,Sirsa,,सिरसा,SC,2008-delimitation-order-table-b,SC,Q7530618,6-3,9,38 39 40 41 42 43 44 45 46,6-38 6-39 6-40 6-41 6-42 6-43 6-44 6-45 6-46,38-Narwana (SC); 39-Tohana; 40-Fatehabad; 41-Ratia (SC); 42-Kalanwali (SC); 43-Dabwali; 44-Rania; 45-Sirsa; 46-Ellenabad,Jind; Fatehabad; Sirsa,3,Sirsa,Sirsa:0.574 Fatehabad:0.3474 Jind:0.0665 Hanumangarh:0.006 Mansa:0.003 Kaithal:0.003,0,9,9,1,verified,,2008-order-direct,HARYANA PC 3
6-4,6,S07_4,S07,Haryana,4,Hisar,,हिसार,GEN,2008-delimitation-order-table-b,GEN,Q12460611,6-4,9,37 47 48 49 50 51 52 53 59,6-37 6-47 6-48 6-49 6-50 6-51 6-52 6-53 6-59,37-Uchana Kalan; 47-Adampur; 48-Uklana (SC); 49-Narnaund; 50-Hansi; 51-Barwala; 52-Hisar; 53-Nalwa; 59-Bawani Khera (SC),Jind; Hisar; Bhiwani,3,Hisar,Hisar:0.7037 Jind:0.1538 Bhiwani:0.1311 Kaithal:0.0057 Hanumangarh:0.0028 Fatehabad:0.0028,0,9,9,1,verified,,2008-order-direct,HARYANA PC 4
6-5,6,S07_5,S07,Haryana,5,Karnal,,करनाल,GEN,2008-delimitation-order-table-b,GEN,Q6372812,6-5,9,19 20 21 22 23 24 25 26 27,6-19 6-20 6-21 6-22 6-23 6-24 6-25 6-26 6-27,19-Nilokheri (SC); 20-Indri; 21-Karnal; 22-Gharaunda; 23-Assandh; 24-Panipat Rural; 25-Panipat City; 26-Israna (SC); 27-Samalkha,Karnal; Panipat,2,Karnal,Karnal:0.6684 Panipat:0.3212 Sonipat:0.0104,0,9,9,1,verified,,2008-order-direct,HARYANA PC 5
6-6,6,S07_6,S07,Haryana,6,Sonipat,,सोनीपत,GEN,2008-delimitation-order-table-b,GEN,Q7561886,6-6,9,28 29 30 31 32 33 34 35 36,6-28 6-29 6-30 6-31 6-32 6-33 6-34 6-35 6-36,28-Ganaur; 29-Rai; 30-Kharkhauda (SC); 31-Sonipat; 32-Gohana; 33-Baroda; 34-Julana; 35-Safidon; 36-Jind,Sonipat; Jind,2,Sonipat,Sonipat:0.5949 Jind:0.3633 Rohtak:0.0225 Karnal:0.0193,0,9,9,1,verified,,2008-order-direct,HARYANA PC 6
6-7,6,S07_7,S07,Haryana,7,Rohtak,,रोहतक,GEN,2008-delimitation-order-table-b,GEN,Q7359839,6-7,9,60 61 62 63 64 65 66 67 73,6-60 6-61 6-62 6-63 6-64 6-65 6-66 6-67 6-73,60-Meham; 61-Garhi Sampla-Kiloi; 62-Rohtak; 63-Kalanaur (SC); 64-Bahadurgarh; 65-Badli; 66-Jhajjar (SC); 67-Beri; 73-Kosli,Rohtak; Jhajjar; Rewari,3,Jhajjar,Jhajjar:0.4486 Rohtak:0.3784 Rewari:0.1541 Bhiwani:0.0135 Sonipat:0.0054,0,8,8,1,verified,,2008-order-direct,HARYANA PC 7
6-8,6,S07_8,S07,Haryana,8,Bhiwani-Mahendragarh,,भिवानी महेन्द्रगढ़,GEN,2008-delimitation-order-table-b,GEN,Q4901856,6-8,9,54 55 56 57 58 68 69 70 71,6-54 6-55 6-56 6-57 6-58 6-68 6-69 6-70 6-71,54-Loharu; 55-Badhra; 56-Dadri; 57-Bhiwani; 58-Tosham; 68-Ateli; 69-Mahendragarh; 70-Narnaul; 71-Nangal Chaudhry,Bhiwani; Mahendragarh,2,Bhiwani,Bhiwani:0.6556 Mahendragarh:0.3311 Jaipur:0.0033 Alwar:0.0033 Rewari:0.0033 Jhajjar:0.0033,0,9,9,1,verified,,2008-order-direct,HARYANA PC 8
6-9,6,S07_9,S07,Haryana,9,Gurgaon,,गुड़गांव,GEN,2008-delimitation-order-table-b,GEN,Q5620004,6-9,9,72 74 75 76 77 78 79 80 81,6-72 6-74 6-75 6-76 6-77 6-78 6-79 6-80 6-81,72-Bawal (SC); 74-Rewari; 75-Pataudi (SC); 76-Badshahpur; 77-Gurgaon; 78-Sohna; 79-Nuh; 80-Ferozepur Jhirka; 81-Punahana,Rewari; Gurgaon,2,Mewat,Mewat:0.41 Gurgaon:0.3473 Rewari:0.2259 Alwar:0.0042 Jhajjar:0.0042 South:0.0042 Palwal:0.0042,0,9,9,1,verified,,2008-order-direct,HARYANA PC 9
6-10,6,S07_10,S07,Haryana,10,Faridabad,,फरीदाबाद,GEN,2008-delimitation-order-table-b,GEN,Q5435282,6-10,9,82 83 84 85 86 87 88 89 90,6-82 6-83 6-84 6-85 6-86 6-87 6-88 6-89 6-90,82-Hathin; 83-Hodal (SC); 84-Palwal; 85-Prithla; 86-Faridabad NIT; 87-Badkhal; 88-Ballabgarh; 89-Faridabad; 90-Tigaon,Faridabad,1,Palwal,Palwal:0.5981 Faridabad:0.3924 Gautam Buddha Nagar:0.0047 Gurgaon:0.0024 South:0.0024,0,8,8,1,verified,,2008-order-direct,HARYANA PC 10
2-1,2,S08_1,S08,Himachal Pradesh,1,Kangra,,कांगड़ा,GEN,2008-delimitation-order-table-b,GEN,Q6362861,2-1,17,1 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20,2-1 2-3 2-4 2-5 2-6 2-7 2-8 2-9 2-12 2-13 2-14 2-15 2-16 2-17 2-18 2-19 2-20,1-Churah (SC); 3-Chamba; 4-Dalhousie; 5-Bhattiyat; 6-Nurpur; 7-Indora (SC); 8-Fatehpur; 9-Jawali; 12-Jawalamukhi; 13-Jaisinghpur (SC); 14-Sullah; 15-Nagrota; 16-Kangra; 17-Shahpur; 18-Dharamshala; 19-Palampur; 20-Baijnath (SC),Chamba; Kangra,2,Kangra,Kangra:0.5324 Chamba:0.4496 Kathua:0.0108 Gurdaspur:0.0036 Kullu:0.0036,0,17,17,1,verified,,2008-order-direct,HIMACHAL PRADESH PC 1
2-2,2,S08_2,S08,Himachal Pradesh,2,Mandi,,मंडी,GEN,2008-delimitation-order-table-b,GEN,Q6748042,2-2,17,2 21 22 23 24 25 26 27 28 29 30 31 33 34 35 66 68,2-2 2-21 2-22 2-23 2-24 2-25 2-26 2-27 2-28 2-29 2-30 2-31 2-33 2-34 2-35 2-66 2-68,2-Bharmour (ST); 21-Lahaul & Spiti (ST); 22-Manali; 23-Kullu; 24-Banjar; 25-Anni (SC); 26-Karsog (SC); 27-Sundernagar; 28-Nachan (SC); 29-Seraj; 30-Darang; 31-Jogindernagar; 33-Mandi; 34-Balh (SC); 35-Sarkaghat; 66-Rampur (SC); 68-Kinnaur (ST),Chamba; Lahaul & Spiti; Kullu; Mandi; Shimla; Kinnaur,6,Lahul & Spiti,Lahul & Spiti:0.413 Kinnaur:0.1947 Kullu:0.177 Mandi:0.118 Chamba:0.0678 Shimla:0.0295,0,17,17,1,verified,,2008-order-direct,HIMACHAL PRADESH PC 2
2-3,2,S08_3,S08,Himachal Pradesh,3,Hamirpur,,हमीरपुर,GEN,2008-delimitation-order-table-b,GEN,Q5645333,2-3,17,10 11 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49,2-10 2-11 2-32 2-36 2-37 2-38 2-39 2-40 2-41 2-42 2-43 2-44 2-45 2-46 2-47 2-48 2-49,10-Dehra; 11-Jaswan-Pragpur; 32-Dharampur; 36-Bhoranj (SC); 37-Sujanpur; 38-Hamirpur; 39-Barsar; 40-Nadaun; 41-Chintpurni (SC); 42-Gagret; 43-Haroli; 44-Una; 45-Kutlehar; 46-Jhanduta (SC); 47-Ghumarwin; 48-Bilaspur; 49-Sri Naina Deviji,Kangra; Mandi; Hamirpur; Una; Bilaspur,5,Una,Una:0.3038 Bilaspur:0.2389 Hamirpur:0.2271 Kangra:0.1711 Mandi:0.056 Hoshiarpur:0.0029,0,17,17,1,verified,,2008-order-direct,HIMACHAL PRADESH PC 3
2-4,2,S08_4,S08,Himachal Pradesh,4,Shimla,,शिमला,SC,2008-delimitation-order-table-b,SC,Q7496887,2-4,17,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67,2-50 2-51 2-52 2-53 2-54 2-55 2-56 2-57 2-58 2-59 2-60 2-61 2-62 2-63 2-64 2-65 2-67,50-Arki; 51-Nalagarh; 52-Doon; 53-Solan (SC); 54-Kasauli (SC); 55-Pachhad (SC); 56-Nahan; 57-Sri Renukaji (SC); 58-Paonta Sahib; 59-Shillai; 60-Chopal; 61-Theog; 62-Kasumpti; 63-Shimla; 64-Shimla Rural; 65-Jubbal-Kotkhai; 67-Rohru (SC),Solan; Sirmour; Shimla,3,Shimla,Shimla:0.4702 Sirmaur:0.3072 Solan:0.2194 Dehradun:0.0031,0,16,16,1,verified,,2008-order-direct,HIMACHAL PRADESH PC 4
1-1,1,U08_1,U08,Jammu & Kashmir,1,Baramulla,,बारामूला,GEN,2008-delimitation-order-table-b,GEN,Q4858316,1-1,0,,,,Baramulla,1,Data Not Available,Data Not Available:0.6481 Bandipore:0.101 Kupwara:0.0976 Baramula:0.0801 Punch:0.0348 Badgam:0.007 Ganderbal:0.007 Srinagar:0.0035,0.0209,0,0,,districts-only,"jk-2022: superseded by the J&K Delimitation Commission order (5 May 2022, 5 PCs / 90 ACs) — 2008 basis shown, described by district only",2008-order-districts-only,J&K PC 1
1-2,1,U08_2,U08,Jammu & Kashmir,2,Srinagar,,श्रीनगर,GEN,2008-delimitation-order-table-b,GEN,Q7586418,1-2,0,,,,Srinagar,1,Badgam,Badgam:0.2685 Srinagar:0.2315 Ganderbal:0.1711 Pulwama:0.1443 Shupiyan:0.1007 Baramula:0.0403 Kulgam:0.0268 Anantnag:0.0134 Punch:0.0034,0,0,0,,districts-only,"jk-2022: superseded by the J&K Delimitation Commission order (5 May 2022, 5 PCs / 90 ACs) — 2008 basis shown, described by district only",2008-order-districts-only,J&K PC 2
