report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N16000435,110,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE,Bharat Petroleum Corporation Limited,Indradhanush Gas Grid Ltd,,2021-12-01,2024-10-01,2024-10-01,9028,9028,875.9,,,,,,on_schedule,247
2022-10-01,N24001068,110,WASHIM TO DASTAPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-09-01,165.51,,,,,,,,without_doc,369
2022-10-01,N16000338,111,ETHYLENE GLYCOL PROJECT AT PARADIP,Limited,IOCL,ODISHA,2018-04-01,2021-10-01,2022-12-01,5654,5654,4091.03,,,2022-12-01,,,delayed,292
2022-10-01,N16000439,111,NORTH EAST GAS GRID,Bharat Petroleum Corporation Limited,Numaligarh Refinery Limited,,2020-11-01,2024-03-01,2024-03-01,9265,9265,2690.44,,,2024-03-01,,,on_schedule,247
2022-10-01,N24001070,111,DASTAPUR TO KARANJA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-09-01,182.63,,,,,,,,without_doc,369
2022-10-01,N16000345,112,PARADIP SOMNATHPUR HALDIA PIPELINE,Limited,IOCL,ODISHA,2018-10-01,2021-10-01,2022-12-01,1297.5,1297.5,1037.73,,,2022-07-01,,,delayed,292
2022-10-01,N16000379,112,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,Bharat Petroleum Corporation Limited,,,2019-01-01,2024-10-01,2024-10-01,12366,18968,2514.27,,,,,,on_schedule,247
2022-10-01,N24001072,112,KHERDA TO NAGZARI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-09-01,181.3,,,,,,,,without_doc,369
2022-10-01,N16000352,113,2ND GENERATION ETHANOL PLANT AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2019-01-01,2021-01-01,2022-12-01,909,909,702.13,,,2022-08-01,,,delayed,292
2022-10-01,N16000394,113,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,Bharat Petroleum Corporation Limited,Oil & Natural Gas Corporation Limited,,2019-01-01,2024-10-01,2024-10-01,10228,9058,3905,,,,,,on_schedule,248
2022-10-01,N24000778,113,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-11-01,2019-11-01,2020-10-01,266.52,,,,,2020-10-01,,,without_doc,369
2022-10-01,N16000353,114,ETHANOL PRODUCTION FROM PSA OFF GAS BASED ON LANZATECH TECHNOLOGY AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2018-10-01,2020-02-01,2022-12-01,598,753.89,621.17,,753.89,2022-07-01,,,delayed,293
2022-10-01,N16000279,114,REDEVELOPMENT OF SANTHAL FIELD,Bharat Petroleum Corporation Limited,,,2017-02-01,2026-03-01,2026-03-01,1162.56,1162.56,931.89,,,,,,on_schedule,248
2022-10-01,N24000985,114,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 59.500 TO KM 132.033 OF MANNEGUDA-RAVULAPALLY SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-05-01,2020-10-01,359.27,,,,,2020-10-01,,,without_doc,369
2022-10-01,N16000361,115,ADDITIONAL STORAGE TANKS AT PARADIP,Limited,IOCL,ODISHA,2018-11-01,2021-09-01,2022-12-01,462.3,543,317.77,,543,2022-12-01,,,delayed,293
2022-10-01,N16000433,115,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",Bharat Petroleum Corporation Limited,,,2021-08-01,2023-02-01,2023-02-01,218.38,218.38,39.42,,,,,,on_schedule,248
2022-10-01,N24001089,115,MALEGAON TO RISOD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-02-01,2019-12-01,2020-10-01,303.24,,,,303,,,,without_doc,369
2022-10-01,N16000399,116,MUZAFFARPUR-MOTIHARI LPG PIPELINE,Limited,IOCL,BIHAR,2020-06-01,2022-08-01,2022-12-01,403,403,219.49,,,2022-12-01,Delay in purchase of land at,,delayed,293
2022-10-01,N16000444,116,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,Bharat Petroleum Corporation Limited,,,2022-01-01,2024-11-01,2024-11-01,621.4,621.4,78.18,,,,,,on_schedule,248
2022-10-01,N24001136,116,TALGAON TO KALMATH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-10-01,2020-03-01,2020-10-01,904.7,,,,1428.09,,,,without_doc,369
2022-10-01,N16000283,117,LPG BP PROJECT KHORDHA,Limited,IOCL,ODISHA,2016-12-01,2019-12-01,2023-01-01,161.59,161.59,107.93,,,2023-01-01,,,delayed,293
2022-10-01,N16000428,117,REDEVELOPMENT OF LINCH FIELD,Bharat Petroleum Corporation Limited,,,2021-04-01,2025-03-01,2025-03-01,631.03,631.03,212.55,,,,,,on_schedule,248
2022-10-01,N24000988,117,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-01-01,2019-12-01,2020-11-01,230.03,,,,,2020-11-01,,,without_doc,369
2022-10-01,N16000376,118,PX-PTA REVAMP AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2019-08-01,2021-12-01,2023-01-01,1255,1255,681.83,,,2023-01-01,,,delayed,293
2022-10-01,N16000445,118,DEVELOPMENT OF JHARIA CBM BLOCK (PHASE-1),Bharat Petroleum Corporation Limited,,,2019-11-01,2024-01-01,2024-01-01,431,431,37.93,,,,,,on_schedule,248
2022-10-01,N24001006,118,AKOT TO ANJANGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-11-01,245.77,,,,246,,,,without_doc,369
2022-10-01,N16000282,119,SITARGANJ LPG PROJECT,Limited,IOCL,UTTARAKHAND,2017-02-01,2020-02-01,2023-02-01,160.1,160.1,116.4,,,2022-10-01,,,delayed,293
2022-10-01,N16000431,119,REDEVELOPMENT OF SOBHASAN COMPLEX,Bharat Petroleum Corporation Limited,,,2021-08-01,2026-02-01,2026-02-01,885.63,885.63,231.36,,,,,,on_schedule,248
2022-10-01,N24001010,119,SHEGAON TO DEORI PHATA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-05-01,2020-11-01,373.1,,,,373,,,,without_doc,369
2022-10-01,N16000321,120,CATALYST MANUFACTURING UNIT OF 1500 MTPA CAPACITY AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2018-04-01,2020-02-01,2023-02-01,206.63,340.76,230.2,,340.76,2023-02-01,,,delayed,293
2022-10-01,N16000443,120,CREATION OF GAS DEHYDRATION FACILITIES,Bharat Petroleum Corporation Limited,,,2022-03-01,2024-05-01,2024-05-01,209.33,209.33,,,,,,,on_schedule,248
2022-10-01,N24001085,120,TAKARKHED TO JALNA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-09-01,2019-06-01,2020-11-01,417.9,,,,418,,,,without_doc,369
2022-10-01,N16000332,121,30 INCH CRUDE OIL PIPELINE IN HALDIA-BARAUNI SECTION OF PHBPL AND CONVERSION OF EXISTING 18 INCH HAL,Limited,IOCL,WEST BENGAL,2018-03-01,2022-09-01,2023-02-01,3712,3696,2707.75,,3696,2023-02-01,,,delayed,293
2022-10-01,N16000436,121,PIPELINE REPLACEMENT PROJECT - VII,Bharat Petroleum Corporation Limited,Oil India Limited,,2022-01-01,2024-05-01,2024-05-01,3183.58,3183.58,179.18,,,,,,on_schedule,248
2022-10-01,N24001086,121,BODHWAD TO STATE BORDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2020-11-01,178.26,,,,,,,,without_doc,369
2022-10-01,N16000340,122,NAPHTHA CRACKER EXPANSION PROJECT AT PANIPAT,Limited,IOCL,HARYANA,2018-08-01,2020-08-01,2023-02-01,1636,1636,1134.76,,,2023-02-01,,,delayed,294
2022-10-01,N16000449,122,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,Bharat Petroleum Corporation Limited,,,2021-06-01,2024-12-01,2024-12-01,860,860,18.95,,,,,,on_schedule,248
2022-10-01,N24001088,122,JALGAON TO NANDURA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-11-01,177.84,,,,177,,,,without_doc,369
2022-10-01,N16000343,123,REVAMPING OF FACILITIES AT VIZAG TERMINAL,Limited,IOCL,ANDHRA PRADESH,2018-04-01,2022-04-01,2023-02-01,355,355,158.86,,,,,,delayed,294
2022-10-01,N16000450,123,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",Bharat Petroleum Corporation Limited,,,2020-12-01,2024-07-01,2024-07-01,430.76,430.76,35.2,,,,,,on_schedule,248
2022-10-01,N24001128,123,BHOKAR TO SARSAM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-07-01,2020-11-01,295.09,,,,,,,,without_doc,369
2022-10-01,N16000303,124,REVAMPING OF EXISTING FACILITIES/ AUGMENTATION OF FACILITIES AT BAITALPUR DEPOT FOR,Limited,IOCL,UTTAR PRADESH,2017-08-01,2021-08-01,2023-03-01,318.8,318.8,209.48,,,2023-03-01,,,delayed,294
2022-10-01,N18000324,124,RATLE HE PROJECT,National Hydro-Electric Power Corporation,Power Grid Corporation Of India Limited,,2021-02-01,2026-02-01,2026-02-01,5281.94,5281.94,118.18,,,2026-02-01,,,on_schedule,248
2022-10-01,N24001015,124,MORSHI TO ACHALPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-12-01,341.16,,,,341,,,,without_doc,369
2022-10-01,N16000368,125,INSTALLATION OF STANDBY SRU TRAIN OF 525 TPD ALONGWITH INCINERATOR AT PARADIP REFINERY,Limited,IOCL,ODISHA,2019-06-01,2022-09-01,2023-03-01,371,427.1,115.99,,427.1,2023-03-01,,,delayed,294
2022-10-01,N18000316,125,NORTH EASTERN REGION STRENGTHENING SCHEME-XII,National Hydro-Electric Power Corporation,,,2021-05-01,2023-03-01,2023-03-01,576.42,576.42,89.15,,,,,,on_schedule,248
2022-10-01,N24001023,125,NAGAJ TO VAIJAPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-12-01,376.72,,,,377,,,,without_doc,369
2022-10-01,N16000395,126,INFRASTRUCTURE DEVELOPMENT FOR UTILIZATION OF NATURAL GAS AT PARADIP REFINERY,Limited,IOCL,ODISHA,2020-01-01,2022-07-01,2023-03-01,202.16,202.16,117.92,,,,,,delayed,294
2022-10-01,N18000337,126,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B,National Hydro-Electric Power Corporation,,,2022-07-01,2023-06-01,2023-06-01,4546.26,4546.26,73.77,,,,,,on_schedule,248
2022-10-01,N24001047,126,BHADGAON TO CHALISGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-11-01,2020-12-01,259.55,,,,260,,,,without_doc,369
2022-10-01,N16000324,127,DEVLEOPMENT OF GRID INFRASTRUCTURE FOR IMPORTING GRID POWER AT 220 KV AT BARAUNI REFINERY,Limited,IOCL,BIHAR,2017-12-01,2020-10-01,2023-06-01,199.36,199.36,142.16,,,2023-06-01,,,delayed,294
2022-10-01,N18000338,127,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,National Hydro-Electric Power Corporation,,,2022-07-01,2025-03-01,2025-03-01,186.19,186.19,2.59,,,,,,on_schedule,248
2022-10-01,N24001051,127,NALDURG TO AKKALKOT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-02-01,2019-12-01,2020-12-01,274.5,,,,275,,,,without_doc,369
2022-10-01,N16000381,128,LPG BP PROJECT CHITTOOR,Limited,IOCL,ANDHRA PRADESH,2019-07-01,2022-07-01,2023-06-01,167,167,51.95,,,2023-06-01,,,delayed,294
2022-10-01,N18000332,128,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,National Hydro-Electric Power Corporation,,,2022-05-01,2023-11-01,2023-11-01,1666,1666,52.68,,,,,,on_schedule,248
2022-10-01,N24001066,128,LATUR TO PANGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-12-01,336.47,,,,336,,,,without_doc,370
2022-10-01,N16000383,129,COMPRESSED BIO GAS PLANT AT GORAKHPUR,Limited,IOCL,HARYANA,2019-09-01,2021-07-01,2023-06-01,164.69,164.69,90.88,,,2022-03-01,,,delayed,294
2022-10-01,N18000341,129,POWERGRID NEEMUCH TRANSMISSION SYSTEM LIMITED,National Hydro-Electric Power Corporation,,,2022-08-01,2024-02-01,2024-02-01,863.99,863.99,,,,,,,on_schedule,248
2022-10-01,N24001077,129,KUNDRAL TO WAZAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2020-12-01,225.25,,,,225,,,,without_doc,370
2022-10-01,N16000363,130,"INFRASTRUCTURE DEVELOPMENT TO FACILITATE IMPORT OF GRID POWER AT 220 KV, PANIPAT",Limited,IOCL,HARYANA,2018-12-01,2021-06-01,2023-07-01,278.6,278.6,172.6,,,2023-07-01,,,delayed,294
2022-10-01,N18000299,130,"TRANSMISSION SYSTEM FOR POWER EVACUATION FROM ARUN-3 (900MW) HEP, NEPAL OF M/S SAPDC-INDIAN PORTION",National Hydro-Electric Power Corporation,,,2021-05-01,2023-04-01,2023-04-01,179.29,179.29,87.37,,,,,,on_schedule,249
2022-10-01,N24001083,130,CHIKLI TO TAKARKHED,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-12-01,393.1,,,,393,,,,without_doc,370
2022-10-01,N16000375,131,R and D CAMPUS II AT FARIDABAD,Limited,IOCL,HARYANA,2019-06-01,2022-12-01,2023-07-01,2281.94,2281.94,840.29,,3219.94,2023-07-01,,,delayed,294
2022-10-01,N18000327,131,"NORTH EAST-NORTHERN/ WESTERN INTERCONNECTOR-I, PART-C",National Hydro-Electric Power Corporation,,,2019-03-01,2023-03-01,2023-03-01,1326,1326,1100.01,,,,,,on_schedule,249
2022-10-01,N24000989,131,WIDENING AND STRENGTHENING OF EXISTING CARRIAGEWAY IN 2 LANE WITH PAVED SHOULDERS FROM KM.25/0 TO 59,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2020-06-01,2021-01-01,206.13,,,,,2021-01-01,,,without_doc,370
2022-10-01,N16000351,132,GRASS ROOT TERMINAL AT MALKAPUR,Limited,IOCL,TELANGANA,2018-12-01,2022-04-01,2023-08-01,611,611,207.81,,,,,,delayed,294
2022-10-01,N18000328,132,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,National Hydro-Electric Power Corporation,,,2022-02-01,2025-04-01,2025-04-01,318.12,318.12,45.46,,,,,,on_schedule,249
2022-10-01,N24001045,132,JALGAON TO BHADGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-11-01,2021-01-01,307.54,,,,308,,,,without_doc,370
2022-10-01,N16000253,133,ENNORE THIRUVALLUR BENGALURU PUDUCHERRY NAGAPATTINAM MADURAITUTICORIN GAS PIPELINE,Limited,IOCL,TAMIL NADU,2016-05-01,2018-12-01,2023-11-01,4497,6025,5052.88,,6025,2023-11-01,1. Delay in finalization of,,delayed,295
2022-10-01,N18000329,133,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION.,National Hydro-Electric Power Corporation,,,2022-03-01,2023-03-01,2023-03-01,176.22,176.22,2.28,,,,,,on_schedule,249
2022-10-01,N24001063,133,WADIGODRI TO DHANGRIPIMPRI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2020-02-01,2021-01-01,194.23,,,,194,,,,without_doc,370
2022-10-01,N16000393,134,INSTALLATION OF SECOND CATALYTIC DEWAXING UNIT (CDW-II) AT HALDIA REFINERY,Limited,IOCL,WEST BENGAL,,2023-01-01,2023-11-01,,1019,428.89,,,,,,delayed,295
2022-10-01,N18000331,134,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,National Hydro-Electric Power Corporation,,,2022-02-01,2023-09-01,2023-09-01,359.47,359.47,9.29,,,,,,on_schedule,249
2022-10-01,N24001130,134,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2016-08-01,2017-12-01,2021-01-01,234.88,,,,,2021-01-01,,,without_doc,370
2022-10-01,N16000400,135,REPLACEMENT OF EXISTING TWIN 42” OFFSHORE PIPELINES AT VADINAR ALONG WITH TWO EXISTING PIPELINE END,Limited,IOCL,GUJARAT,2020-06-01,2022-12-01,2023-12-01,1378,1378,444.06,,,,,,delayed,295
2022-10-01,N18000330,135,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR- LEH TRANSMISSION SYSTEM,National Hydro-Electric Power Corporation,Satluj Jal Vidyut Nigam Limited,,2022-03-01,2024-12-01,2024-12-01,288.71,288.71,,,,,,,on_schedule,249
2022-10-01,N24001103,135,SARAD VANI PIMPALGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2021-03-01,250.46,,,,,,,,without_doc,370
2022-10-01,N16000403,136,"CONSTRUCTION OF CAPTIVE POL LPG JETTY AT KAMARAJAR PORT, CHENNAI",Limited,IOCL,TAMIL NADU,2020-10-01,2023-09-01,2024-02-01,921,921,92.4,,,,,,delayed,295
2022-10-01,N18000298,136,PARASAN SOLAR POWER PROJECT,National Hydro-Electric Power Corporation,,,2021-08-01,2022-12-01,2022-12-01,392.3,392.3,439.21,,,,,,on_schedule,249
2022-10-01,N24001108,136,CHALISGAON TO NANDGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2021-03-01,206.97,,,,207,,,,without_doc,370
2022-10-01,N16000405,137,"SETTING UP LUBE COMPLEX AT VILLAGES AMULLAVOYAL AND VAIKKADU, CHENNAI AS RESITEMENT OF EXISTING FACI",Limited,IOCL,TAMIL NADU,2020-10-01,2023-12-01,2024-02-01,1398,1398,357.49,,,,,,delayed,295
2022-10-01,N18000279,137,LUHRI HYDROELECTRIC PROJECT (STAGE1),National Hydro-Electric Power Corporation,,,2020-11-01,2026-01-01,2026-01-01,1810.56,1810.56,889.05,,,,,,on_schedule,249
2022-10-01,N24001110,137,BAMNI TO NAVAEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-09-01,2020-04-01,2021-03-01,241.69,,,,242,,,,without_doc,370
2022-10-01,N16000362,138,Fuel Quality Upgradation Project at Paradip Refinery,Limited,IOCL,ODISHA,2019-05-01,2021-08-01,2024-03-01,3361,3361,2306.62,,,2024-03-01,,,delayed,295
2022-10-01,N18000291,138,DHAULASIDH HYDROELECTRIC PROJECT (66 MW),National Hydro-Electric Power Corporation,,,2020-10-01,2025-11-01,2025-11-01,687.97,687.97,307.08,,,,,,on_schedule,249
2022-10-01,N24001121,138,NASHIK TO PETH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2015-12-01,2018-11-01,2021-04-01,289.6,,,,,,,,without_doc,370
2022-10-01,N16000386,139,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA,Limited,IOCL,BIHAR,2020-01-01,2023-04-01,2024-12-01,14810,14810,4322.97,,,,State Govt/Local Govt,,delayed,295
2022-10-01,N18000336,139,GUJRAI SOLAR POWER PROJECT,National Hydro-Electric Power Corporation,,,2022-06-01,2023-08-01,2023-08-01,279.94,279.94,36.91,,,,,,on_schedule,249
2022-10-01,N24001160,139,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 194.900 TO KM 243.200 OF NH-234 BANAVARA-HULIYAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2017-09-01,2018-10-01,2021-04-01,191.6,,,,,2021-04-01,,,without_doc,370
2022-10-01,N16000417,140,CGD PROJECT AT REWA DISTRICT,Limited,IOCL,MADHYA PRADESH,2018-10-01,2027-02-01,2028-09-01,177,177,84.66,,,2028-09-01,,,delayed,295
2022-10-01,N18000334,140,GURHAH SOLAR POWER PROJECT,National Hydro-Electric Power Corporation,,,2022-05-01,2023-08-01,2023-08-01,466.82,466.82,51.35,,,,,,on_schedule,249
2022-10-01,N24001162,140,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 (NEW KM.58.125) AN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2018-03-01,2018-10-01,2021-04-01,325.86,,,,,2021-04-01,,,without_doc,370
2022-10-01,N16000415,141,"CGD PROJECT AT AURANGABAD, KAIMUR AND ROHTAS DISTRICTS",Limited,IOCL,BIHAR,2018-10-01,2027-08-01,2029-02-01,176,176,103.7,,,2029-02-01,,,delayed,296
2022-10-01,N18000335,141,BIKANER SOLAR POWER PROJECT,National Hydro-Electric Power Corporation,,,2022-04-01,2024-05-01,2024-05-01,5491.89,6023.89,1001.44,,532,,,,on_schedule,249
2022-10-01,N24000996,141,REHABILITATION AND UP-GRADATION TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/0 TO 72/6 OF NH-365 (NAKR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-10-01,2021-06-01,605.08,,,,,2021-06-01,,,without_doc,370
2022-10-01,N16000422,142,"CGD PROJECT AT ARWAL, JEHANABAD, BHOJPUR AND BUXAR DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2028-02-01,2029-08-01,439,439,148.06,,,2029-08-01,,,delayed,296
2022-10-01,N22000359,142,PUNE-MIRAJ-LONDA (467 KM),Central Railways,Rail Vikas Nigam Ltd.,,2015-02-01,2024-03-01,2024-03-01,3627.47,3627.47,2363.44,,3627,,,,on_schedule,249
2022-10-01,N24001035,142,MANSAR TO SALAIKHURD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2021-06-01,418.36,,,,,,,,without_doc,370
2022-10-01,N16000424,143,"CGD PROJECT AT LAKHISARAI, MUNGER AND BHAGALPUR DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2028-02-01,2029-08-01,347,347,128.39,,,2029-08-01,,,delayed,296
2022-10-01,N22000297,143,HOSPET-HUBLI-LONDA-VASCODAGAMA DL,Central Railways,,,2010-04-01,2023-03-01,2023-03-01,2127,3300,2836.71,,,,,,on_schedule,249
2022-10-01,N24001064,143,DHANGIPIMPRI TO JALNA AND AMBAD CHOWK TO MANTH CHOWK,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2020-02-01,2021-06-01,217.14,,,,217,,,,without_doc,370
2022-10-01,N16000425,144,"CGD PROJECT AT MUZAFFARPUR, VAISHALI, SARAN AND SAMASTIPUR DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2028-02-01,2029-08-01,2996,2996,413.35,,613,2029-08-01,,,delayed,296
2022-10-01,N22000369,144,VIJAYAWADA-GUDUR,Central Railways,,,2015-04-01,2023-12-01,2023-12-01,3246.26,3548.68,4231.74,,,,,,on_schedule,249
2022-10-01,N24000584,144,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-03-01,,2021-07-01,1142.62,,,,1907.03,,,,without_doc,370
2022-10-01,N16000416,145,"CGD PROJECT AT BOKARO, HAZARIBAGH AND RAMGARH DISTRICTS",Limited,IOCL,JHARKHAND,,2029-12-01,2030-03-01,,613,200.66,,,2030-03-01,,,delayed,296
2022-10-01,N22000501,145,MATHURA-JHANSI-3RD LINE (273.80 KM),Central Railways,,,2016-06-01,2023-12-01,2023-12-01,3677.76,3677.76,3618.21,,,,,,on_schedule,249
2022-10-01,N24000986,145,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 67.00 TO 114.425 OF KALWAKURTHY-MALLEPALLY SECTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-05-01,2021-07-01,300,,,,,2021-07-01,,,without_doc,370
2022-10-01,N16000420,146,"CGD PROJECT AT SRIKAKULAM, VISAKHAPATNAM AND VIZIANAGARAM DISTRICTS",Limited,IOCL,ANDHRA PRADESH,2019-06-01,2027-08-01,2030-03-01,2880,2880,148.84,,,2030-03-01,,,delayed,296
2022-10-01,N24001180,146,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2022-12-01,2022-12-01,237.51,237.51,177.27,,,,,,on_schedule,250
2022-10-01,N24001055,146,HELWAK TO KARAD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-07-01,2021-07-01,416.99,,,,,,,,without_doc,370
2022-10-01,N16000421,147,"CGD PROJECT AT ARARIA, PURNIA, KATIHAR AND KISHANGANJ DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2029-12-01,2030-03-01,988,988,56.2,,,2030-03-01,,,delayed,296
2022-10-01,N24001296,147,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 314.25 TO KM 351.383 (PACKAG,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,394.27,394.27,198.44,,,,,,on_schedule,250
2022-10-01,N24001098,147,WARDHA TO HINGAGHAT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2021-07-01,216.9,,,,217,,,,without_doc,370
2022-10-01,N16000423,148,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",Limited,IOCL,BIHAR,2019-06-01,2029-12-01,2030-03-01,163,163,43.53,,,2030-03-01,,,delayed,296
2022-10-01,N24001421,148,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD,Ministry Of Road Transport And Highways (State Pwds),,,2018-07-01,2024-02-01,2024-02-01,1948.25,1948.25,531.15,,,,,,on_schedule,250
