report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N22000576,320,4TH LINE - DADHAPARA-BELHA (9.2 KM) (PB#72/NR/2022-23),RAILWAYS,SECR,CHHATTISGA RH,2022-09-01,2026-09-01,2026-09-01,169.06,169.06,0.22,0,,,,,transitional,92
2024-10-01,N22000577,321,4TH LINE - RAJNANDGAON- DONGARHGARH (31.2 KM) (PB#72/NR/2022-23),RAILWAYS,SECR,CHHATTISGA RH,2022-09-01,2026-09-01,2026-09-01,328.34,328.34,3.17,2,,,,,transitional,92
2024-10-01,N22000579,322,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,RAILWAYS,SECR,CHHATTISGA RH,2022-09-01,2026-09-01,2026-09-01,167.64,167.64,0,0,,,,,transitional,92
2024-10-01,N22000580,323,DOUBLING OF BORIDAND - AMBIKAPUR ( SURAJPUR),RAILWAYS,SECR,CHHATTISGA RH,2022-06-01,2030-06-01,2030-06-01,1376.2,775.82,59.4,5,,,,,transitional,92
2024-10-01,N22000602,324,DALLIRAJHARA - ROWGHAT (95 KM) {PART OF DALLIRAJHARA- JAGDALPUR (235 KM)},RAILWAYS,RVNL,CHHATTISGA RH,2008-03-01,2025-06-01,2025-06-01,631.78,1627.56,1349.09,0,,,,,transitional,92
2024-10-01,N22000616,325,CHIRIMIRI-NAGPUR HALT,RAILWAYS,SECR,CHHATTISGA RH,2018-10-01,2030-06-01,2030-06-01,241,241,0,0,,,,,transitional,92
2024-10-01,N24001217,326,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2016-01-01,2016-08-01,2024-12-01,497.14,572.66,367.31,57.8,572.66,,,,transitional,92
2024-10-01,N24001221,327,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2016-01-01,2016-10-01,2024-12-01,624.98,731.5,607.59,99,,,,,transitional,92
2024-10-01,N24001222,328,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2016-03-01,2016-07-01,2025-03-01,452.94,435.61,297.82,63.86,,,,,transitional,93
2024-10-01,N24001227,329,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299.,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2018-03-01,2019-01-01,2024-12-01,349.03,349.03,316.52,97.9,,,,,transitional,93
2024-10-01,N24001228,330,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2017-11-01,2019-05-01,2024-12-01,188.8,188.8,136.81,97,,,,,transitional,93
2024-10-01,N24001588,331,DEVELOPMENT OF SIX LANE SARGI- BASANWAHI OF NH 130 CD FROM KM.42+800 TO 99+500 UNDER RAIPUR VISAKHAPA,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATTISGA RH,2021-12-01,2025-01-01,2025-09-01,1470.73,1470.73,504.46,57.6,,,,,transitional,93
2024-10-01,N24001593,332,DEVELOPMENT OF SIX LANE JHANKI SARGI OF NH 130 CD FROM KM.0+000 TO 42+800 UNDER RAIPUR VISAKHAPATTNA,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATTISGA RH,2021-11-01,2024-09-01,2025-06-01,1368.19,1368.19,801.3,80.21,,,,,transitional,93
2024-10-01,N24001611,333,4 LANE OF BILASPUR TO URGA PROJECT (KM 0.00 TO KM 70.2) OF NH-130A,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATTISGA RH,2020-04-01,2024-03-01,2025-09-01,1855.59,2523.86,388.38,71.68,2523.86,,,,transitional,93
2024-10-01,N24001917,334,UP GRADATION OF NH 930 SHERPAR TO KOHKA FROM KM 67.880 TO KM 114.860 TO TWO LANE WITH PAVED SHOULDER,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2020-03-01,2024-05-01,2024-12-01,278.97,278.97,170.04,74.1,,,,,transitional,93
2024-10-01,N24001919,335,UP GRADATION OF NH 130C ABHANPUR TO PAUND FROM NK KM 0.000 TO KM. 40.380 TO TWO LANE WITH PAVED SHOU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2020-12-01,2023-09-01,2024-12-01,193.16,193.16,80.6,69.18,,2024-11-01,,,transitional,94
2024-10-01,N24001920,336,UPGRADATION OF NH 130A MUNGELI TO PONDI FROM NH KM. 51.600 TO KM. 77.870 KM. 80.970 TO 96.970 TO 2,ROAD TRANSPORT AND HIGHWAYS,MoRTH,CHHATTISGA RH,2021-03-01,2024-09-01,2025-01-01,218.57,218.57,96.43,77.12,,,,,transitional,94
2024-10-01,N24002017,337,DEVELOPMENT OF SIX LANE BASANWAHI-MARANGPURI OF NH 130 CD FROM KM.99+500 TO 124+661 UNDER RAIPUR VIS,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATTISGA RH,2022-03-01,2025-10-01,2026-09-01,1307.16,1307.16,135.17,13.97,,,,,transitional,94
2024-10-01,N24002045,338,CONSTRUCTION OF 6 LANE DURG RAIPUR ARANG BYPASS PKG 1 SECTION OF NH 53 FROM CH 0.000 TO CH 44.50,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATTISGA RH,2022-06-01,2025-07-01,2025-07-01,1828,1828,318.96,11.76,,,,,transitional,94
2024-10-01,N24002046,339,CONSTRUCTION OF 6 LANE DURG RAIPUR ARANG BYPASS PKG 2 SECTION OF NH 53 FROM CH 44+500 TO CH.92+230 I,ROAD TRANSPORT AND HIGHWAYS,NHAI,CHHATTISGA RH,2022-06-01,2025-05-01,2025-05-01,1958.94,1958.94,585.16,22.1,1959,,,,transitional,94
2024-10-01,N12000124,340,NMDC SLURRY PIPE LINE PROJECT - PHASE-1,STEEL,NMDC,CHHATTISGA RH,2015-11-01,2023-06-01,2025-12-01,2907,2907,2226.02,60,,2024-07-01,,,transitional,94
2024-10-01,N12000127,341,SCREENING PLANT-III AT KIRANDUL,STEEL,NMDC,CHHATTISGA RH,2021-03-01,2024-08-01,2026-01-01,2092.97,2718.84,1252.1,64.42,2718.84,,,,transitional,94
2024-10-01,N12000130,342,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,STEEL,NMDC,CHHATTISGA RH,2021-07-01,2024-11-01,2025-12-01,282.44,282.44,130.2,48.6,,,,,transitional,94
2024-10-01,N12000131,343,"REPLACEMENT OF CONVERTER VESSELS, TRUNNION RINGS, SUPPORT SYSTEM AND INSTALLATION OF SECONDARY EMISS",STEEL,SAIL,CHHATTISGA RH,2023-10-01,2026-06-01,2026-06-01,471.83,471.83,38.21,2.8,,,,,transitional,95
2024-10-01,N12000134,344,REBUILDING OF COKE OVEN BATTERY NO.7 AND 8 OF BHILAI STEEL PLANT,STEEL,SAIL,CHHATTISGA RH,2023-11-01,2025-10-01,2025-10-01,884.1,884.1,247.82,46.9,,,,,transitional,95
2024-10-01,N28000149,345,CONSTRUCTION729 QUARTERS (TYPE II-180 TYPE III-364 TYPE IV- 112 TYPE V-68 TYPE-VI-5 SHOPS COMMUNI,URBAN DEVELOPMENT,CPWD,CHHATTISGA RH,2019-05-01,2020-09-01,2024-10-01,299.97,299.97,245.83,82,299.97,2024-10-01,,,transitional,95
2024-10-01,N04000076,346,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",CIVIL AVIATION,AAI,DELHI,2016-11-01,2020-04-01,2024-04-01,303.8,351.21,328.13,100,374.98,2024-04-01,,,transitional,95
2024-10-01,N40000002,347,INDIA INTERNATIONAL CONVENTION AND EXPO CENTRE,DPIIT,IICC FOR DPIIT,DELHI,2017-11-01,2019-12-01,2024-11-01,4773,5401,4823.97,97.4,,,,,transitional,95
2024-10-01,N07000001,348,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",FINANCE,NPCC,DELHI,2018-07-01,2022-04-01,2022-04-01,228.5,220.27,176.28,85,,,,,transitional,95
2024-10-01,N28000071,349,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,HOME AFFAIRS,CPWD FOR MHA,DELHI,2013-10-01,2019-10-01,2024-09-01,1219.21,2091.53,1916.06,100,2091.53,,,,transitional,95
2024-10-01,N45000002,350,CONSTRUCTION OF HEADQUARTER BUILDING OF CRPF AT LODHI ROAD NEW DELHI,HOME AFFAIRS,CPWD FOR MHA,DELHI,2019-06-01,2022-07-01,2025-05-01,277.35,277.35,92.78,55,,,,,transitional,96
2024-10-01,N22000281,351,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,NR,DELHI,2012-04-01,,2023-09-01,295.68,419,133.78,30,,,,,transitional,96
2024-10-01,N24001771,352,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM AKSHARDHAM NH 9 JUNCTION TO DELHI UP BOR,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2020-06-01,2024-12-01,2024-12-01,1479.22,1479.22,1491.26,99,,,,,transitional,96
2024-10-01,N24001773,353,6L ACCESS CONTROLLED HIGHWAY FROM DND MAHARANI BAGH JN. WITH JAITPUR PUSHTA ROAD OF NH 148NA FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2020-05-01,2024-07-01,2025-09-01,1467.44,1942.89,913.93,78.85,,,,,transitional,96
2024-10-01,N24001777,354,DEVELOPMENT OF 6L UER-II (PACKAGE-I) (NH-1 NEAR BAKOLI TILL KARALA KANJHAWALA ROAD) FROM KM. (-)0.70,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2020-07-01,2023-10-01,2024-12-01,2171.8,2171.8,958.13,99.25,,,,,transitional,96
2024-10-01,N24001778,355,DEVELOPMENT OF 4L UER II [PACKAGE - V] (SPUR TO BAHADURGARH BYPASS) (NH-10) FROM KM. 0.00 TO KM.7.30,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2020-07-01,2023-10-01,2024-12-01,801.46,801.46,382.03,99.33,,,,,transitional,96
2024-10-01,N24001779,356,DWARKA EXPRESSWAY FROM KM - 0.600 TO KM 5.300 - PKG-I (SHIVMURTI CHOWK-RUB NEAR DWARKA SECTOR 21),ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2018-03-01,2022-09-01,2025-03-01,2507,3030.73,1155.7,85.78,,,,,transitional,96
2024-10-01,N24001781,357,8L OF DWARKA EXPRESSWAY PKG- II (RUB NEAR DWARKA SECTOR 21- DL/HR BORDER) FROM 5.300 KM.TO 9.500 KM. O,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2018-01-01,2021-10-01,2024-11-01,2067.67,2160,1496.49,97.05,,,,,transitional,97
2024-10-01,N24001825,358,DEVELOPMENT OF 6L UER II [PACKAGE - II] (KARALA KANJHAWALA ROAD TILL NANGLOI - NAJAFGARH ROAD) FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,DELHI,2020-07-01,2023-10-01,2024-12-01,1894.96,1894.96,741.88,85,,,,,transitional,97
2024-10-01,N28000115,359,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE(NICF) AT GHIT,TELECOMMUNI CATIONS,CPWD FOR TELECO,DELHI,2014-10-01,2018-03-01,2025-03-01,248.2,248.2,224.32,98,,,,,transitional,97
2024-10-01,N28000056,360,DELHI MRTS PHASE-III,URBAN DEVELOPMENT,DMRC,DELHI,2011-09-01,2016-03-01,2021-08-01,38585,40180.91,40535.62,99.99,43095.35,2021-08-01,,,transitional,97
2024-10-01,N28000105,361,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,URBAN DEVELOPMENT,NBCC,DELHI,2016-07-01,,2024-10-01,2694,2694,2402.68,98,,,,,transitional,97
2024-10-01,N28000128,362,REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT SRINIWASPURI NEW DELHI PHASE- I,URBAN DEVELOPMENT,CPWD,DELHI,2016-10-01,2021-07-01,2024-06-01,1180,1100.8,36.69,2,,,,,transitional,97
2024-10-01,N28000129,363,REDEVELOPMENT OF GPRA AT KASTURBA NAGAR PHASE I,URBAN DEVELOPMENT,CPWD,DELHI,2016-10-01,2022-03-01,2024-06-01,1128,1128,576.45,48,,,,,transitional,97
2024-10-01,N28000135,364,DELHI METRO PHASE IV THREE PRIORITY CORRIDORS,URBAN DEVELOPMENT,DMRC,DELHI,2019-07-01,2025-03-01,2026-03-01,24948.65,24948.65,13503.45,56,,,,,transitional,97
2024-10-01,N28000136,365,DELHI METRO RAIL EXTENSION FROM NAJAFGARH TO DHANSA BUS STAND,URBAN DEVELOPMENT,DMRC,DELHI,2017-05-01,2020-12-01,2022-11-01,565,565,522.33,100,739.49,2022-11-01,,,transitional,98
2024-10-01,N28000153,366,"CONSTRUCTION OF 184 MULTI STORIED FLATS FOR HON'BLE MPS AT BKS MARG, NEW DELHI",URBAN DEVELOPMENT,CPWD,DELHI,2022-01-01,2024-11-01,2025-05-01,646.52,646.52,333.9,65,,2025-05-01,,,transitional,98
2024-10-01,N28000156,367,REDEVELOPMENT OF GPRA AT NETAJI NAGAR NEW DELHI PACKAGE 2,URBAN DEVELOPMENT,NBCC,DELHI,2016-10-01,2024-03-01,2025-03-01,1536.72,1536.72,334.65,77,,,,,transitional,98
2024-10-01,N30000014,368,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD ? 10MG/L,WATER RESOURCES,DJB,DELHI,2017-03-01,2022-12-01,2024-12-01,665.78,665.78,782.51,96,,,,,transitional,98
2024-10-01,N30000015,369,REHABILITATION AND UP- GRADATION OF PHASE I STP 182 MLD R2,WATER RESOURCES,DJB,DELHI,2016-05-01,2021-12-01,2024-02-01,211.79,211.79,208.71,100,223.7,,,,transitional,98
2024-10-01,N30000016,370,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,WATER RESOURCES,DJB,DELHI,2016-05-01,2022-02-01,2023-07-01,239.11,239.11,268.13,100,314.71,2023-09-01,,,transitional,98
2024-10-01,N30000017,371,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,WATER RESOURCES,DJB,DELHI,2018-12-01,2021-01-01,2022-03-01,515.07,515.07,388.08,100,,,,,transitional,98
2024-10-01,N30000018,372,7 NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,WATER RESOURCES,DJB,DELHI,2017-05-01,2020-05-01,2020-05-01,344.81,344.81,0,0,,,,,transitional,99
2024-10-01,N04000095,373,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,CIVIL AVIATION,AAI,GOA,2017-11-01,2021-09-01,2025-03-01,255.69,255.69,78.95,60,,,,,transitional,99
2024-10-01,N42000002,374,"CONSTRUCTION OF PERMANENT CAMPUS FOR NATIONAL INSTITUTE OF TECHNOLOGY GOA AT CUNCOLIM, GOA.",DEPARTMENT OF HIGHER EDUCATION,CPWD EDUCATION,GOA,2019-05-01,2021-08-01,2024-12-01,303.9,390.4,364,99,,,,,transitional,99
2024-10-01,N16000502,375,"UPGRADING IPSHEM TO WORLD CLASS FACILITY OF ONGC, GOA",PETROLEUM,ONGC,GOA,2023-03-01,2024-06-01,2025-01-01,325.53,325.53,290.46,99.2,,,,,transitional,99
2024-10-01,N24002181,376,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM. 508.000 TO KM. 513.150 INCLUDING APPROACHES ON N,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GOA,2023-04-01,2026-04-01,2026-04-01,641.46,641.46,0,0,,,,,transitional,99
2024-10-01,N04000088,377,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",CIVIL AVIATION,AAI,GUJARAT,2018-01-01,2022-08-01,2024-10-01,1405,1405,1292.6,100,,2024-05-01,,,transitional,99
2024-10-01,N04000093,378,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",CIVIL AVIATION,AAI,GUJARAT,2018-08-01,2021-02-01,2024-12-01,353.25,353.25,341.37,98.25,,,,,transitional,99
2024-10-01,N04000099,379,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",CIVIL AVIATION,AAI,GUJARAT,2022-06-01,2025-12-01,2025-12-01,1305,1143.95,242.65,33,1143.95,,,,transitional,100
2024-10-01,N16000279,380,REDEVELOPMENT OF SANTHAL FIELD,PETROLEUM,ONGC,GUJARAT,2017-02-01,2026-03-01,2026-03-01,1162.56,1162.56,1109.08,96.8,,,,,transitional,100
2024-10-01,N16000382,381,ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2019-11-01,2023-05-01,2024-12-01,5251,5894,4584.1,98.6,5894,2024-03-01,,,transitional,100
2024-10-01,N16000409,382,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY,PETROLEUM,IOCL,GUJARAT,2020-09-01,2024-08-01,2025-12-01,18936,18936,9321.56,76.1,,2025-12-01,,,transitional,100
2024-10-01,N16000411,383,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,PETROLEUM,IOCL,GUJARAT,2020-10-01,2023-08-01,2024-11-01,1614,1614,1036.13,91.95,,2024-11-01,,,transitional,100
2024-10-01,N16000428,384,REDEVELOPMENT OF LINCH FIELD,PETROLEUM,ONGC,GUJARAT,2021-04-01,2025-03-01,2025-07-01,631.03,860.04,271.12,54.8,860.04,,,,transitional,100
2024-10-01,N16000431,385,REDEVELOPMENT OF SOBHASAN COMPLEX,PETROLEUM,ONGC,GUJARAT,2021-08-01,2026-02-01,2026-02-01,885.63,1286.67,410.13,40.5,1286.67,,,,transitional,100
2024-10-01,N16000444,386,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,PETROLEUM,ONGC,GUJARAT,2022-01-01,2024-11-01,2024-11-01,621.4,621.4,101.08,20.2,,,,,transitional,100
2024-10-01,N16000454,387,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT,PETROLEUM,IOCL,GUJARAT,2022-01-01,2024-09-01,2025-08-01,328,328,29.15,22.9,,,,,transitional,100
2024-10-01,N16000477,388,"RESTORATION OF GAS TERMINAL, PHASE-I (PART-A), HAZIRA PLANT",PETROLEUM,ONGC,GUJARAT,2022-05-01,2025-02-01,2025-02-01,249.43,249.43,109.19,80.7,,,,,transitional,101
2024-10-01,N16000481,389,KALOL REDEVELOPMENT PROJECT,PETROLEUM,ONGC,GUJARAT,2022-08-01,2027-03-01,2027-03-01,1487.41,1487.41,734.5,54,,,,,transitional,101
2024-10-01,N16000483,390,OLD PIPE LINE REPLACEMENT (OPRP) GROUP-A,PETROLEUM,ONGC,GUJARAT,2021-07-01,2025-07-01,2025-07-01,173.03,169.84,125.77,77.8,,,,,transitional,101
2024-10-01,N16000514,391,"REVAMPING OF SV STATIONS, GAS TERMINAL AND KRIBHCO TERMINAL",PETROLEUM,ONGC,GUJARAT,2022-11-01,2026-08-01,2026-08-01,837.34,837.34,49.56,23.1,,,,,transitional,101
2024-10-01,N18000295,392,GUJARAT 200 MW (GUVNL TENDER),POWER,NTPC,GUJARAT,2021-01-01,2022-07-01,2025-03-01,842.27,842.27,668.86,30,,,,,transitional,101
2024-10-01,N18000296,393,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",POWER,NTPC,GUJARAT,2021-05-01,2022-09-01,2025-01-01,674.92,674.92,540.9,91,,,,,transitional,101
2024-10-01,N18000297,394,Bagodara Solar Power Project,POWER,SJVN,GUJARAT,2021-05-01,2022-10-01,2025-03-01,339.35,339.35,335.65,51,,,,,transitional,101
2024-10-01,N18000319,395,DAYAPAR WIND ENERGY PROJECT 150MW,POWER,NTPC,GUJARAT,2021-11-01,2023-05-01,2024-12-01,937.8,937.8,773.34,98,,,,,transitional,101
2024-10-01,N18000345,396,DAYAPAR WIND ENERGY PROJECT 200MW,POWER,NTPC,GUJARAT,2022-07-01,2025-03-01,2026-01-01,1316.02,1316.02,267.77,23,,,,,transitional,101
2024-10-01,N18000346,397,KHAWDA 1255MW SOLAR PROJECT (KHAWDA SOLAR PARK),POWER,NTPC,GUJARAT,2022-09-01,2024-09-01,2026-01-01,7179.54,7179.54,2137.13,61,,,,,transitional,101
2024-10-01,N18000349,398,BHUJ SOLAR 300MW (TRANCHE-IV WIND SOLAR HYBRID),POWER,NTPC,GUJARAT,2022-11-01,2024-03-01,2025-03-01,1442.6,1442.6,711.35,2,,,,,transitional,102
2024-10-01,N18000357,399,ESTABLISHMENT OF KHAVDA POOLING STATION 3 (KPS3) IN KHAVDA RE PARK,POWER,PGCIL,GUJARAT,2023-03-01,2024-12-01,2025-02-01,922.3,922.3,327.67,43,,,,,transitional,102
2024-10-01,N18000358,400,TRANSMISSION NETWORK EXPANSION IN GUJARAT ASSOCIATED WITH INTEGRATION OF RE PROJECTS FROM KHAVDA POT,POWER,PGCIL,GUJARAT,2023-03-01,2025-03-01,2025-03-01,815.12,815.12,7.99,35,,,,,transitional,102
2024-10-01,N18000359,401,"KHAVDA-2, GUJARAT- ESTABLISHMENT OF KHAVDA POOLING STATION-2 (KPS2) IN KHAVDA RE PARK",POWER,PGCIL,GUJARAT,2023-03-01,2024-12-01,2025-02-01,966.79,966.79,159.22,48,,,,,transitional,102
2024-10-01,N18000360,402,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",POWER,PGCIL,GUJARAT,2023-03-01,2025-03-01,2025-03-01,1167.55,1167.55,521.14,26,,,,,transitional,102
2024-10-01,N18000361,403,"KHAVDA PHASE-II-PART C, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",POWER,PGCIL,GUJARAT,2023-03-01,2025-03-01,2025-03-01,2820.99,2820.99,1858.46,22,,,,,transitional,102
2024-10-01,N18000365,404,KHAVDA 1200MW (4X300MW) IN KHAVDA RE PARK,POWER,NTPC,GUJARAT,2023-06-01,2024-12-01,2026-01-01,6283.81,6283.81,967.79,15,,,,,transitional,102
2024-10-01,N18000366,405,DAYAPAR WIND- III (HYBRID TRANCHE-V),POWER,NTPC,GUJARAT,2023-05-01,2025-01-01,2025-05-01,1095.01,1095.01,297.33,0,,,,,transitional,102
2024-10-01,N18000383,406,TS FOR EVACUATION OF POWER FROM POTENTIAL RE ZONE IN KHAVDA AREA OF GUJARAT UNDER PH-IV PART E3,POWER,PGCIL,GUJARAT,2023-07-01,2025-07-01,2025-07-01,334,334,0,0,,,,,transitional,103
2024-10-01,N18000384,407,TS FOR EVACUATION OF ADDITIONAL 7GW RE POWER FROM KHAVDA RE PARK UNDER PHASE-III PART B [VATAMAN TRA,POWER,PGCIL,GUJARAT,2023-12-01,2025-12-01,2025-12-01,3752,3752,241.02,1.5,,,,,transitional,103
2024-10-01,N18000390,408,TS FOR EVACUATION OF POWER FROM 7GW REZ IN KHAVDA AREA UNDER PHASE-IV PART E2,POWER,PGCIL,GUJARAT,2024-05-01,2026-05-01,2026-05-01,679,679,0,0,,,,,transitional,103
2024-10-01,N22000142,409,MIYAGAM-KARJAN-DABHOI- SAMLAYA (GC),RAILWAYS,WR,GUJARAT,2011-04-01,,2025-10-01,844.1,844.1,574.54,41,844.1,2025-10-01,,,transitional,103
2024-10-01,N22000504,410,ANAND GODHRA DOUBLING PROJECT 79 KMS,RAILWAYS,WR,GUJARAT,2017-04-01,2020-03-01,2024-12-01,692.25,692.26,576.46,93,692.26,2024-12-01,,,transitional,103
2024-10-01,N22000505,411,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,RAILWAYS,WR,GUJARAT,2018-04-01,2024-03-01,2024-10-01,537.31,537.31,679.54,97,537.31,2024-10-01,,,transitional,103
2024-10-01,N22000532,412,4TH LINE BETWEEN BAREJADI NANDEJ (GERATPUR)- SANAND (38.20 KM) (AHMEDABAD BYPASS).,RAILWAYS,WR,GUJARAT,2023-02-01,2027-03-01,2027-02-01,961.67,961.67,39.5,2,961.67,2027-02-01,,,transitional,103
2024-10-01,N22000533,413,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,RAILWAYS,WR,GUJARAT,2023-02-01,2025-12-01,2025-10-01,152.44,152.44,32.85,6,152.44,2025-10-01,,,transitional,103
2024-10-01,N22000535,414,RAJKOT-KANALUS (111.20 KM),RAILWAYS,WR,GUJARAT,2021-10-01,2026-10-01,2025-12-01,1011.72,1080.58,1013.64,62,1080.58,2025-12-01,,,transitional,104
2024-10-01,N22000537,415,HIMMATNAGAR-KHEDBRAHMA (54.83 KM),RAILWAYS,WR,GUJARAT,2022-06-01,2030-02-01,2025-02-01,354.99,482.42,554.24,56,482.42,2025-02-01,,,transitional,104
2024-10-01,N22000538,416,PETLAD-BHADRAN (22.5 KM),RAILWAYS,WR,GUJARAT,2022-05-01,2030-05-01,2025-12-01,202.5,307.12,47.3,7,307.12,,,,transitional,104
2024-10-01,N22000539,417,NADIAD-PETLAD (37.26 KM),RAILWAYS,WR,GUJARAT,2022-05-01,2030-06-01,2025-12-01,335.34,461.91,58.96,7,461.91,,,,transitional,104
2024-10-01,N22000540,418,SAMLAYA-TIMBA ROAD (53.53 KM),RAILWAYS,WR,GUJARAT,2023-02-01,2030-03-01,2027-01-01,401.48,670.17,72.05,9,670.17,,,,transitional,104
2024-10-01,N22000541,419,SAMNI-JAMBUSAR (24.08 KM),RAILWAYS,WR,GUJARAT,2022-05-01,2030-03-01,2026-04-01,216.72,349.93,66.38,25,349.93,2026-04-01,,,transitional,104
2024-10-01,N22000547,420,VIJAPUR-AMBLIYASAN (41.53 KM),RAILWAYS,WR,GUJARAT,2022-05-01,2030-03-01,2025-02-01,309.81,415.38,467.95,75,415.38,2025-02-01,,,transitional,104
2024-10-01,N22000548,421,ADRAJ MOTI-VIAJAPUR (39.75 KM),RAILWAYS,WR,GUJARAT,2022-05-01,2030-05-01,2030-05-01,296.54,296.54,0,0,,,,,transitional,104
2024-10-01,N22000550,422,NEW BG LINE BETWEEN NALIYA- JAKHAU PORT,RAILWAYS,WR,GUJARAT,2023-02-01,2028-01-01,2026-09-01,410.46,410.46,27.8,2,410.46,2026-09-01,,,transitional,104
