report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N16000391,100,DHAMRA HALDIA PIPELINE PROJECT,Limited,GAIL,MULTI STATE,2020-03-01,2022-11-01,2024-06-01,1030.65,1030.65,671.7,,,2023-12-01,Delay in RoU,,delayed,300
2023-10-01,N16000484,100,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",Bharat Petroleum Corporation Limited,,,2023-03-01,2026-03-01,2026-03-01,156.36,156.36,0.52,,,2026-03-01,,,on_schedule,235
2023-10-01,N24000967,100,REHABILITATION AND UPGRADATION OF LOSARI-MACHAVARAM SECTION FROM KM34/230 TO KM84/550 OF NH214(NH216,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2016-03-01,2016-09-01,2022-10-01,444.84,,,,459.37,2022-10-01,,,without_doc,398
2023-10-01,N16000501,101,SETTING UP OF 10 MW ELECTROLYSER FOR PRODUCING GREEN HYDROGEN,Limited,GAIL,MADHYA PRADESH,2021-09-01,2023-11-01,2024-06-01,231,211,30.75,,,,,,delayed,300
2023-10-01,N16000432,101,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,Bharat Petroleum Corporation Limited,,,2021-09-01,2024-06-01,2024-06-01,160,160,1.13,,,,,,on_schedule,235
2023-10-01,N24000968,101,REHABILITATION AND UPGRADATION OF MACHILIPATNAM TO AVANIGADDA SECTION FROM KM84/550 - 124/200 OF NH2,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2016-11-01,2017-08-01,2022-10-01,376.25,,,,414.44,2022-10-01,,,without_doc,398
2023-10-01,N16000388,102,SRIKAKULAM ANGUL PIPELINE PROJECT,Limited,GAIL,MULTI STATE,2019-09-01,2022-07-01,2024-09-01,2658.34,2658.34,1683.9,,,2024-09-01,- Delay in RoU acquisition in,,delayed,301
2023-10-01,N16000418,102,CGD PROJECT AT COIMBATORE DISTRICT,Bharat Petroleum Corporation Limited,,,2018-10-01,2030-03-01,2030-03-01,2998,2998,302.74,,,,,,on_schedule,235
2023-10-01,N24000931,102,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2016-11-01,2017-05-01,2022-11-01,290.15,,,,,2022-11-01,,,without_doc,398
2023-10-01,N16000398,103,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT,Limited,GAIL,MULTI STATE,2020-06-01,2023-05-01,2024-10-01,7844.25,7844.25,4847.6,,,2024-10-01,Hi,,delayed,301
2023-10-01,N16000427,103,"CGD PROJECT AT SHEIKHPURA, JAMUI AND DEOGHAR DISTRICTS",Bharat Petroleum Corporation Limited,,,2019-06-01,2028-02-01,2028-02-01,303,303,192.9,,,,,,on_schedule,235
2023-10-01,N24000933,103,CONSTRUCTION OF 4-LANE BYPASS TO VIJAYANAGARAM TOWN ON NH43 (NEW NH26) FROM 537/6 TO 552/0 (RAIPUR-V,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2017-02-01,2017-11-01,2022-11-01,429.43,,,,,2022-11-01,,,without_doc,398
2023-10-01,N16000429,104,60 KTA POLYPROPYLENE PROJECT,Limited,GAIL,UTTAR PRADESH,2019-03-01,2024-04-01,2024-10-01,910.56,1299.02,556.4,,1299.02,,NIL,,delayed,301
2023-10-01,N16000458,104,POLY BUTADIENE RUBBER PLANT AT PANIPAT,Bharat Petroleum Corporation Limited,,,2022-03-01,2025-03-01,2025-03-01,1459,1459,72.94,,,,,,on_schedule,235
2023-10-01,N24000966,104,REHABILITATION UPGRADATION OF NH214(NH216) FROM KM41.161 TO KM59.800(GURJANAPALLI TO POLEKURU SECT,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2016-01-01,2016-08-01,2022-11-01,348.95,,,,355.69,2022-11-01,,,without_doc,398
2023-10-01,N16000285,105,KOCHI-KOOTTANAD- BANGALORE-MANGALORE PIPELINE PHASE-II,Limited,GAIL,MULTI STATE,2009-06-01,2012-12-01,2024-11-01,2915,5909,3574.7,,5909,2024-11-01,Project was delayed due to,,delayed,301
2023-10-01,N16000453,105,INSTALLATION OF BITUMEN MANUFACTURING UNIT ALONG WITH ALLIED FACILITIES AT BARAUNI,Bharat Petroleum Corporation Limited,,,2022-01-01,2024-09-01,2024-09-01,389,389,17.52,,,,,,on_schedule,235
2023-10-01,N24001384,105,REHABILITATION AND UP GRADATION OF NH-544E FROM KM 56/803 TO KM 99/179 OF MADAKASIRA TO SIRA SECTION,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2020-03-01,2021-03-01,2022-11-01,207.79,,,,,2022-11-01,,,without_doc,398
2023-10-01,N16000389,106,"CITY GAS DISTRIBUTION, JAMSHEDPUR",Limited,GAIL,JHARKHAND,2017-10-01,2022-10-01,2025-03-01,221.45,221.45,152.54,,,,NIL,,delayed,301
2023-10-01,N16000487,106,"CGD PROJECT AT BEED, JALGAON AND JALNA DISTRICTS",Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,865,865,15.6,,,,,,on_schedule,235
2023-10-01,N24001385,106,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 491/000 TO KM 525/200 OF RAIPUR,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2020-06-01,2021-05-01,2022-12-01,221.4,,,,,2022-11-01,,,without_doc,398
2023-10-01,N16000430,107,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND,Limited,GAIL,MAHARASHTRA,2019-05-01,2025-04-01,2025-10-01,8797,11256,2331.91,,11256,2025-10-01,No Delay,,delayed,301
2023-10-01,N16000479,107,EXTENSION OF ASANUR-SANKARI SECTION OF CHENNAI- TRICHY-MADURAI PIPELINE UPTO COIMBATORE (IRUGUR),Bharat Petroleum Corporation Limited,,,2023-01-01,2025-01-01,2025-01-01,346.7,346.7,1.51,,,,,,on_schedule,235
2023-10-01,N24001180,107,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,Ahmedabad Metro Rail,MoRTH,NAGALAND,2019-03-01,2022-12-01,2023-01-01,237.51,,,,,2023-01-01,,,without_doc,398
2023-10-01,N16000402,108,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB",Limited,HPCL,PUNJAB,2020-05-01,2023-02-01,2023-12-01,1421.46,1421.46,820.97,,,2023-12-01,,,delayed,301
2023-10-01,N16000491,108,"CGD PROJECT AT EAST MEDNIPORE, WEST MEDNIPORE AND JHARGRAM DISTRICTS",Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,609,609,21.92,,,,,,on_schedule,235
2023-10-01,N24000940,108,REHABILITATION AND UPGRADATION OF KARNATATKA/AP BORDER-GOOTY SECTION FROM KM 368.920 TO KM 424.225 O,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2016-03-01,2016-05-01,2023-02-01,995.09,,,,995,2023-02-01,,,without_doc,398
2023-10-01,N16000378,109,SWRO II WITH LLPH FACILITIES,Limited,HPCL,ANDHRA PRADESH,2019-09-01,2020-07-01,2024-03-01,196.26,196.26,144.47,,196.26,2023-07-01,,,delayed,301
2023-10-01,N16000456,109,ATF PIPELINE FROM JAWAHARLAL NEHRU PORT TRUST (JNPT) TO NAVI MUMBAI INTERNATIONAL AIRPORT (NMIA),Bharat Petroleum Corporation Limited,,,2022-09-01,2025-08-01,2025-08-01,165,165,0.4,,,,,,on_schedule,235
2023-10-01,N24000970,109,REHABILITAITON AND UPGRADATION OF REPALLE TO EEPPURPALEM SECTION FROM KM 128/927 TO KM 195/000 OF NH,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2017-01-01,2018-01-01,2023-02-01,576.48,,,,686.13,2023-02-01,,,without_doc,398
2023-10-01,N16000406,110,RUF PITCH LOADING GANTRY,Limited,HPCL,ANDHRA PRADESH,2020-10-01,2022-11-01,2024-03-01,332.61,332.61,237,,332.61,,,,delayed,301
2023-10-01,N16000454,110,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT,Bharat Petroleum Corporation Limited,,,2022-01-01,2024-09-01,2024-09-01,328,328,13.41,,,,,,on_schedule,235
2023-10-01,N24000990,110,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT,Ahmedabad Metro Rail,MoRTH,TELANGANA,2018-02-01,2019-11-01,2023-02-01,294.13,,,,,2022-03-01,,,without_doc,398
2023-10-01,N16000235,111,VISAKH REFINERY MODERNISATION PROJECT,Limited,HPCL,ANDHRA PRADESH,2016-07-01,2020-07-01,2024-04-01,20928,26264,25264.12,,26264,2022-07-01,,,delayed,302
2023-10-01,N16000480,111,LAYING OF NATURAL GAS PIPELINE FROM HAZARIBAGH TO RANCHI,Bharat Petroleum Corporation Limited,,,2023-03-01,2026-02-01,2026-02-01,202.07,202.07,0.24,,,,,,on_schedule,235
2023-10-01,N24001179,111,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,Ahmedabad Metro Rail,MoRTH,NAGALAND,2017-03-01,2020-11-01,2023-02-01,217.35,,,,,2023-02-01,,,without_doc,398
2023-10-01,N16000369,112,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,Limited,HPCL,KARNATAKA,2018-12-01,2022-12-01,2024-09-01,854,854,424.83,,854,2023-12-01,,,delayed,302
2023-10-01,N16000503,112,ANDHERI RESIDENTIAL TOWERS MUMBAI,Bharat Petroleum Corporation Limited,,,2017-06-01,2025-05-01,2025-05-01,281.35,281.35,46.09,,,,,,on_schedule,235
2023-10-01,N24000775,112,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ahmedabad Metro Rail,MoRTH,UTTARAKHAND,2017-06-01,2019-06-01,2023-03-01,282.08,,,,,2023-03-01,,,without_doc,398
2023-10-01,N16000493,113,LEASE OF MBPT RECLAIMED LAND AT JAWAHAR DWEEP,Limited,HPCL,MAHARASHTR A,2022-12-01,2023-12-01,2024-12-01,410,410,40.71,,,,,,delayed,302
2023-10-01,N16000489,113,"CGD PROJECT AT JHUNJHUNU, SIKAR AND NAGAUR DISTRICTS",Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,575,575,30.61,,,,,,on_schedule,235
2023-10-01,N24000779,113,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,Ahmedabad Metro Rail,MoRTH,UTTARAKHAND,2018-02-01,2020-02-01,2023-03-01,418.88,,,,,2023-03-01,,,without_doc,398
2023-10-01,N16000413,114,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,Limited,HPCL,CHHATTISGAR H,2021-03-01,2024-03-01,2025-03-01,456,456,203.6,,,2025-03-01,,,delayed,302
2023-10-01,N16000490,114,"CGD PROJECT AT MADURAI, THENI AND VIRUDHNAGAR DISTRICTS",Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,1328,1328,53.44,,,,,,on_schedule,235
2023-10-01,N24000941,114,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,Ahmedabad Metro Rail,MoRTH,PUNJAB 395,2018-03-01,2020-08-01,2023-03-01,293.64,,,,326.84,,,,without_doc,398
2023-10-01,N16000385,115,CITY GAS DISTRIBUTION PROJECT IN GEOGRAPHICAL AREA OF SONIPAT (EAAA) AND JIND DISTRICTS,Limited,HPCL,HARYANA,2018-09-01,2026-09-01,2027-02-01,520,520,365.31,,,2027-02-01,,,delayed,302
2023-10-01,N16000455,115,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR (CHENNAI),Bharat Petroleum Corporation Limited,,,2022-01-01,2024-07-01,2024-07-01,829,829,109.29,,,,,,on_schedule,235
2023-10-01,N24000475,115,JABALPUR TO HIREN RIVER SECTION OF NH-12 IN MADHYA PRADESH KM 11/400 TO 66/400,Ahmedabad Metro Rail,MoRTH,MADHYA PRADESH,2015-11-01,2020-01-01,2023-04-01,628.45,,,,,2021-06-01,,,without_doc,399
2023-10-01,N16000387,116,CITY GAS DISTRIBUTION IN UP AND UK,Limited,HPCL,UTTAR PRADESH,2019-03-01,2029-03-01,2029-08-01,3450.2,3450.2,1397.86,,,2029-08-01,,,delayed,302
2023-10-01,N16000486,116,CGD PROJECT AT DHARMAPURI AND KRISHNAGIRI DISTRICTS,Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,501,501,45.28,,,,,,on_schedule,235
2023-10-01,N24000780,116,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,Ahmedabad Metro Rail,MoRTH,UTTARAKHAND,2018-02-01,2023-04-01,2023-04-01,293.68,,,,,,,,without_doc,399
2023-10-01,N16000392,117,CITY GAS DISTRIBUTION IN WEST BENGAL,Limited,HPCL,WEST BENGAL,2019-03-01,2031-03-01,2031-08-01,5830.2,5830.2,449.6,,,2031-08-01,,,delayed,302
2023-10-01,N16000488,117,CGD PROJECT AT PATHANKOT DISTRICT,Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,151,151,6.74,,,,,,on_schedule,235
2023-10-01,N24000870,117,UPGRADATION OF REWA-SIRMOUR ROAD TO 2L + PS,Ahmedabad Metro Rail,MoRTH,MADHYA PRADESH,2018-03-01,2018-03-01,2023-04-01,162.56,,,,,2021-10-01,,,without_doc,399
2023-10-01,N16000321,118,CATALYST MANUFACTURING UNIT OF 1500 MTPA CAPACITY AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2018-04-01,2020-02-01,2023-11-01,206.63,340.76,279.58,,340.76,2023-06-01,,,delayed,302
2023-10-01,N16000492,118,"CGD PROJECT AT KANYAKUMARI, TUTICORIN, TIRUNVELI KATTABO AND TENKASI DISTRICTS",Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,1295,1295,49.08,,,,,,on_schedule,235
2023-10-01,N24000881,118,UPGRADATION OF PACHORE- SHUJALPUR ROAD TO 2L + PS,Ahmedabad Metro Rail,MoRTH,MADHYA PRADESH,2017-11-01,2018-02-01,2023-04-01,184.62,,,,,2021-09-01,,,without_doc,399
2023-10-01,N16000323,119,INFRASTRUCTURE DEVELOPMENT TO FACILITATE BULK IMPORT OF GRID POWER AT 220 KV AT MATHURA REFINERY,Limited,IOCL,UTTAR PRADESH,2017-08-01,2020-08-01,2023-11-01,255.4,255.4,217.92,,,2022-11-01,,,delayed,302
2023-10-01,N16000485,119,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",Bharat Petroleum Corporation Limited,,,2022-03-01,2030-03-01,2030-03-01,1420,1420,29.74,,,,,,on_schedule,236
2023-10-01,N24000981,119,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ,Ahmedabad Metro Rail,MoRTH,TELANGANA,2016-10-01,2019-03-01,2023-04-01,248.83,,,,,2023-04-01,,,without_doc,399
2023-10-01,N16000340,120,NAPHTHA CRACKER EXPANSION PROJECT AT PANIPAT,Limited,IOCL,HARYANA,2018-08-01,2020-08-01,2023-11-01,1636,1636,1344.4,,,2023-11-01,,,delayed,302
2023-10-01,N16000457,120,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,Bharat Petroleum Corporation Limited,,,2022-06-01,2025-10-01,2025-10-01,768,768,16.84,,,,,,on_schedule,236
2023-10-01,N24000993,120,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC,Ahmedabad Metro Rail,MoRTH,TELANGANA,2018-03-01,2020-09-01,2023-04-01,322.81,,,,,2022-06-01,,,without_doc,399
2023-10-01,N16000363,121,"INFRASTRUCTURE DEVELOPMENT TO FACILITATE IMPORT OF GRID POWER AT 220 KV, PANIPAT",Limited,IOCL,HARYANA,2018-12-01,2021-06-01,2023-11-01,278.6,278.6,194.97,,,2023-07-01,,,delayed,302
2023-10-01,N16000504,121,CONSTRUCTION OF ADDITIONAL TANKAGES AND ALLIED FACILITIES AT JNPT TERMINAL,Bharat Petroleum Corporation Limited,,,2022-04-01,2024-10-01,2024-10-01,341.43,341.43,0.83,,,,,,on_schedule,236
2023-10-01,N24000969,121,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2017-01-01,2017-09-01,2023-05-01,263.45,,,,263.45,2023-05-01,,,without_doc,399
2023-10-01,N16000376,122,PX-PTA REVAMP AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2019-08-01,2021-12-01,2023-11-01,1255,1255,826.78,,,2023-12-01,,,delayed,302
2023-10-01,N16000495,122,"GRASS ROOT RAIL FED DEPOT AT SEKERKOTE, AGARTALA AS RESITEMENT OF EXISTING DHARMANAGAR DEPOT",Bharat Petroleum Corporation Limited,,,2022-06-01,2025-08-01,2025-08-01,656,656,196.02,,,,,,on_schedule,236
2023-10-01,N24001156,122,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH-150A HOSMANE CROSS – PA,Ahmedabad Metro Rail,MoRTH,KARNATAKA,2017-01-01,2017-09-01,2023-05-01,166.67,,,,,2023-05-01,,,without_doc,399
2023-10-01,N16000393,123,INSTALLATION OF SECOND CATALYTIC DEWAXING UNIT (CDW-II) AT HALDIA REFINERY,Limited,IOCL,WEST BENGAL,2020-06-01,2023-01-01,2023-11-01,1019,1019,705.71,,,2023-11-01,,,delayed,303
2023-10-01,N16000505,123,AUGMENTATION OF FACILITIES AT MATHURA BITUMEN PLANT,Bharat Petroleum Corporation Limited,,,2022-04-01,2025-04-01,2025-04-01,260.12,260.12,0.02,,,,,,on_schedule,236
2023-10-01,N24001387,123,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 (HOSAMANE CROSS TO PANDAVAPURA) SECT,Ahmedabad Metro Rail,MoRTH,KARNATAKA,2017-01-01,2017-09-01,2023-05-01,264.34,,,,,2023-06-01,,,without_doc,399
2023-10-01,N16000395,124,INFRASTRUCTURE DEVELOPMENT FOR UTILIZATION OF NATURAL GAS AT PARADIP REFINERY,Limited,IOCL,ODISHA,2020-01-01,2022-07-01,2023-11-01,202.16,202.16,143.44,,,,,,delayed,303
2023-10-01,N16000506,124,GRASS-ROOT TERMINAL AT MIRZAPUR UTTAR PRADESH,Bharat Petroleum Corporation Limited,,,2022-09-01,2026-06-01,2026-06-01,980.45,980.45,28.68,,,,,,on_schedule,236
2023-10-01,N24000907,124,WIDENING AND PAVED SHOULDER OF TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL-BUDHLADA,Ahmedabad Metro Rail,MoRTH,PUNJAB,2018-03-01,2020-08-01,2023-06-01,293.1,,,,341.84,,,,without_doc,399
2023-10-01,N16000249,125,KOYALI AHMEDNAGAR SOLAPUR PIPELINE,Limited,IOCL,MAHARASHTRA,2016-05-01,2022-02-01,2023-12-01,1945,2251,2066.22,,2251,2023-12-01,Stiff resistance in opening of,,delayed,303
2023-10-01,N16000437,125,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE",Bharat Petroleum Corporation Limited,,,2022-01-01,2025-07-01,2025-07-01,463,463,104.9,,,,,,on_schedule,236
2023-10-01,N24000964,125,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH-214(NH216)(KAKINAD,Ahmedabad Metro Rail,MoRTH,ANDHRA PRADESH,2016-08-01,2017-01-01,2023-06-01,350.61,,,,411.18,2023-06-01,,,without_doc,399
2023-10-01,N16000283,126,LPG BP PROJECT KHORDHA,Limited,IOCL,ODISHA,2016-12-01,2019-12-01,2023-12-01,161.59,161.59,146.38,,161.59,2023-09-01,,,delayed,303
2023-10-01,N16000451,126,CBR ASANUR PIPELINE AND ITS HOOK UP WITH EXISTING CHENNAI TRICHY MADURAI PRODUCT PIPELINE,Bharat Petroleum Corporation Limited,,,2022-03-01,2024-11-01,2024-11-01,564,564,127.18,,,,,,on_schedule,236
2023-10-01,N24000980,126,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,Ahmedabad Metro Rail,MoRTH,TELANGANA,2016-10-01,2019-02-01,2023-06-01,298.32,,,,,2022-06-01,,,without_doc,399
2023-10-01,N16000324,127,DEVLEOPMENT OF GRID INFRASTRUCTURE FOR IMPORTING GRID POWER AT 220 KV AT BARAUNI REFINERY,Limited,IOCL,BIHAR,,2020-10-01,2023-12-01,,199.36,163.5,,,2023-12-01,,,delayed,303
2023-10-01,N16000419,127,CGD PROJECT AT SALEM DISTRICT,Bharat Petroleum Corporation Limited,,,2018-10-01,2030-03-01,2030-03-01,1304,1304,100.7,,,,,,on_schedule,236
2023-10-01,N24000998,127,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,Ahmedabad Metro Rail,MoRTH,TELANGANA,2019-01-01,2023-01-01,2023-06-01,193.19,,,,249.72,,,,without_doc,399
2023-10-01,N16000351,128,GRASS ROOT TERMINAL AT MALKAPUR,Limited,IOCL,TELANGANA,2018-12-01,2022-04-01,2023-12-01,611,611,409.04,,,,CLU for 7.65 acre DIL Land,,delayed,303
2023-10-01,N16000279,128,REDEVELOPMENT OF SANTHAL FIELD,Bharat Petroleum Corporation Limited,,,2017-02-01,2026-03-01,2026-03-01,1162.56,1162.56,1042.01,,,,,,on_schedule,236
2023-10-01,N24001370,128,WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO KM 161/300 ON NH 85 (OLD NH 49),Ahmedabad Metro Rail,MoRTH,KERALA,2017-02-01,2017-09-01,2023-06-01,380.76,,,,372.87,2023-01-01,,,without_doc,399
2023-10-01,N16000352,129,2ND GENERATION ETHANOL PLANT AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2019-01-01,2021-01-01,2023-12-01,909,909,849.41,,,2022-08-01,,,delayed,303
2023-10-01,N16000428,129,REDEVELOPMENT OF LINCH FIELD,Bharat Petroleum Corporation Limited,,,2021-04-01,2025-03-01,2025-03-01,631.03,631.03,231.71,,,,,,on_schedule,236
2023-10-01,N24000997,129,REHABILITATION AND UP GRADATION FROM KM. 121/0 TO 154/0 OF NAKAREKAL – MALLAMPALLY SECTION OF NH-365,Ahmedabad Metro Rail,MoRTH,TELANGANA,2018-03-01,2019-07-01,2023-07-01,192.67,,,,,2022-06-01,,,without_doc,399
2023-10-01,N16000400,130,REPLACEMENT OF EXISTING TWIN 42” OFFSHORE PIPELINES AT VADINAR ALONG WITH TWO EXISTING PIPELINE END,Limited,IOCL,GUJARAT,2020-06-01,2022-12-01,2023-12-01,1378,1378,957.11,,,2024-02-01,,,delayed,303
2023-10-01,N16000443,130,CREATION OF GAS DEHYDRATION FACILITIES,Bharat Petroleum Corporation Limited,,,2022-03-01,2024-05-01,2024-05-01,209.33,209.33,26.55,,,,,,on_schedule,236
2023-10-01,N24001197,130,UP GRADATION OF NEWLY DECLARED NH 341 TO TWO LANE WITH PAVED SHOULDER CONFIGURATION BETWEEN KM. 65.4,Ahmedabad Metro Rail,MoRTH,GUJARAT,2018-03-01,2021-06-01,2023-07-01,351,,,,270,2023-07-01,,,without_doc,399
2023-10-01,N16000253,131,ENNORE THIRUVALLUR BENGALURU PUDUCHERRY NAGAPATTINAM MADURAITUTICORIN GAS PIPELINE,Limited,IOCL,TAMIL NADU,2016-05-01,2018-12-01,2024-01-01,4497,6025,5371.82,,6025,2023-11-01,,,delayed,303
2023-10-01,N16000477,131,"RESTORATION OF GAS TERMINAL, PHASE-I (PART-A), HAZIRA PLANT",Bharat Petroleum Corporation Limited,,,2022-05-01,2025-02-01,2025-02-01,249.43,249.43,18.16,,,,,,on_schedule,236
2023-10-01,N24000891,131,UPGRADATION OF DABOH-UP BORDER ROAD TO 2L + PS,Ahmedabad Metro Rail,MoRTH,MADHYA PRADESH,2018-03-01,2018-03-01,2023-08-01,233.04,,,,,2021-10-01,,,without_doc,399
2023-10-01,N16000332,132,30 INCH CRUDE OIL PIPELINE IN HALDIA-BARAUNI SECTION OF PHBPL AND CONVERSION OF EXISTING 18 INCH HAL,Limited,IOCL,WEST BENGAL,2018-03-01,2022-09-01,2024-01-01,3712,3696,2890.66,,3696,2023-06-01,,,delayed,303
2023-10-01,N16000482,132,CONSTRUCTION OF TWO PRODUCED WATER TREATMENT PLANTS (PWTP) AT BECHARAJI AND SOBHASAN INSTALLATION OF,Bharat Petroleum Corporation Limited,,,2021-07-01,2024-07-01,2024-07-01,320.2,320.2,32.68,,,,,,on_schedule,236
2023-10-01,N24000987,132,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH-SAMSHABAD SECTION) OF HYDERABAD-SAMSHABAD SECTION OF NH,Ahmedabad Metro Rail,MoRTH,TELANGANA,2018-01-01,2020-05-01,2023-08-01,283.15,,,,,2022-12-01,,,without_doc,399
2023-10-01,N16000382,133,ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY,Limited,IOCL,GUJARAT,2019-11-01,2023-05-01,2024-01-01,5251,5251,3397.65,,5894,2023-11-01,,,delayed,303
2023-10-01,N16000502,133,"UPGRADING IPSHEM TO WORLD CLASS FACILITY OF ONGC, GOA",Bharat Petroleum Corporation Limited,,,2023-03-01,2024-06-01,2024-06-01,325.53,325.53,64.87,,,,,,on_schedule,236
2023-10-01,N24001046,133,RALEGAON TO RAMTIRTH,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2023-08-01,210.81,,,,,,,,without_doc,399
2023-10-01,N16000383,134,COMPRESSED BIO GAS PLANT AT GORAKHPUR,Limited,IOCL,HARYANA,2019-09-01,2021-07-01,2024-01-01,164.69,164.69,134.9,,,2022-03-01,,,delayed,303
2023-10-01,N16000481,134,KALOL REDEVELOPMENT PROJECT,Bharat Petroleum Corporation Limited,,,2022-08-01,2027-03-01,2027-03-01,1487.41,1487.41,498.62,,,,,,on_schedule,236
2023-10-01,N24001048,134,MEHKAR TO AJISPUR,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2023-08-01,232.77,,,,,,,,without_doc,400
2023-10-01,N16000381,135,LPG BP PROJECT CHITTOOR,Limited,IOCL,ANDHRA PRADESH,2019-07-01,2022-07-01,2024-02-01,167,200.82,90.32,,200.82,2024-02-01,,,delayed,304
2023-10-01,N16000483,135,OLD PIPE LINE REPLACEMENT (OPRP) GROUP-A,Bharat Petroleum Corporation Limited,,,2021-07-01,2025-07-01,2025-07-01,173.03,173.03,45.99,,,,,,on_schedule,236
