report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N24001021,163,AMDI TO SAONER,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2023-12-01,396.91,,,,397,,,,without_doc,265
2024-04-01,N18000172,164,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),Limited,CVPPPL,JAMMU AND KASHMIR,2014-10-01,2020-04-01,2026-09-01,8112.12,8112.12,4195.85,,,2025-07-01,•,,delayed,173
2024-04-01,N22000525,164,SURFACE TRIANGLE LINE BETWEEN BHADURA STATION AND NEW CROSSING STN KARMA DOUBLING,East Central Railways,,,2022-10-01,2027-10-01,2027-10-01,199.96,199.96,55.05,,,,,,on_schedule,99
2024-04-01,N24001022,164,WADI TO ASOLA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-09-01,2023-12-01,363.82,,,,364,,,,without_doc,265
2024-04-01,N18000278,165,KIRU HYDRO ELECTRIC PROJECT,Limited,CVPPPL,JAMMU AND KASHMIR,2019-03-01,2024-08-01,2026-09-01,4287.59,4287.59,1006,,,,,,delayed,173
2024-04-01,N22000611,165,GOMOH - FLYOVER FOR DOWN TRAINS,East Central Railways,East Coast Railway,,2018-01-01,2025-12-01,2025-12-01,487.73,487.73,239.81,,,,,,on_schedule,99
2024-04-01,N24001029,165,AHMADPUR TO PIMPLA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,2023-12-01,422.38,,,,,,,,without_doc,265
2024-04-01,N18000363,166,KWAR HE PROJECT,Limited,CVPPPL,JAMMU AND KASHMIR National Hydro-Electric Power Corporation,2022-05-01,2026-11-01,2027-12-01,4526.12,4526.12,606.91,,,,,,delayed,173
2024-04-01,N22000519,166,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,East Central Railways,,,2022-08-01,2027-08-01,2027-08-01,190.9,190.9,10,,,,,,on_schedule,99
2024-04-01,N24001030,166,PIMPLA TO MANJARSUMBHA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,2023-12-01,595.77,,,,,,,,without_doc,265
2024-04-01,180100210,167,PARBATI HEP (4X200 MW) (NHPC) II,Limited,NHPC,HIMACHAL PRADESH,2002-09-01,2009-09-01,2024-12-01,3919.59,12160,11200.14,,,,,,delayed,173
2024-04-01,N22000520,167,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION,East Central Railways,,,2022-09-01,2027-09-01,2027-09-01,189.93,189.93,,,,,,,on_schedule,99
2024-04-01,N24001039,167,JINTUR TO PARBHANI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,,2023-12-01,356.66,,,,,,,,without_doc,265
2024-04-01,N18000368,168,300 MW SOLAR POWER PROJECT UNDER CPSU SCHEME,Limited,NHPC,RAJASTHAN,2022-05-01,2023-11-01,2024-12-01,1677.12,1677.12,661.23,,,,,,delayed,173
2024-04-01,N22000518,168,TALCHER - ANGUL NEW LINE WITH Y CONNECTION AT TALCHER,East Central Railways,,,2018-07-01,2026-12-01,2026-12-01,278.96,494.62,,,495,,,,on_schedule,99
2024-04-01,N24001041,168,SHIROD SHAHPURER TO NANDED,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2023-12-01,211.34,,,,,,,,without_doc,265
2024-04-01,N18000326,169,RANGIT IV HE PROJECT,Limited,NHPC,SIKKIM,2021-03-01,2024-05-01,2025-05-01,938.29,1871.23,1035.33,,,,,,delayed,173
2024-04-01,N22000522,169,BAGHUAPAL FLY OVER (20 KM),East Central Railways,,,2019-08-01,2027-08-01,2027-08-01,183,183,,,,,,,on_schedule,99
2024-04-01,N24001042,169,SALAIKHURD TO TIRORA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2023-12-01,415.25,,,,415.25,,,,without_doc,265
2024-04-01,180100221,170,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),Limited,NHPC,ARUNACHAL PRADESH,2003-09-01,2010-09-01,2026-05-01,6285.33,21247.54,21078.73,,,,,,delayed,173
2024-04-01,N22000517,170,JEYPORE NABARANGPUR NEWLINE,East Central Railways,,,2017-07-01,2028-07-01,2028-07-01,499.99,747.91,,,,,,,on_schedule,99
2024-04-01,N24001043,170,NILAJPHATA TO BHANDARA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-01-01,2020-05-01,2023-12-01,420.63,,,,421,,,,without_doc,265
2024-04-01,N18000324,171,RATLE HE PROJECT,Limited,NHPC,JAMMU AND KASHMIR,2021-02-01,2026-02-01,2026-12-01,5281.94,5281.94,693.4,,,,,,delayed,173
2024-04-01,N22000521,171,BRUNDAMAL-JHARSUGUDA- FLYOVER CONNECTION FOR JOINING DN LINE,East Central Railways,,,2009-12-01,2026-12-01,2026-12-01,48.44,297,,,297,,,,on_schedule,99
2024-04-01,N24001050,171,VITA TO NAGAJ,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-12-01,304.58,,,,305,,,,without_doc,265
2024-04-01,N18000325,172,TEESTA VI HE PROJECT,Limited,NHPC,SIKKIM National Thermal Power Corporation,2019-03-01,2024-03-01,2027-12-01,5748.04,5748.04,3489.93,,,,,,delayed,173
2024-04-01,N22000516,172,JEYPORE MALKANGIRI NEW LINE,East Central Railways,Maharashtra Rail Infrastructure Development Corporation Limited,,2018-02-01,2033-07-01,2033-07-01,642.69,642.69,150.72,,,,,,on_schedule,99
2024-04-01,N24001060,172,PALPHATA TO PHULAMBARI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-12-01,227.19,,,,227,,,,without_doc,265
2024-04-01,N18000319,173,DAYAPAR WIND ENERGY PROJECT 150MW,Limited,NTPC,GUJARAT,2021-11-01,2023-05-01,2024-06-01,937.8,937.8,215.95,,,2024-06-01,,,delayed,173
2024-04-01,N22000629,173,NAGPUR- NAGBHIR RAILWAY LINE GAUGE CONVERSION PROJECT,East Central Railways,National Capital Region Transport Corp,,2019-10-01,2024-06-01,2024-06-01,1400,1400,,,,,,,on_schedule,99
2024-04-01,N24001069,173,NANDED TO JALKOT,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-12-01,2019-09-01,2023-12-01,456.93,,,,457,,,,without_doc,265
2024-04-01,N18000349,174,BHUJ SOLAR 300MW (TRANCHE- IV WIND SOLAR HYBRID),Limited,NTPC,GUJARAT,2022-11-01,2024-03-01,2024-06-01,1442.6,1442.6,64.62,,,2024-06-01,,,delayed,174
2024-04-01,N22000543,174,YESHVANTHPUR-CHANNASANDRA (21.7 KM),East Central Railways,,,2019-04-01,2026-03-01,2026-03-01,169.65,169.65,71.75,,,,,,on_schedule,100
2024-04-01,N24001075,174,OSMANNAGAR TO KUNDRAL,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-09-01,2020-08-01,2023-12-01,344.25,,,,344,,,,without_doc,265
2024-04-01,N18000286,175,SAMBHU KI BHURJ-II SOLAR 300MW,Limited,NTPC,RAJASTHAN,2020-03-01,2021-09-01,2024-09-01,1782,1782,1254.54,,,2024-09-01,,,delayed,174
2024-04-01,N22000542,175,BAIYYAPPANAHALLI-HOSUR (48 KM),East Central Railways,North Central Railway,,2019-04-01,2026-03-01,2026-03-01,375.67,375.67,,,,,,,on_schedule,100
2024-04-01,N24001078,175,PUNE TO MALE VILLAGE,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-12-01,228.31,,,,,,,,without_doc,265
2024-04-01,N18000320,176,NOKH PLOT-1 SOLAR PV PROJECT 245MW,Limited,NTPC,RAJASTHAN,2022-03-01,2023-08-01,2024-09-01,1352.71,1352.71,66.5,,,2024-09-01,,,delayed,174
2024-04-01,N22000563,176,ALLAHABAD-BAMHRAULI - 4TH LINE (10 KM) WITH FLY-OVER AT SUBEDARGANJ,East Central Railways,,,2019-04-01,2026-03-01,2026-03-01,494.11,494.11,,,,,,,on_schedule,100
2024-04-01,N24001079,176,ARDHAPUR TO HIMAYATNAGAR,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-12-01,2020-06-01,2023-12-01,426.06,,,,426,,,,without_doc,265
2024-04-01,N18000321,177,NOKH PLOT-2 SOLAR PV PROJECT 245MW,Limited,NTPC,RAJASTHAN,2022-03-01,2023-08-01,2024-09-01,1409.52,1409.52,84.11,,,2024-09-01,,,delayed,174
2024-04-01,N22000562,177,ALIGARH-DAUD KHAN - 3RD LINE (6.9 KM) & CONSTRUCTION OF FLYOVER AT DAUD KHAN,East Central Railways,,,2019-04-01,2025-12-01,2025-12-01,451.99,451.99,,,,,,,on_schedule,100
2024-04-01,N24001081,177,HIMAYATNAGAR TO PHULSAWANGI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-12-01,294.87,,,,295,,,,without_doc,265
2024-04-01,N18000322,178,NOKH PLOT-3 SOLAR PV PROJECT 245MW,Limited,NTPC,RAJASTHAN,2022-03-01,2023-08-01,2024-09-01,1426.94,1426.94,114.86,,,2024-09-01,,,delayed,174
2024-04-01,N22000544,178,MUGHALSARAI - ALLAHABAD - 3RD LINE,East Central Railways,,,2019-08-01,2026-12-01,2026-12-01,2390,2390,,,,,,,on_schedule,100
2024-04-01,N24001082,178,PUNE RAIGARH DISTRICT BORDER TO MANGAON,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-12-01,223.46,,,,,,,,without_doc,266
2024-04-01,180100242,179,BARH STPP(3X660MW) NTPC,Limited,NTPC,BIHAR,2005-02-01,2011-10-01,2024-11-01,8692.97,21312.11,22311.28,,21312.11,2023-07-01,Bakhtiyarpur ROR line:,,delayed,174
2024-04-01,N22000545,179,ALIGARH-HARDUAGANJ FLYOVER (22 KM),East Central Railways,,,2020-04-01,2026-06-01,2026-06-01,1456.89,1456.89,,,,2026-06-01,,,on_schedule,100
2024-04-01,N24001090,179,KOLDE TO KHETIYA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2023-12-01,509.18,,,,,,,,without_doc,266
2024-04-01,N18000177,180,NORTH KARANPURA STPP (3X660 MW),Limited,NTPC,JHARKHAND,2014-02-01,2019-06-01,2024-12-01,16242.9,17007,15361.62,,,2022-10-01,Resolution of following,,delayed,174
2024-04-01,N22000546,180,LALITPUR - BIRARI WITH FLYOVER AT LALITPUR,East Central Railways,,,2017-03-01,2024-12-01,2024-12-01,260,260,,,,,,,on_schedule,100
2024-04-01,N24001092,180,SATARA TO MHASWAD,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2023-12-01,653.46,,,,,,,,without_doc,266
2024-04-01,N18000347,181,BHADLA-II 500MW SOLAR PV PROJECT,Limited,NTPC,RAJASTHAN,2022-06-01,2024-03-01,2024-12-01,2598.92,2598.92,1.75,,,2024-12-01,,,delayed,174
2024-04-01,N22000612,181,MATHURA - VRINDAVAN (11 KM),East Central Railways,North East Frontier Railway,,2022-08-01,2025-06-01,2025-06-01,402.88,402.88,,,,,,,on_schedule,100
2024-04-01,N24001099,181,MHASWAD TO TEMBHURNI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2023-12-01,488.6,,,,,,,,without_doc,266
2024-04-01,N18000366,182,DAYAPAR WIND- III (HYBRID TRANCHE-V),Limited,NTPC,GUJARAT,2023-05-01,2025-01-01,2025-05-01,1095.01,1095.01,,,,2025-05-01,,,delayed,174
2024-04-01,N22000570,182,KATIHAR-KUMEDPUR & KATIHAR-MUKURIA (64.5 KM) (UMBRELLA WORK PB#57/2019-20/NR),East Central Railways,North Western Railway,,2022-08-01,2027-08-01,2027-08-01,745,745,,,,,,,on_schedule,100
2024-04-01,N24001102,182,PANDHARPUR TO SANGOLA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-07-01,2019-07-01,2023-12-01,218.38,,,,,,,,without_doc,266
2024-04-01,N18000275,183,PATRATU STPP-I (3X800MW),Limited,NTPC,JHARKHAND,2017-11-01,2023-03-01,2025-11-01,17112,17112,13151.45,,,,Readiness of ATS matching,,delayed,175
2024-04-01,N22000593,183,GUDHA THATHANA MITHRI TEST TRACK FOR RDSO,East Central Railways,Northern Railway,,2019-04-01,2025-03-01,2025-03-01,528.48,528.48,304.74,,,,,,on_schedule,100
2024-04-01,N24001113,183,BARASGAON TO RAHATEE,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2016-07-01,2018-09-01,2023-12-01,289.11,,,,290,,,,without_doc,266
2024-04-01,N18000178,184,RAMMAM-III HEPP (3X40 MW),Limited,NTPC,WEST BENGAL,2014-09-01,2019-09-01,2029-03-01,1381.84,1803,1042.24,,,,,,delayed,175
2024-04-01,N22000582,184,JAUNPUR AKBARPUR (TANDA) DOUBLING,East Central Railways,,,2017-08-01,2025-03-01,2025-03-01,515.5,676,,,,,,,on_schedule,100
2024-04-01,N24001123,184,SHIRUR TO KHARDA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2023-12-01,381.77,,,,,,,,without_doc,266
2024-04-01,N18000014,185,TAPOVAN-VISHNUGAD HEP (4X130MW),Limited,NTPC,UTTARAKHAN D Power Grid Corporation Of India Limited,2006-11-01,2013-03-01,2029-04-01,2978.48,7103,6298.38,,,,,,delayed,175
2024-04-01,N22000590,185,BARABANKI-MALHAUR - 3RD & 4TH LINE (32.84 KM),East Central Railways,,,2019-01-01,2025-03-01,2025-03-01,323.85,323.85,,,,,,,on_schedule,100
2024-04-01,N24001124,185,AURANGABAD TO SILLOD,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2023-12-01,456.32,,,,541.93,,,,without_doc,266
2024-04-01,N18000317,186,RELIABLE COMMUNICATION SCHEME UNDER CENTRAL SECTOR FOR NORTHERN REGION,Limited,PGCIL,MULTI STATE,2018-11-01,2021-11-01,2024-04-01,241.38,241.38,242.75,,,,,,delayed,175
2024-04-01,N22000614,186,FEROZPUR - PATTI (25.72 KM),East Central Railways,,,2017-04-01,2027-03-01,2027-03-01,299.74,299.74,,,,,,,on_schedule,100
2024-04-01,N24001125,186,SILLOD TO FARDAPUR,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2023-12-01,337.46,,,,432.98,,,,without_doc,266
2024-04-01,N18000300,187,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-05-01,2022-09-01,2024-05-01,1184.88,1184.88,652.69,,,,,,delayed,175
2024-04-01,N22000583,187,JANGHAI PRATAPGARH AMETHI DOUBLING,East Central Railways,,,2017-11-01,2025-03-01,2025-03-01,701.98,1100,,,,,,,on_schedule,100
2024-04-01,N24001132,187,BHOGAN KHURD TO KASHEDI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-09-01,2021-06-01,2023-12-01,743.21,,,,743,,,,without_doc,266
2024-04-01,N18000305,188,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-06-01,2022-12-01,2024-05-01,713.82,713.82,421.85,,,,,,delayed,175
2024-04-01,N22000578,188,BARABANKI AKBARPUR DOUBLING,East Central Railways,,,2017-09-01,2025-03-01,2025-03-01,1200,1700,,,,,,,on_schedule,100
2024-04-01,N24001150,188,WARDHA TO ARVI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-02-01,2020-04-01,2023-12-01,313.58,,,,,,,,without_doc,266
2024-04-01,N18000184,189,ESTABLISHMENT OF FIBER OPTIC COMMUNICATION SYSTEM IN NR UNDER FIBER OPTIC EXPANSION PROJECT (ADDITIO,Limited,PGCIL,MULTI STATE,2015-03-01,2018-03-01,2024-06-01,197.4,197.4,161.89,,,,,,delayed,175
2024-04-01,N22000589,189,LUDHIANA MULLANPUR DOUBLING,East Central Railways,,,2020-09-01,2025-03-01,2025-03-01,82.99,235,,,234.77,,,,on_schedule,100
2024-04-01,N24001168,189,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT,Ahmedabad Metro Rail,MoRTH,KARNATAKA,2018-05-01,2018-05-01,2023-12-01,171.6,,,,,,,,without_doc,266
2024-04-01,N18000316,190,NORTH EASTERN REGION STRENGTHENING SCHEME-XII,Limited,PGCIL,MULTI STATE,2021-05-01,2023-03-01,2024-06-01,576.42,576.42,403.96,,,,,,delayed,175
2024-04-01,N22000584,190,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,East Central Railways,,,2019-03-01,2025-03-01,2025-03-01,235.72,235.72,,,,,,,on_schedule,100
2024-04-01,N24001448,190,UPGRADATION OF ADHALGAON-JAMKHED SECTION OF NH-548 D FROM KM 132/600 TO KM 195/375 TO TWO LANE WITH,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2021-11-01,2022-02-01,2023-12-01,223.35,,,,,,,,without_doc,266
2024-04-01,N18000331,191,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,MULTI STATE,2022-02-01,2023-09-01,2024-07-01,359.47,359.47,118.36,,,,,,delayed,175
2024-04-01,N22000591,191,DOUBLING BETWEEN JAUNPUR JN-ZAFFARABAD (6.28 KM),East Central Railways,Rail Vikas Nigam Ltd.,,2023-03-01,2026-12-01,2026-12-01,177.33,177.33,,,,,,,on_schedule,100
2024-04-01,N24001889,191,2 LANE + PS PIMPLNER TO SATANA -[DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G],Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2019-09-01,2021-07-01,2023-12-01,277.81,,,,,,,,without_doc,266
2024-04-01,N18000332,192,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,MULTI STATE,2022-05-01,2023-11-01,2024-07-01,1666,1666,1119.62,,,,,,delayed,176
2024-04-01,N22000602,192,DALLIRAJHARA - ROWGHAT (95 KM) {PART OF DALLIRAJHARA- JAGDALPUR (235 KM)},East Central Railways,,,2008-03-01,2025-06-01,2025-06-01,631.78,1627.56,1266.79,,,,,,on_schedule,100
2024-04-01,N24001894,192,2 LANE + PS ASTHAMODE - TIVATYAL [DESIGN CH. KM 24.300 - 62.00] [KM 134.98-172.95 OF NH-63],Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2019-09-01,2021-07-01,2023-12-01,228.82,,,,,,,,without_doc,266
2024-04-01,N18000264,193,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,Limited,PGCIL,MULTI STATE,2017-08-01,2020-02-01,2024-09-01,1931.39,2635.55,1959.33,,,,,,delayed,176
2024-04-01,N22000596,193,JANGHAI-PHAPHAMAU - DOUBLING WITH ELECTRIFICATION (46.79 KM),East Central Railways,,,2018-11-01,2025-03-01,2025-03-01,357.48,409.38,272.63,,,,,,on_schedule,100
2024-04-01,N24001895,193,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2021-11-01,2023-09-01,2023-12-01,228.01,,,,,,,,without_doc,266
2024-04-01,N18000306,194,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-06-01,2022-12-01,2024-09-01,1562,1562,1007.25,,,,,,delayed,176
2024-04-01,N22000600,194,JUNAGARH -VISAVADAR (42.28) KM,East Central Railways,,,2022-06-01,2026-12-01,2026-12-01,492.83,492.83,,,,,,,on_schedule,100
2024-04-01,N24001905,194,"CONSTRUCTION OF MAJOR BRIDGE ACROSS MANJRA RIVER NEAR YESGI VILLAGE @ KM, 166/500 ON NH 63 TQ BILOLI",Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2021-10-01,2023-08-01,2023-12-01,188.69,,,,,,,,without_doc,266
2024-04-01,N18000307,195,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Limited,PGCIL,RAJASTHAN,2021-06-01,2022-12-01,2024-09-01,1006,1006,845.11,,,,,,delayed,176
2024-04-01,N22000599,195,3RD LINE BETWEEN DHANBAD SONNAGAR,East Central Railways,,,2016-11-01,2026-03-01,2026-03-01,8975,7906.38,4530.23,,,,,,on_schedule,101
2024-04-01,N24001911,195,PANGAON TO DHARMAPURI AND PARALI TO INJEGAON 2L+PS,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2024-07-01,2023-12-01,152.03,,,,,,,,without_doc,266
2024-04-01,N18000337,196,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B,Limited,PGCIL,MULTI STATE,2022-07-01,2023-06-01,2024-09-01,4546.26,4546.26,1804.25,,,,,,delayed,176
2024-04-01,N22000601,196,INDORE BUDNI (INDORE JABALPUR),East Central Railways,South Central Railway,,2018-09-01,2030-09-01,2030-09-01,4340,7393.75,993.6,,,,,,on_schedule,101
2024-04-01,N24001106,196,PEN TO KHOPOLI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2018-03-01,2024-01-01,301.39,,,,302,,,,without_doc,266
2024-04-01,N18000350,197,WESTERN REGION EXPANSION SCHEME XXV,Limited,PGCIL,CHHATTISGA RH,2023-02-01,2023-11-01,2024-09-01,385.84,385.84,36.71,,,,,,delayed,176
2024-04-01,N22000587,197,RENIGUNTA WADI GOOTY - BYPASS,East Central Railways,,,2016-04-01,2025-12-01,2025-12-01,302,302,98.83,,,,,,on_schedule,101
2024-04-01,N24001127,197,KUMBHARI PHTA TO DEULGAON RAJA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2024-02-01,406.51,,,,,,,,without_doc,266
2024-04-01,N18000250,198,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,Limited,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2024-12-01,5111.33,6700,4876.43,,,,,,delayed,176
2024-04-01,N22000586,198,VIJAYAWADA KAZIPET BYEPASS LINE,East Central Railways,,,2016-04-01,2025-12-01,2025-12-01,226.72,226.72,102.87,,,,,,on_schedule,101
2024-04-01,N24000585,198,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2016-03-01,,2024-03-01,1101.58,,,,,,,,without_doc,266
2024-04-01,N18000249,199,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,Limited,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2025-03-01,4754.42,9129.32,6453.4,,,,,,delayed,176
2024-04-01,N22000585,199,DOUBLING BETWEEN GOOTY-PENDAKALLU (29.225),East Central Railways,South East Central Railway,,2023-03-01,2027-03-01,2027-03-01,351.83,351.83,,,,,,,on_schedule,101
2024-04-01,N24001027,199,SHAHPUR PATGAON SECTION I,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2024-03-01,150.79,,,,,,,,without_doc,266
2024-04-01,N18000380,200,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),Limited,PGCIL,ANDHRA PRADESH Satluj Jal Vidyut Nigam Limited,2023-09-01,2025-03-01,2025-09-01,1249,1249,56.81,,,,,,delayed,176
2024-04-01,N22000580,200,DOUBLING OF BORIDAND - AMBIKAPUR ( SURAJPUR),East Central Railways,,,2022-06-01,2030-06-01,2030-06-01,1376.2,775.82,31.92,,,,,,on_schedule,101
2024-04-01,N24001058,200,KARWANDI TO RAJURI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2024-03-01,276.95,,,,277,,,,without_doc,267
2024-04-01,N18000342,201,OMKARESHWAR FLOATING SOLAR POWER PROJECT (90 MW),Limited,SJVN,MADHYA PRADESH,2022-11-01,2024-04-01,2024-05-01,646.17,646.17,576.82,,,,,,delayed,177
2024-04-01,N22000572,201,Gauge conversion of Raipur(Kendri)-Dhamtari and Abhanpur-Rajim branch (67.20 km),East Central Railways,,,2011-07-01,2024-10-01,2024-10-01,1171.3,1171.3,209.98,,,,,,on_schedule,101
2024-04-01,N24001061,201,CHIKALI TO DHAD,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2024-03-01,189.46,,,,189,,,,without_doc,267
2024-04-01,N18000297,202,Bagodara Solar Power Project,Limited,SJVN,GUJARAT,2021-05-01,2022-10-01,2024-09-01,339.35,339.35,330.05,,,,,,delayed,177
2024-04-01,N22000577,202,4TH LINE - RAJNANDGAON-DONGARHGARH (31.2 KM) (PB#72/NR/2022-23),East Central Railways,,,2022-09-01,2026-09-01,2026-09-01,328.34,328.34,0.37,,,,,,on_schedule,101
2024-04-01,N24001062,202,DHAD BHOKARDAN TO BHOKARDHAN SILLOD,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2024-03-01,336.21,,,,336,,,,without_doc,267
2024-04-01,N18000194,203,BUXAR THERMAL POWER PLANT (1320 MW),Limited,SJVN,BIHAR,2019-03-01,2024-01-01,2024-12-01,10439.09,10439.09,9776.76,,,,,,delayed,177
2024-04-01,N22000574,203,4TH LINE - BHATAPARA-HATHBAND (8.8 KM) (PB#72/NR/2022- 23),East Central Railways,,,2022-12-01,2026-12-01,2026-12-01,177.03,177.03,0.21,,,,,,on_schedule,101
2024-04-01,N24001112,203,NASRATPUR TO BARASGAON,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2016-07-01,2019-09-01,2024-03-01,406.54,,,,407,,,,without_doc,267
2024-04-01,N18000335,204,BIKANER SOLAR POWER PROJECT,Limited,SJVN,MAHARASHTR A Thdc India Limited,2022-04-01,2024-05-01,2025-03-01,5491.89,5491.89,2652.82,,532,,,,delayed,177
2024-04-01,N22000576,204,4TH LINE - DADHAPARA-BELHA (9.2 KM) (PB#72/NR/2022-23),East Central Railways,,,2022-09-01,2026-09-01,2026-09-01,169.06,169.06,0.22,,,,,,on_schedule,101
2024-04-01,N24001114,204,INDAPUR TO VADPALE,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-01-01,2019-12-01,2024-03-01,1202.52,,,,1656.94,,,,without_doc,267
2024-04-01,N18000010,205,TEHRI PUMPED STORAGE PLANT(1000MW),Limited,THDCIL,UTTARAKHA ND,2006-07-01,2016-02-01,2024-10-01,1657,4825.6,6350.82,,,2022-06-01,,,delayed,177
