report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N18000182,307,SYSTEM STRENGTHENING IN SOUTHERN REGION - XXIII,POWER,PGCIL,MULTI STATE,2015-01-01,2017-07-01,2018-12-01,203.28,260.03,165.86,,260.03,,17(O),3/5,consolidated,75
2017-10-01,N18000184,308,ESTABLISHMENT OF FIBER OPTIC COMMUNICATION SYSTEM IN NR UNDER FIBER OPTIC EXPANSION PROJECT (ADDITIO,POWER,PGCIL,MULTI STATE,2015-03-01,2018-03-01,2018-03-01,197.4,197.4,48.84,,,,0(O),0/0,consolidated,75
2017-10-01,N18000185,309,INSTALLATION OF STATCOMS IN WESTERN REGION,POWER,PGCIL,MULTI STATE,2015-03-01,2017-09-01,2018-04-01,1071.24,1071.24,465.53,,,,7(O),0/0,consolidated,76
2017-10-01,N18000196,310,GREEN ENERGY CORRIDORS INTER-STATE TRANSMISSION SCHEME -PART B,POWER,PGCIL,MULTI STATE,2015-04-01,2018-04-01,2018-07-01,3705.61,3705.61,2144.69,,,,3(O),4/9,consolidated,76
2017-10-01,N18000197,311,GREEN ENERGY CORRIDORS INTER-STATE TRANSMISSION SCHEME (ISTS) - PART A,POWER,PGCIL,MULTI STATE,2015-04-01,2017-04-01,2018-03-01,1479.3,1479.3,726.01,,,2018-03-01,11(O),2/8,consolidated,76
2017-10-01,N18000200,312,GREEN ENERGY CORRIDORS: INTER-STATE TRANSMISSION SCHEME (ISTS) - PART C,POWER,PGCIL,MULTI STATE,2015-07-01,2018-07-01,2018-07-01,2247.37,2247.37,688.65,,,,0(O),0/0,consolidated,76
2017-10-01,N18000208,313,SYSTEM STRENGTHENING XXIV IN SOUTHERN REGION,POWER,PGCIL,MULTI STATE,2016-01-01,2018-07-01,2018-07-01,1455.47,1455.47,557.91,,,,0(O),0/0,consolidated,76
2017-10-01,N18000213,314,TRANSMISSION SYSTEM STRENTHENNING IN INDIAN SYSTEM FOR TRANSFER OF POWER FROM MANGDECHHU HYDROELECTR,POWER,PGCIL,MULTI STATE,2016-03-01,2018-01-01,2019-03-01,808.63,808.63,207.14,,,,14(O),0/0,consolidated,76
2017-10-01,N18000217,315,EASTERN REGION STRENGTHENING SCHEME XI,POWER,PGCIL,MULTI STATE,2016-05-01,2018-11-01,2018-11-01,766.21,766.21,59.23,,,,0(O),0/0,consolidated,76
2017-10-01,N18000218,316,GREEN ENERGY CORRIDORS - INTER STATE TRANSSMISSION SCHEME PART-D,POWER,PGCIL,MULTI STATE,2016-05-01,2019-05-01,2019-05-01,3519.59,3519.59,446.63,,,,0(O),0/0,consolidated,76
2017-10-01,N18000219,317,"HVDC BIPOLE LINK BETWEEN WR (RAIGARH, CHATTISGARH) AND SR (PUGALUR-NORTH TRICHUR-SCHEME-I: RAIGARH-P",POWER,PGCIL,MULTI STATE,2016-05-01,2019-11-01,2019-11-01,14733.37,14733.37,698.45,,,,0(O),0/0,consolidated,76
2017-10-01,N18000220,318,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE-I,POWER,PGCIL,MULTI STATE,2016-04-01,2018-12-01,2018-12-01,810.48,810.48,355.87,,,,0(O),0/0,consolidated,76
2017-10-01,N18000224,319,EASTERN REGION STRENGTHENING SCHEME XIV,POWER,PGCIL,MULTI STATE,2016-05-01,2018-11-01,2018-11-01,167.01,167.01,40.22,,,,0(O),0/0,consolidated,76
2017-10-01,N18000229,320,WESTERN REGION STRENGTENING SCHEME-XVI,POWER,PGCIL,MULTI STATE,2016-07-01,2018-07-01,2018-07-01,150.99,150.99,29.37,,,,0(O),0/0,consolidated,76
2017-10-01,N18000230,321,POWERGRID WORK ASSOCIATED WITH SYSTEM STRENGTHENING FOR IPP IN CHATTISGARH AND OTHER GEN. PROJECT IN,POWER,PGCIL,MULTI STATE,2016-07-01,2019-03-01,2019-03-01,333.17,333.17,148.98,,,,0(O),0/0,consolidated,76
2017-10-01,N18000231,322,PROVISION OF STATECOM AT NALAGARH AND LUCKNOW IN NORTHERN REGION,POWER,PGCIL,MULTI STATE,2016-08-01,2019-02-01,2019-02-01,431.89,431.89,0.62,,,,0(O),0/0,consolidated,76
2017-10-01,N18000232,323,PROVISION OF SERIES REACTORS IN NORTHERN REGION,POWER,PGCIL,MULTI STATE,2016-08-01,2019-02-01,2019-02-01,177.52,177.52,10.95,,,,0(O),0/0,consolidated,76
2017-10-01,N18000233,324,SOUTHERN REGION STRENGTHENING SCHEME-XXI,POWER,PGCIL,MULTI STATE,2016-09-01,2019-03-01,2019-03-01,562.25,562.25,18.56,,,,0(O),0/0,consolidated,76
2017-10-01,N18000236,325,INSTALLATION OF BUS REACTORS AT CUDDAPAH NELLORE KURNOOL RAICHUR AND TIRUVALAM SUB STATION,POWER,PGCIL,MULTI STATE,2017-03-01,2019-06-01,2019-06-01,251.6,251.6,,,,,0(O),0/0,consolidated,76
2017-10-01,N18000237,326,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION,POWER,PGCIL,MULTI STATE,2016-10-01,2019-04-01,2019-04-01,167.75,167.75,1.16,,,,0(O),0/0,consolidated,76
2017-10-01,N18000238,327,S/S WORK ASSOCIATED WITH ADDITIONAL INTER REGIONAL AC LINK FOR IMPORT IN TO SOUTHERN REGION I.E WARO,POWER,PGCIL,MULTI STATE,2017-03-01,2019-11-01,2019-11-01,283.72,283.72,7.71,,,,0(O),0/0,consolidated,76
2017-10-01,N18000239,328,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE -II (PART II),POWER,PGCIL,MULTI STATE,2016-10-01,2019-01-01,2019-01-01,408.46,408.46,41.84,,,,0(O),0/0,consolidated,77
2017-10-01,N18000240,329,SUB STATION WORK ASSOCIATED WITH STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,POWER,PGCIL,MULTI STATE,2016-10-01,2019-04-01,2019-04-01,608.24,608.24,6.28,,,,0(O),0/0,consolidated,77
2017-10-01,N18000241,330,WESTERN REGION STRENGTHENING SCHEME XVIII,POWER,PGCIL,MULTI STATE,2017-02-01,2020-02-01,2020-02-01,195.05,195.05,,,,,0(O),0/0,consolidated,77
2017-10-01,N18000242,331,ESTABLISHMENT OF 220/66KV GIS AT UT CHANDIGARH ALONG WITH 220KV D/C LINE FROM CHANDIGARH GIS TO 400/,POWER,PGCIL,MULTI STATE,2017-02-01,2019-02-01,2019-02-01,322.3,322.3,15.11,,,,0(O),0/0,consolidated,77
2017-10-01,N18000243,332,PG WORK ASSOCIATED WITH TBCB LINES UNDER COMMON TRANSMISSION SYSTEM FOR PH -II GEN. PROJ. IN ODHISHA,POWER,PGCIL,MULTI STATE,2017-03-01,2019-03-01,2019-03-01,162.31,162.31,0.62,,,,0(O),0/0,consolidated,77
2017-10-01,N18000244,333,EASTERN REGION STRENTHENING SCHEME XVII( PART B),POWER,PGCIL,MULTI STATE,2017-02-01,2019-06-01,2019-06-01,235.53,235.53,7.29,,,,0(O),0/0,consolidated,77
2017-10-01,N18000245,334,SYSTEM STRENGTHENING SCHEME IN NORTH REGION XXXVII,POWER,PGCIL,MULTI STATE,2017-03-01,2019-12-01,2019-12-01,379.95,379.95,19.67,,,,0(O),0/0,consolidated,77
2017-10-01,N18000246,335,WESTERN REGION STRENGTHENING SCHEME XVII,POWER,PGCIL,MULTI STATE,2017-02-01,2019-09-01,2019-09-01,204.12,204.12,7.45,,,,0(O),0/0,consolidated,77
2017-10-01,N18000247,336,"HVDC BIPOLE LINK BETWEEN WESTERN REGION (RAIGARH, CHATTISGARH) AND SOUTHERN REGION (PUGALAR, TM) NOR",POWER,PGCIL,MULTI STATE,2017-02-01,2020-04-01,2020-04-01,5070.13,5070.13,240.02,,,,0(O),0/0,consolidated,77
2017-10-01,N18000248,337,SYSTEM STRENGTHENING SCHEME IN NORTHERN REGION XXXVIII,POWER,PGCIL,MULTI STATE,2017-03-01,2019-06-01,2019-06-01,337.75,337.75,,,,,0(O),0/0,consolidated,77
2017-10-01,N18000249,338,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,POWER,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2019-12-01,4754.42,4754.42,399.63,,,,12(O),0/0,consolidated,77
2017-10-01,N18000250,339,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,POWER,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2019-12-01,5111.33,5111.33,363.42,,,,12(O),0/0,consolidated,77
2017-10-01,N18000253,340,TRANSMISSION SYSTEM ASSOCIATED WITH IPPS OF NAGAPATTINAM/ CUDDALORE AREA PACKAGE A,POWER,PGCIL,MULTI STATE,2015-03-01,2015-12-01,2018-03-01,955,1364,1083,,1161,,27(O),0/0,consolidated,77
2017-10-01,N18000254,341,TRANSMISSION SYSTEM ASSOCIATED WITH GADARWARA STPS (2X800 MW) OF NTPC (PART A),POWER,PGCIL,MULTI STATE,2015-04-01,2017-11-01,2018-01-01,2525,2525,1370,,,,2(O),0/0,consolidated,77
2017-10-01,N18000257,342,STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,POWER,PGCIL,MULTI STATE,2015-12-01,2019-04-01,2019-04-01,3654,3654,951,,,,0(O),0/0,consolidated,77
2017-10-01,N18000258,343,EASTERN REGION STRENGTHENING SCHEME-XVIII,POWER,PGCIL,MULTI STATE,2017-03-01,2020-07-01,2020-07-01,3500,3500,55,,3500,,0(O),0/0,consolidated,77
2017-10-01,N18000264,344,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,POWER,PGCIL,MULTI STATE,2017-08-01,2020-02-01,2020-02-01,1931.39,1931.39,6.91,,,,0(O),0/0,consolidated,78
2017-10-01,N18000176,345,DARLIPALLI STPP STAGE-I (2X800 MW),POWER,NTPC,ODISHA,2014-02-01,2018-08-01,2018-11-01,12532.44,12532.44,6433,,,,3(O),25/31,consolidated,78
2017-10-01,N18000223,346,PG WORKS ASSOCIATED WITH COMMON TRANSMISSION SYSTEM FOR PHASE-II GENERATION PROJECT IN ODISHA,POWER,PGCIL,ODISHA,2016-04-01,2019-04-01,2019-04-01,844.64,844.64,126.12,,,,0(O),0/0,consolidated,78
2017-10-01,N18000201,347,TRANSMISSION SYSTEM ASSOCIATED WITH RAPP 7 and 8 - PART B,POWER,PGCIL,RAJASTHAN,2015-07-01,2017-11-01,2018-06-01,307.18,307.18,174.58,,,,7(O),0/0,consolidated,78
2017-10-01,N18000203,348,WIND POWER PROJECT AT LAKHMANA IN JAISALMER (RAJASTHAN) 50MW,POWER,NHPC,RAJASTHAN,2015-02-01,2016-02-01,,302.49,302.49,270.77,,302,,,1/1,consolidated,78
2017-10-01,N18000227,349,TRAMISSION SYSTEM FOR SOLAR PARK AT BHADLA RAJISTHAN,POWER,PGCIL,RAJASTHAN,2016-07-01,2019-01-01,2019-01-01,1429.38,1429.38,113.56,,,,0(O),0/0,consolidated,78
2017-10-01,180100258,350,KUNADANKULAM APP TRANS SYSTEM (PGCIL),POWER,PGCIL,TAMIL NADU,2005-05-01,2008-11-01,2018-09-01,1779.29,2187.32,1958.79,,2187.32,2018-09-01,118(O),20/22,consolidated,78
2017-10-01,N18000103,351,COMMON SYSTEM ASSOCIATED WITH COASTAL ENERGEN PRIVATE LIMITED AND IND-BARATH POWER(MADRAS) LIMITED L,POWER,PGCIL,TAMIL NADU,2011-09-01,2014-09-01,2017-12-01,1940.13,2702.65,2338.48,,2702.65,2017-06-01,39(O),11/13,consolidated,78
2017-10-01,N18000209,352,CONNECTIVITY FOR KUDANKULAM 3 AND 4 (2000MW) WITH INTERSTATE TRANSMISSION SYSTEM,POWER,PGCIL,TAMIL NADU,2016-01-01,2018-05-01,2017-12-01,162.11,162.11,115.28,,,,-5(O),0/0,consolidated,78
2017-10-01,N18000251,353,50 MW SOLAR POWER PROJECT,POWER,NHPC,TAMIL NADU,2017-09-01,2018-03-01,2018-03-01,287.48,287.48,28.25,,,,0(O),0/0,consolidated,78
2017-10-01,N18000262,354,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,POWER,PGCIL,TAMIL NADU,2017-05-01,2019-07-01,2019-07-01,186.17,186.17,7.74,,,,0(O),0/0,consolidated,78
2017-10-01,N18000212,355,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,POWER,NTPC,TELANGANA,2016-01-01,2020-07-01,2020-07-01,10598.98,10598.98,1043,,,,0(O),13/18,consolidated,78
2017-10-01,N18000071,356,TRIPURA GAS BASED POWER PROJECT,POWER,NEEPCO,TRIPURA,2009-07-01,2013-07-01,,421.01,1078.31,963.23,,1078.31,,,26/26,consolidated,78
2017-10-01,N18000216,357,NORTH EASTERN REGION STRENGTHENING SCHEME IV,POWER,PGCIL,TRIPURA,2016-05-01,2018-05-01,2018-05-01,409.19,409.19,55,,,,0(O),0/0,consolidated,78
2017-10-01,N18000174,358,"FGUTPP, UNCHAHAR STAGE-IV (1X500 MW)",POWER,NTPC,UTTAR PRADESH,2013-07-01,2016-12-01,,3363.12,3363.12,2244,,,,,28/28,consolidated,78
2017-10-01,N18000175,359,TANDA TPP STAGE-II (2X660 MW),POWER,NTPC,UTTAR PRADESH,2014-09-01,2019-03-01,2019-06-01,9188.98,9188.98,3231,,,,3(O),19/27,consolidated,78
2017-10-01,N18000189,360,DHUKWAN SMALL HYDRO PROJECT,POWER,THDCIL,UTTAR PRADESH,2011-05-01,2014-02-01,2018-12-01,195.42,294.6,133.33,,294.6,2018-02-01,58(O),3/5,consolidated,78
2017-10-01,N18000193,361,MUNPL-MEJA TPP - JV (2X660 MW),POWER,NTPC,UTTAR PRADESH,2012-04-01,2016-12-01,2019-02-01,9750.89,9750.89,6957.91,,,,26(O),29/34,consolidated,78
2017-10-01,N18000010,362,TEHRI PUMPED STORAGE PLANT(1000MW),POWER,THDCIL,UTTARAKHAND,2006-07-01,2016-02-01,2020-12-01,1657,3939.11,2394.81,,2978.86,2019-09-01,58(O),16/26,consolidated,78
2017-10-01,N18000014,363,TAPOVAN-VISHNUGAD HEP (4X130MW),POWER,NTPC,UTTARAKHAND,2006-11-01,2013-03-01,2020-03-01,2978.48,3846.3,3321,,,2019-06-01,84(O),3/15,consolidated,78
2017-10-01,N18000042,364,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,POWER,THDCIL,UTTARAKHAND,2008-08-01,2013-06-01,2020-11-01,2491.58,2491.58,1264.31,,,,89(O),8/11,consolidated,78
2017-10-01,N18000142,365,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,POWER,NTPC,UTTARAKHAND,2012-07-01,2017-08-01,2017-08-01,1527,1527,148,,,,,0/15,consolidated,79
2017-10-01,N18000077,366,TRANSMISSION SYSTEM FOR DEVELOPMENT OF POOLING STN. IN NR PART OF WEST BENGAL AND TRANSFER OF POWER,POWER,PGCIL,WEST BENGAL,2010-04-01,2015-01-01,2018-03-01,4404.57,5135.01,3464.7,,5135.01,2018-03-01,38(O),14/16,consolidated,79
2017-10-01,N18000178,367,RAMMAM-III HEPP (3X40 MW),POWER,NTPC,WEST BENGAL,2014-09-01,2019-09-01,2021-03-01,1381.84,1381.84,294,,,,18(O),5/7,consolidated,79
2017-10-01,N18000202,368,RAGHUNATHPUR THERMAL POWER STATION PHASE-I,POWER,DVC,WEST BENGAL,2007-04-01,2011-02-01,2016-03-01,4122,9142.58,8300,,8781.3,,,26/26,consolidated,79
2017-10-01,N18000214,369,EASTERN REGION STRENGTHENNING SCHEME-XV,POWER,PGCIL,WEST BENGAL,2016-04-01,2018-04-01,2018-04-01,454.11,454.11,81.02,,,,0(O),0/0,consolidated,79
2017-10-01,N20000001,370,NATIONAL AUTOMOTIVE TESTING AND RD INFRASTRUCTURE PROJECT (NATRIP),HEAVY INDUSTRY,NATIS,MULTI STATE,2011-04-01,2011-09-01,2017-12-01,1718,3827.3,2289,,,,75(O),0/0,consolidated,79
2017-10-01,N21000017,371,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS- MNAGLAGIRI GUNTUR, ANDHRA PRADESH",HEALTH AND FAMILY WELFARE,HSCC,ANDHRA PRADESH,2017-08-01,2019-03-01,2019-03-01,272.19,272.19,5.45,,,,0(O),0/0,consolidated,79
2017-10-01,N21000007,372,"LGBRIMH-TEZPUR, ASSAM",HEALTH AND FAMILY WELFARE,HSCC,ASSAM,2012-07-01,2014-12-01,,175.57,175.57,113.5,,,,,0/0,consolidated,79
2017-10-01,N21000003,373,LHMC NEW DELHI-RE-DEVELOPMENT,HEALTH AND FAMILY WELFARE,HSCC,DELHI,2013-02-01,2013-11-01,,414.11,414.11,141,,,,,0/0,consolidated,79
2017-10-01,N21000004,374,SAFDARJUNG HOSPITAL RE-DEVELOPMENT AND OTHERS -SUPER SPECIALITY BLOCK,HEALTH AND FAMILY WELFARE,HSCC,DELHI,2013-09-01,2015-12-01,,444.7,444.7,326.3,,,,,0/0,consolidated,79
2017-10-01,N21000005,375,"SAFDARJUNG HOSPITAL, NEW DELHI- REDEVELOPMENT and OTHERS-EMERGENCY BLOCK",HEALTH AND FAMILY WELFARE,HSCC,DELHI,2013-11-01,2016-01-01,,196.7,209,170,,,,,0/0,consolidated,79
2017-10-01,N21000008,376,AIIMS - MOTHER AND CHILD BLOCK,HEALTH AND FAMILY WELFARE,HSCC,DELHI,2013-12-01,2017-05-01,2018-06-01,204.44,204.44,137,,,,13(O),0/2,consolidated,79
2017-10-01,N21000009,377,AIIMS - OPD(NEW),HEALTH AND FAMILY WELFARE,HSCC,DELHI,2014-08-01,2017-05-01,2018-09-01,293.65,293.65,207,,,,16(O),0/5,consolidated,79
2017-10-01,N21000011,378,CONSTRUCTION OF HOSPITAL AND OPD BLOCK NCI JHAJJAR,HEALTH AND FAMILY WELFARE,HSCC,HARYANA,2014-09-01,2018-03-01,2018-03-01,505.58,505.58,238,,,,0(O),0/2,consolidated,79
2017-10-01,N21000014,379,NCI AIIMS JHAJJAR RESIDENTIAL HARYANA,HEALTH AND FAMILY WELFARE,HSCC,HARYANA,2016-07-01,2018-08-01,2018-08-01,312.99,312.99,128,,,,0(O),0/1,consolidated,79
2017-10-01,N21000016,380,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS, NAGPUR MAHARASTRA",HEALTH AND FAMILY WELFARE,HSCC,MAHARASHTRA,2017-08-01,2019-03-01,2019-03-01,274.19,274.19,5.48,,,,0(O),0/0,consolidated,79
2017-10-01,N21000013,381,NEIGRIHMS SHILLONG MEGHALYA,HEALTH AND FAMILY WELFARE,HSCC,MEGHALAYA,2016-10-01,2018-05-01,2019-08-01,363.99,363.99,14,,,2019-08-01,15(O),0/0,consolidated,79
2017-10-01,N21000012,382,SATELLITE CENTRE PGI CHANDIGARH SANGRUR PUNJAB,HEALTH AND FAMILY WELFARE,HSCC,PUNJAB,2016-07-01,2018-02-01,2018-08-01,152.95,152.95,34,,,,6(O),0/1,consolidated,80
2017-10-01,N21000006,383,AIIMS-RAE BARELI-HOUSING,HEALTH AND FAMILY WELFARE,HSCC,UTTAR PRADESH,2013-10-01,2013-11-01,2017-06-01,159.5,159.5,158.65,,,2017-06-01,,0/8,consolidated,80
2017-10-01,N21000010,384,"CONSTRUCTION OF HOSPITAL BLOCK, IIT, KHARAGPUR",HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2014-12-01,2017-05-01,2018-03-01,168.9,168.9,108,,,,10(O),0/3,consolidated,80
2017-10-01,N21000015,385,CNCI KOLKATA WEST BENGAL,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2016-08-01,2018-09-01,2018-09-01,244,244,72,,,,0(O),0/0,consolidated,80
2017-10-01,N21000018,386,"RESIDENTIALCOMPLEX AND OPD BLOCK, AIIMS, KALYANI WEST BENGAL",HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2017-08-01,2019-03-01,2019-03-01,355.15,355.15,7.1,,,,0(O),0/0,consolidated,80
2017-10-01,220100192,387,"NANDYAL-YERRAGUNTLA(NL),SCR",RAILWAYS,SCR,ANDHRA PRADESH,1996-03-01,2009-02-01,2017-12-01,155.74,966.98,874.72,,164.36,,106(O),0/0,consolidated,80
2017-10-01,220100265,388,KOTLPALLI-NARASAPUR (NL) (SCR),RAILWAYS,SCR,ANDHRA PRADESH,2001-12-01,,2021-03-01,330,2125.18,14.17,,,,,0/0,consolidated,80
2017-10-01,220100329,389,RAICHUR-GUNTAKAL(DL)(SCR),RAILWAYS,RVNL,ANDHRA PRADESH,2003-04-01,2007-12-01,,136.62,376,1011.85,,,2010-03-01,,0/0,consolidated,80
2017-10-01,N22000049,390,OBULAVARIPALLE-KRISHNAPATNAM(RVNL),RAILWAYS,RVNL,ANDHRA PRADESH,2006-07-01,2008-03-01,2020-03-01,743,1825,1410.14,,,2008-06-01,144(O),0/0,consolidated,80
2017-10-01,N22000265,391,GUDUR-DURGARAJAPATNAM,RAILWAYS,SCR,ANDHRA PRADESH,2011-04-01,,,283.54,759.41,0.51,,,,,0/0,consolidated,80
2017-10-01,N22000282,392,CUMBUM-PRODDATUR,RAILWAYS,SCR,ANDHRA PRADESH,2013-04-01,,,829,829,0.48,,,,,0/1,consolidated,80
2017-10-01,N22000286,393,NADIKUDE-SRI KALAHASTI,RAILWAYS,SCR,ANDHRA PRADESH,2011-04-01,,,1313.48,1313.48,8.06,,,,,0/1,consolidated,80
2017-10-01,N22000313,394,VIJAYWADA-GUDUGOLANU-BHIMAVARAM- NARSAPUR DL (221 KM),RAILWAYS,RVNL,ANDHRA PRADESH,2012-03-01,,2020-03-01,1503.71,1503.71,497.81,,,,,0/0,consolidated,80
2017-10-01,N22000366,395,DUVVADA-VIJAYAWADA,RAILWAYS,SCR,ANDHRA PRADESH,2015-04-01,,,3873.07,3873.07,,,,,,0/0,consolidated,80
2017-10-01,N22000368,396,GUNTUR-GUNTAKAL,RAILWAYS,SCR,ANDHRA PRADESH,2016-04-01,,,4000,3631,,,,,,0/0,consolidated,80
2017-10-01,N22000369,397,VIJAYAWADA-GUDUR,RAILWAYS,RVNL,ANDHRA PRADESH,2015-04-01,,,3246.26,3548.67,37.25,,,,,0/0,consolidated,80
2017-10-01,N22000377,398,KOTTAVALSA - KORAPUT DOUBLING,RAILWAYS,ECOR,ANDHRA PRADESH,2015-04-01,2021-03-01,2022-03-01,2499.71,2499.71,25.3,,,,12(O),0/0,consolidated,80
2017-10-01,N22000424,399,MULTI MODAL LOGISTICS PARK AT VISHAKHAPATNAM,RAILWAYS,CCOI,ANDHRA PRADESH,2013-01-01,2018-03-01,2018-03-01,387.7,387.7,351.28,,,,0(O),0/0,consolidated,80
2017-10-01,N22000431,400,MULTI MODAL LOGISTICS PARK AT KAKINADA,RAILWAYS,CCOI,ANDHRA PRADESH,2016-08-01,2019-03-01,2019-03-01,234.5,234.5,0.39,,,,0(O),0/0,consolidated,80
2017-10-01,220100201,401,BPUTRA BRIDGE AT BOGIBIL AND LINK LINES NEFR,RAILWAYS,NFR,ASSAM,1997-09-01,2008-04-01,2018-06-01,1500,5450,4837.3,,,2011-12-01,122(O),0/0,consolidated,80
2017-10-01,N22000086,402,"NEW B.G. LINE FROM TETELIA TO BYRNIHAT (NATIONAL PROJECT), NEFR",RAILWAYS,NFR,ASSAM,2006-09-01,,2019-03-01,200,780,427.71,,,,,0/0,consolidated,80
2017-10-01,N22000126,403,KATAKHAL TO BHAIRABI,RAILWAYS,NFR,ASSAM,1998-04-01,2012-12-01,2016-05-01,227.9,509,412.4,,,,,0/0,consolidated,80
2017-10-01,N22000127,404,"LUMDING-SILCHAR JIRIBAM, BADARPUR- BARAIGRAM KUMARGHAT NATIONAL PROJECT",RAILWAYS,NFR,ASSAM,1996-04-01,2009-03-01,2018-03-01,1676.31,7300,7082.91,,,,108(O),0/0,consolidated,81
2017-10-01,N22000210,405,AMBARI FALAKATA TO NEW MAYNAGURI,RAILWAYS,NFR,ASSAM,2011-04-01,,2019-03-01,312.12,535,495.86,,,,,0/0,consolidated,81
2017-10-01,N22000211,406,LUMDING-HOJAI PATCH DOUBLING PROJECT,RAILWAYS,NFR,ASSAM,2012-04-01,,2019-03-01,246.07,398.93,102.71,,,,,0/0,consolidated,81
2017-10-01,N22000385,407,LUMDING-DIBRUGARH (628 KM) INCL. LINK BRANCH LINES OF HAIBARGAON-MAIRABARI (89 KM),RAILWAYS,NFR,ASSAM,2003-04-01,,2009-12-01,971.22,966.27,834.11,,,,,0/0,consolidated,81
2017-10-01,N22000386,408,RANGIA-MURKONGSELEK ALONG WITH LINKED FINGERS,RAILWAYS,NFR,ASSAM,2003-04-01,,2015-08-01,4300,4520,4422.02,,,,,0/0,consolidated,81
2017-10-01,N22000387,409,NEW GUWAHATI-DIGARU-PATCH DOUBLING,RAILWAYS,NFR,ASSAM,2007-04-01,,2011-05-01,180.09,180,157.12,,,,,0/0,consolidated,81
2017-10-01,N22000388,410,BONGAIGAON-GOALPARA-GUWAHATI (176 KM),RAILWAYS,NFR,ASSAM,2015-04-01,,2021-03-01,2232.32,2232,63.61,,,,,0/0,consolidated,81
2017-10-01,N22000389,411,DIGARU-HOJAI (102 KM),RAILWAYS,NFR,ASSAM,2015-04-01,,2021-03-01,870.96,871,21,,,,,0/0,consolidated,81
2017-10-01,220100240,412,"JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC),ECR",RAILWAYS,ECR,BIHAR,1997-04-01,2012-03-01,,501.69,1043.56,876.49,,335.77,,,0/0,consolidated,81
2017-10-01,220100247,413,KATIHAR - JOGBANI (GC)(NEFR),RAILWAYS,NFR,BIHAR,2001-09-01,2010-12-01,,492.98,1320,919.93,,,,,0/0,consolidated,81
2017-10-01,220100257,414,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),RAILWAYS,ECR,BIHAR,1997-04-01,,,162.87,541,183.72,,,,,0/0,consolidated,81
2017-10-01,220100303,415,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",RAILWAYS,ECR,BIHAR,2003-04-01,,,528.65,324.66,330.82,,,,,0/0,consolidated,81
2017-10-01,220100304,416,"KOSI BRIDGE (NL), ECR",RAILWAYS,ECR,BIHAR,2002-04-01,2012-03-01,,322.95,341.41,320.39,,,,,0/0,consolidated,81
2017-10-01,220100311,417,"DANIAWAN-BIHARSARIF (NL), ECR",RAILWAYS,ECR,BIHAR,2001-04-01,,,406.92,339,200,,,,,0/0,consolidated,81
2017-10-01,220100316,418,MAHARAJGANJ-MASRAKH (NL) - NER,RAILWAYS,NER,BIHAR,2003-04-01,,2018-03-01,218.19,412.05,356.65,,,,,0/0,consolidated,81
2017-10-01,N22000002,419,MANSI-PURNIA (EXTENSION OF MANSI-SAHARSA) GAN ECR,RAILWAYS,ECR,BIHAR,1996-04-01,2012-03-01,,332.92,477.88,495.4,,283.95,,,0/0,consolidated,81
2017-10-01,N22000087,420,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",RAILWAYS,NFR,BIHAR,2006-09-01,,2020-03-01,300,2135,921.06,,,,,0/0,consolidated,81
2017-10-01,N22000101,421,"KISHANGANJ JALALGARH, NL, NEFR",RAILWAYS,NFR,BIHAR,2008-04-01,,,282.92,360,3.13,,,,,0/0,consolidated,81
