report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N22000400,130,TURAVUR-AMBALAPUZHA DOUBLING,Central Railways,SR,KERALA,2015-02-01,,,1000,,,,828,,,,without_doc,236
2020-10-01,N28000105,130,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,Ltd,NBCC,DELHI,2016-07-01,,2022-03-01,2694,2694,503.53,,,,,0/9,without_original_doc,229
2020-10-01,180100210,131,PARBATI HEP (4X200 MW) (NHPC) II,Corporation,NHPC,HIMACHAL PRADESH,2002-09-01,2009-09-01,2022-03-01,3919.59,9897.59,8630.55,,9897.59,2022-03-01,,,delayed,349
2020-10-01,N22000141,131,DHASA-JETALSAR (GC),Central Railways,,,2012-04-01,2021-03-01,2021-03-01,644.38,872.65,723.33,,,,,,on_schedule,330
2020-10-01,N22000443,131,PALAKKAD - SETTING UP OF RAIL COACH FACTORY,Central Railways,SR,KERALA,2012-02-01,2016-03-01,,550,,,,,,,,without_doc,236
2020-10-01,180100221,132,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),Corporation,NHPC,ARUNACHAL PRADESH,2003-09-01,2010-09-01,2023-08-01,6285.33,19992.43,12719.65,,19992.43,2023-08-01,,,delayed,349
2020-10-01,N22000140,132,AHMEDABAD-BOTAD (GC),Central Railways,,,2012-04-01,2021-12-01,2021-12-01,975.62,1500,1309.84,,,,,,on_schedule,330
2020-10-01,N22000444,132,ATTIPATTU - KORUKKUPETTAI : 3RD LINE (18 KM) DOUBLING,Central Railways,SR,TAMIL NADU,1999-02-01,2018-03-01,,257,,,,257,,,,without_doc,237
2020-10-01,N18000151,133,GADARWARA SUPER THERMAL POWER PROJECT STAGE-I,Corporation,NTPC,MADHYA PRADESH,2013-03-01,2018-01-01,2020-12-01,11638.55,12865.92,13373.45,,,2020-10-01,,,delayed,349
2020-10-01,N22000420,133,RAJNANDGAON - NAGPUR - 3RD LINE (SECR),Central Railways,,,2016-09-01,2023-03-01,2023-03-01,1908.51,2686.63,540.55,,,,,,on_schedule,331
2020-10-01,N22000125,133,BHAVNAGAR-WORKSHOP FACILITIES FOR 50 BG COACHES POH PER MONTH (WR),Central Railways,WR,GUJARAT,2006-04-01,2011-03-01,,117.36,,,,196.95,,,,without_doc,237
2020-10-01,N18000193,134,MUNPL-MEJA TPP - JV (2X660 MW),Corporation,NTPC,UTTAR PRADESH,2012-04-01,2017-02-01,2020-12-01,9750.89,12176.28,10905,,,2020-06-01,,,delayed,349
2020-10-01,N24001132,134,BHOGAN KHURD TO KASHEDI,Ministry Of Road Transport And Highways (State Pwds),,,2017-09-01,2021-06-01,2021-06-01,743.21,743.21,137.87,,743,,,,on_schedule,331
2020-10-01,N22000433,134,GANDHINAGAR REDEVELOPMENT OF STATION ALOGWITH CONSTRUCTION OF 300 ROOMS HOTEL ON AIR SPACE OF STATIO,Central Railways,WR,GUJARAT,2017-03-01,,,243.6,,,,,,,,without_doc,237
2020-10-01,N18000190,135,BRBCL-NABINAGAR TPP- JV (4X250 MW),Corporation,NTPC,BIHAR,2007-01-01,2012-07-01,2021-01-01,5353,9583,8490.93,,7998,2020-06-01,,,delayed,349
2020-10-01,N24001198,135,CONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS WITH FLEXIBLE PAVEMENT ON KHALGHAT TO SARWARDEWLA ROAD,Ministry Of Road Transport And Highways (State Pwds),,,2019-01-01,2021-03-01,2021-03-01,264.5,264.5,36.45,,,,,,on_schedule,331
2020-10-01,N22000434,135,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Central Railways,WR,MAHARASHTRA,2010-03-01,,,265.88,,,,,,,,without_doc,237
2020-10-01,N18000175,136,TANDA TPP STAGE-II (2X660 MW),Corporation,NTPC,UTTAR PRADESH,2014-09-01,2019-07-01,2021-03-01,9188.98,10016.1,7646.57,,,2021-03-01,,,delayed,349
2020-10-01,N24001175,136,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDER OF NH-61 FROM KM 40.00 TO KM 72.40 UNDER,Ministry Of Road Transport And Highways (State Pwds),,,2016-10-01,2020-12-01,2020-12-01,167.62,167.62,74.96,,,,,,on_schedule,331
2020-10-01,N22000435,136,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 42 46A 48 52 55 102 106 108 130 AND 137 A,Central Railways,WR,MAHARASHTRA,2012-03-01,,,217.38,,,,,,,,without_doc,237
2020-10-01,N18000176,137,DARLIPALLI STPP STAGE-I (2X800 MW),Corporation,NTPC,ODISHA,2014-02-01,2018-12-01,2021-03-01,12532.44,13740.53,11273.81,,,2021-02-01,,,delayed,349
2020-10-01,N24001197,137,UP GRADATION OF NEWLY DECLARED NH 341 TO TWO LANE WITH PAVED SHOULDER CONFIGURATION BETWEEN KM. 65.4,Ministry Of Road Transport And Highways (State Pwds),,,2018-03-01,2021-06-01,2021-06-01,351,351,73.44,,,,,,on_schedule,331
2020-10-01,N22000436,137,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 60 64 66 68 69 71 74 75 77 81 AND 82 ALON,Central Railways,WR,GUJARAT,2012-03-01,,,248.26,,,,,,,,without_doc,237
2020-10-01,N18000192,138,NPGCPL-NABINAGAR STPP - JV (3X660 MW),Corporation,NTPC,BIHAR,2013-01-01,2018-05-01,2021-06-01,12964.6,17304,15028.84,,17304,2021-06-01,,,delayed,350
2020-10-01,N24001174,138,STRENGTHENING OF EXISTING TWO LANE I/C PAVED SHOULDER FROM MAO - SENAPATI FROM KM 212.325 TO KM 260.,Ministry Of Road Transport And Highways (State Pwds),,,2016-10-01,2020-11-01,2020-11-01,235.31,235.31,158.59,,,,,,on_schedule,331
2020-10-01,N22000437,138,PALANPUR KHODIYAR ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 208 211C 214 AND 220,Central Railways,WR,GUJARAT,2012-03-01,,,153.83,,,,,,,,without_doc,237
2020-10-01,N18000014,139,TAPOVAN-VISHNUGAD HEP (4X130MW),Corporation,NTPC,UTTARAKHAN D,2006-11-01,2013-03-01,2021-12-01,2978.48,5867.38,4610.76,,,2021-12-01,,,delayed,350
2020-10-01,N24000883,139,"DEVELOPMENT OF 4-LANING SECTION OF NH-31 FROM KM 551.36 (GHOSHPUKUR) TO KM 563.26 (BIHAR MORE, BAGDO",Ministry Of Road Transport And Highways (State Pwds),,,2018-03-01,2020-10-01,2020-10-01,254.3,254.3,66.36,,,,,,on_schedule,331
2020-10-01,N24000871,139,"PROPOSED DEVELOPMENT FOR ROAD CORRIDOR COMPONENT OF AH-02 INVOLVING NH-327B, NH-31C, NH-31 NH-10 O",Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2014-08-01,2017-11-01,2019-05-01,600.87,,,,720.97,2019-05-01,,,without_doc,237
2020-10-01,N18000212,140,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,Corporation,NTPC,TELANGANA,2016-01-01,2020-11-01,2022-03-01,10598.98,10598.98,7540.72,,,2022-03-01,,,delayed,350
2020-10-01,N24001216,140,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,Ministry Of Road Transport And Highways (State Pwds),,,2016-12-01,2021-09-01,2021-09-01,196,196,,,,,,,on_schedule,331
2020-10-01,N24000873,140,"PROPOSED DEVELOPMENT FOR ROAD CORRIDOR COMPONENT OF AH-48 INVOLVING NH-717, NH-31, NH-31C, NH-317A O",Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2014-08-01,2017-11-01,2019-06-01,823.2,,,,937.76,2019-06-01,,,without_doc,237
2020-10-01,180100242,141,BARH STPP(3X660MW) NTPC,Corporation,NTPC,BIHAR,2005-02-01,2011-10-01,2022-04-01,8692.97,21312.11,17979.75,,21312.11,2022-04-01,,,delayed,350
2020-10-01,N24001180,141,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2022-12-01,2022-12-01,237.51,237.51,5,,,,,,on_schedule,331
2020-10-01,N24000889,141,REHABILITATION AND UPGRADATION OF PUNDIBARI TO BAXIRHAT (WB/ASSAM BORDER) SECTION OF NH-31 FROM KM 7,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2014-04-01,2017-08-01,2019-07-01,279.7,,,,398.52,2019-07-01,,,without_doc,237
2020-10-01,N18000177,142,NORTH KARANPURA STPP (3X660 MW),Corporation,NTPC,JHARKHAND,2014-02-01,2019-06-01,2022-10-01,14366.58,15164.05,10888.27,,,2022-10-01,,,delayed,350
2020-10-01,N24001230,142,IMPROVEMENT AND UP-GRADATION OF EXISTING CARRIAGEWAY TO TWO LANE WITH PAVED SHOULDER FROM KM 0.00 KM,Ministry Of Road Transport And Highways (State Pwds),,,2018-11-01,2020-12-01,2020-12-01,281.45,281.45,2.36,,,,,,on_schedule,331
2020-10-01,N24000932,142,REHABILITATION AND UPGRADATION OF NH-340 FROM KM 0/0 TO KM 60/380 (DESIGN CH. 0/000 TO 60/025 EXCLUD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2017-01-01,2017-08-01,2019-08-01,319.28,,,,,2020-12-01,,,without_doc,237
2020-10-01,N18000275,143,PATRATU STPP-I (3X800MW),Corporation,NTPC,JHARKHAND,2017-11-01,2023-03-01,2024-09-01,18668,18668,3384.17,,,,,,delayed,350
2020-10-01,N24001176,143,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDER OF NH-61 FROM KM 40.00 TO KM 72.40 UNDER,Ministry Of Road Transport And Highways (State Pwds),,,2016-10-01,2020-12-01,2020-12-01,172.63,172.63,104.06,,,,,,on_schedule,331
2020-10-01,N24000874,143,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,2016-03-01,2018-11-01,2019-11-01,271.17,,,,291.2,2019-11-01,,,without_doc,237
2020-10-01,N18000178,144,RAMMAM-III HEPP (3X40 MW),Corporation,NTPC,WEST BENGAL,2014-09-01,2019-09-01,2024-12-01,1381.84,1592.34,597.54,,,2022-11-01,,,delayed,350
2020-10-01,N24001152,144,"STRENGTHENING WITH PAVED SHOULDER FROM KM 30/0 TO KM 46/0, KM 54/0 TO KM 61/0, KM 69/0 TO KM 80/0 AN",Ministry Of Road Transport And Highways (State Pwds),,,2018-09-01,2021-09-01,2021-09-01,160,160,45.81,,,,,,on_schedule,331
2020-10-01,N24000389,144,4-LANING OF LAMBRA-SHAHKOT SECTION OF NH-71 FROM KM 12.00 TO 44.600,Ministry Of Road Transport And Highways (State Pwds),MoRTH,PUNJAB,2015-11-01,,2019-12-01,847.02,,,,,,,,without_doc,237
2020-10-01,180100239,145,KAMENG HYDROELECTRIC PROJECT (NEEPCO),Corporation,NEEPCO,ARUNACHA L PRADESH,2004-12-01,2009-12-01,2020-12-01,2496.9,7927.34,8125.29,,7927.34,2020-12-01,,,delayed,350
2020-10-01,N24001179,145,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,Ministry Of Road Transport And Highways (State Pwds),,,2017-03-01,2020-11-01,2020-11-01,217.35,217.35,82.04,,,2021-05-01,,,on_schedule,331
2020-10-01,N24001205,145,R AND U FROM KM 385.00 TO KM 420.000 TO 2- LANE WITH PS (EXCLUDING ROB AND ITS APPROACHES AT KM.404,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2016-12-01,2019-10-01,2020-04-01,209.1,,,,,,,,without_doc,237
2020-10-01,N18000214,146,EASTERN REGION STRENGTHENNING SCHEME-XV,Corporation,PGCIL,WEST BENGAL,2016-04-01,2018-04-01,2020-10-01,454.11,454.11,333.51,,,2020-04-01,,,delayed,350
2020-10-01,N25000072,146,JAL MARG VIKAS PROJECT,Inland Waterways Authority Of India,,,2018-01-01,2023-03-01,2023-03-01,5369.18,4633.81,1748.82,,,,,,on_schedule,331
2020-10-01,N24001195,146,4 LANING OF NH 415 FROM DESIGN CHAINAGE 29/500 TO 40/400 (ITANAGAR TO BANDARDEWA SECTION) IN THE ST,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,2016-11-01,,2020-09-01,243.89,,,,,,,,without_doc,237
2020-10-01,N18000258,147,EASTERN REGION STRENGTHENING SCHEME-XVIII,Corporation,PGCIL,MULTI STATE,2017-03-01,2020-07-01,2020-10-01,3500,3500,2596.53,,3500,,,,delayed,350
2020-10-01,N28000138,147,SURAT METRO RAIL PROJECT,Ahmedabad Metro Rail,,,2019-03-01,2024-03-01,2024-03-01,12020.32,12020.32,14.66,,,,,,on_schedule,332
2020-10-01,N24000245,147,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2014-01-01,2016-03-01,,270,,,,,,,,without_doc,237
2020-10-01,N18000263,148,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE-II (PART-B),Corporation,PGCIL,KARNATAKA,2017-05-01,2019-02-01,2020-11-01,445.89,445.89,410.16,,,2020-05-01,,,delayed,350
2020-10-01,N28000137,148,AHMEDABAD METRO RAIL PROJECT PHASE II,Ahmedabad Metro Rail,,,2019-03-01,2024-03-01,2024-03-01,5384.17,5384.17,15.97,,,,,,on_schedule,332
2020-10-01,N24000248,148,EPC- CORRIDOR APPROACH WORKS - NH (O): WIDENING EXISTING 2 LANE TO 2 LANE WITH PAVED SHOULDERS IN KM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2015-03-01,2017-01-01,,153.21,,,,,,,,without_doc,237
2020-10-01,N18000157,149,UNIFIED REAL TIME DYNAMIC STATE MEASUREMENT PHASE-I,Corporation,PGCIL,MULTI STATE,2014-01-01,2016-04-01,2020-12-01,374.63,374.63,235.93,,,2017-12-01,,,delayed,350
2020-10-01,N28000143,149,C/O STEEL STRUCTURE BUILDINGS USING PRE-ENGINEERED TECHNOLOGY AT AFRICA AVENUE AND KG MARG,Ahmedabad Metro Rail,,,2020-02-01,2020-11-01,2020-11-01,532,532,83,,,2021-02-01,,,on_schedule,332
2020-10-01,N24000251,149,FOUR LANNING OF NH-4A(NH-748) FROM KM 118 TO 125 INCL.FOUR LANE KHNDEAPAR BRIDGE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-03-01,2018-04-01,,297,,,,,,,,without_doc,238
2020-10-01,N18000164,150,EASTERN REGION STRENGTHENING SCHEME-XII,Corporation,PGCIL,MULTI STATE,2014-05-01,2016-11-01,2020-12-01,522.29,546.36,476.43,,546.36,2020-06-01,,,delayed,350
2020-10-01,N28000147,150,C/O SEPARATE FAMILY ACCOMMODATION (PHASE-I) WHICH INCLUDES C/O 440 NOS. RESIDENTIAL QTRS. I.E. TYPE-,Ahmedabad Metro Rail,,,2020-01-01,2023-10-01,2023-10-01,166.98,166.98,,,167,,,,on_schedule,332
2020-10-01,N24000252,150,CONSTRUCTION OF MAJOR BRIDGE WITH APPROACHES ACROSS PRANHITA RIVER AT KM 57.300 ON NH-63(16),Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2015-03-01,,,168.3,,,,,,,,without_doc,238
2020-10-01,N18000181,151,TRANSMISSION SYSTEM ASSOICATED WITH TEHRI PUMP STORAGE PLANT (PSP),Corporation,PGCIL,MULTI STATE,2015-01-01,2017-10-01,2020-12-01,871.62,871.62,635.46,,,2020-12-01,,,delayed,351
2020-10-01,N28000123,151,CONSTRUCTION OF 76 NOS MS FLATS FOR HONORABLE MPS OF LOK SABHA AT DR BD MARG NEW DELHI,Ahmedabad Metro Rail,,,2017-07-01,2020-11-01,2020-11-01,218.72,218.72,126.16,,,,,,on_schedule,332
2020-10-01,N24000253,151,CONSTRUCTION OF MAJOR/MINOR BRIDGE AND ROB IN 4 LANNING OF NH-66(17) MUMBAI-GOA ROAD FROM KM 161 TO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2014-08-01,2016-07-01,,187.79,,,,,,,,without_doc,238
2020-10-01,N18000184,152,ESTABLISHMENT OF FIBER OPTIC COMMUNICATION SYSTEM IN NR UNDER FIBER OPTIC EXPANSION PROJECT (ADDITIO,Corporation,PGCIL,MULTI STATE,2015-03-01,2018-03-01,2020-12-01,197.4,197.4,89.15,,,,,,delayed,351
2020-10-01,N28000109,152,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,Ahmedabad Metro Rail,,,2017-11-01,2021-11-01,2021-11-01,348.77,348.77,80.13,,,,,,on_schedule,332
2020-10-01,N24000254,152,REHABILATION AND UPGRADATION OF NH-222(61) FOM KM 342.00 TO 444.00,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2014-01-01,,,446.77,,,,,,,,without_doc,238
2020-10-01,N18000244,153,EASTERN REGION STRENTHENING SCHEME XVII( PART B),Corporation,PGCIL,MULTI STATE,2017-02-01,2019-06-01,2020-12-01,235.53,235.53,143.75,,,2020-09-01,,,delayed,351
2020-10-01,N28000132,153,CONSTRUCTION OF GRAMEEN VIKAS BHAWAN (2BASEMENTS+ GROUND+9 FLOORS) FOR MINISTRY OF RURAL DEVELOPMENT,Ahmedabad Metro Rail,,,2018-11-01,2021-07-01,2021-07-01,361.6,361.6,12.44,,,,,,on_schedule,332
2020-10-01,N24000257,153,CONSTRUCTION OF MARGOA WESTERN BYPASS FOR NH-17 (NEW NH-66 ) FROM KM. 26 /200 ( CHAINAGE 00/00) TO K,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-03-01,,,298.33,,,,,,,,without_doc,238
2020-10-01,N18000245,154,SYSTEM STRENGTHENING SCHEME IN NORTH REGION XXXVII,Corporation,PGCIL,MULTI STATE,2017-03-01,2019-12-01,2020-12-01,379.95,379.95,171.72,,,2020-06-01,,,delayed,351
2020-10-01,N28000131,154,CONSTRUCTION OF PERMANENT CAMPUS IIT JAMMU (PHASE 1C),Ahmedabad Metro Rail,,,2018-01-01,2023-04-01,2023-04-01,676,676,,,,,,,on_schedule,332
2020-10-01,N24000258,154,CONST. OF MISSING LINK BETWEEN KM. 11/680 TO KM. 14/020 AND WIDENING OF EXISTING TWO LANE ROAD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-03-01,,,184.05,,,,,,,,without_doc,238
2020-10-01,N18000262,155,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,Corporation,PGCIL,TAMIL NADU,2017-05-01,2019-07-01,2020-12-01,186.17,219.66,150.24,,219.66,2020-06-01,,,delayed,351
2020-10-01,N28000129,155,REDEVELOPMENT OF GPRA AT KASTURBA NAGAR PHASE I,Ahmedabad Metro Rail,,,2016-10-01,2022-03-01,2022-03-01,1128,1128,10.52,,,,,,on_schedule,332
2020-10-01,N24000259,155,CONST. OF CANACONA BYPASS FROM KM.68/00 (CH.00/00) TO KM. 85/740 (CH. 7/740 ON PANAJI - MANGALORE SE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-03-01,,,280.16,,,,,,,,without_doc,238
2020-10-01,N18000268,156,EASTERN REGION STRENGTHENING SCHEME XX,Corporation,PGCIL,MULTI STATE,2017-11-01,2020-05-01,2020-12-01,358.83,358.83,228.91,,,,,,delayed,351
2020-10-01,N28000142,156,"CONSTRUCTION OF PERMANENT CAMPUS OF INDIAN INSTITUTE OF MANAGEMENT (IIM) AMRITSAR, PUNJAB.",Ahmedabad Metro Rail,,,2019-10-01,2022-05-01,2022-05-01,348.24,348.24,0.61,,,,,,on_schedule,332
2020-10-01,N24000260,156,CONSTRUCTION OF 6.80 KM 2 LANE WITH PAVED SHOULDERS ALAPPUZHA BYPASS ON NH47 NEW NH 66 FROM KM 408.1,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KERALA,2014-01-01,2017-09-01,,255.75,,,,348,,,,without_doc,238
2020-10-01,N18000061,157,TR. SYSTEM ASSOCIATED WITH MUNDRA ULTRA MEGA POWER PROJECT,Corporation,PGCIL,MULTI STATE,2008-10-01,2012-10-01,2021-01-01,4824.12,5071.94,4618.42,,5071.94,2020-06-01,,,delayed,351
2020-10-01,N28000141,157,"C/O PERMANENT CAMPUS OF IIT BHILAI AT KUTHELABHATA, DURG CHHATTISGARH, STAGE I PHASE I.",Ahmedabad Metro Rail,,,2020-03-01,2022-07-01,2022-07-01,808.62,808.62,57.42,,,,,,on_schedule,332
2020-10-01,N24000274,157,FOUR LANING OF 5.122 KM OF NH9 ( NEW NH 65) FROM KM 269.900 ( DESIGN CH0.0 ) TO KM 275-622( DESIGN C,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2015-07-01,2015-12-01,,333.21,,,,333.21,,,,without_doc,238
2020-10-01,N18000219,158,"HVDC BIPOLE LINK BETWEEN WR (RAIGARH, CHATTISGARH) AND SR (PUGALUR-NORTH TRICHUR-SCHEME-I: RAIGARH-P",Corporation,PGCIL,MULTI STATE,2016-05-01,2019-11-01,2021-02-01,14733.37,14733.37,10941.32,,,2020-05-01,,,delayed,351
2020-10-01,N28000135,158,DELHI METRO PHASE IV THREE PRIORITY CORRIDORS,Ahmedabad Metro Rail,,,2019-07-01,2025-03-01,2025-03-01,24948.65,24948.65,827.56,,,,,,on_schedule,332
2020-10-01,N24000275,158,"WIDENING NH-848 FROM KM 16.000 TO 34.000, 39.000 TO 57.000 AND KM 62.000 TO 65/600/JOB NO 992/15-16",Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2015-10-01,,,289.6,,,,,,,,without_doc,238
2020-10-01,N18000247,159,"HVDC BIPOLE LINK BETWEEN WESTERN REGION (RAIGARH, CHATTISGARH) AND SOUTHERN REGION (PUGALAR, TM) NOR",Corporation,PGCIL,MULTI STATE,2017-02-01,2020-04-01,2021-02-01,5070.13,5070.13,3901.18,,,,,,delayed,351
2020-10-01,N28000144,159,KANPUR METRO RAIL PROJECT,Ahmedabad Metro Rail,,,2019-05-01,2024-03-01,2024-03-01,11076.48,11076.48,,,,,,,on_schedule,332
2020-10-01,N24000276,159,CONSTRUCTION OF HIGH LEVEL BRIDGE ACROSS INDRAVATI RIVER ON NH-63 (ERSTWHILE NH-16) AND CONSTRUCTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2011-12-01,,,156.26,,,,227,,,,without_doc,238
2020-10-01,N18000264,160,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,Corporation,PGCIL,MULTI STATE,2017-08-01,2020-02-01,2021-02-01,1931.39,1931.39,1453.76,,,2020-09-01,,,delayed,351
2020-10-01,N28000145,160,AGRA METRO RAIL PROJECT,Ahmedabad Metro Rail,,,2019-05-01,2024-03-01,2024-03-01,8379.62,8379.62,,,,,,,on_schedule,332
2020-10-01,N24000281,160,REHABILITATION AND UP GRADATION OF NH-12A FROM KM191.422-KM 242.300 CHILPI- KAWARDHA SECTION.,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2015-12-01,,,291.05,,,,,,,,without_doc,238
2020-10-01,N18000188,161,CREATION OF 400/220 KV SUBSTATIONS IN NCT OF DELHI DURING 12TH PLAN PERIOD (PART-A),Corporation,PGCIL,DELHI,2015-03-01,2017-05-01,2021-03-01,1394.52,1394.52,503.16,,,2020-07-01,,,delayed,351
2020-10-01,N28000121,161,PUNE METRO RAIL PROJECT (PHASE 1),Ahmedabad Metro Rail,,,2016-12-01,2021-11-01,2021-11-01,11420,11420,4866.32,,,,,,on_schedule,332
2020-10-01,N24000282,161,REHABILITATION AND UPGRADATION OF EXISTING NH-565 FROM KM.86.057 TO 133.922 OF NAGARJUNASAGAR DAM T,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2014-01-01,2014-11-01,,195.45,,,,,,,,without_doc,238
2020-10-01,N18000213,162,TRANSMISSION SYSTEM STRENTHENNING IN INDIAN SYSTEM FOR TRANSFER OF POWER FROM MANGDECHHU HYDROELECTR,Corporation,PGCIL,MULTI STATE,2016-03-01,2018-01-01,2021-03-01,808.63,808.63,620.98,,,2020-05-01,,,delayed,352
2020-10-01,N28000124,162,BHOPAL METRO RAIL,Ahmedabad Metro Rail,,,2018-11-01,2023-02-01,2023-02-01,6941.4,6941.4,108.66,,,,,,on_schedule,332
2020-10-01,N24000287,162,REHABILITATION AND UPGRADATION OF NH-111 FROM KM. 82.500 TO 163.400 (KATHGHORA TO SHIVNAGAR SECTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2015-11-01,2015-12-01,,485.44,,,,,,,,without_doc,238
2020-10-01,N18000242,163,ESTABLISHMENT OF 220/66KV GIS AT UT CHANDIGARH ALONG WITH 220KV D/C LINE FROM CHANDIGARH GIS TO 400/,Corporation,PGCIL,MULTI STATE,2017-02-01,2019-02-01,2021-03-01,322.3,322.3,186.3,,,2020-04-01,,,delayed,352
2020-10-01,N28000125,163,INDORE METRO RAIL,Ahmedabad Metro Rail,National Capital Region Transport Corp,,2018-11-01,2023-02-01,2023-02-01,7500.8,7500.8,97.28,,,,,,on_schedule,332
2020-10-01,N24000294,163,WIDENING AND STRENGTHENING OF NH-65 TO FOUR LANES WITH PAVED SHOULDERS FROM EXISTING KM 267+500 TO K,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2014-10-01,2015-01-01,,269.22,,,,,,,,without_doc,238
2020-10-01,N18000249,164,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,Corporation,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2021-12-01,4754.42,9151.56,1754.22,,,,,,delayed,352
2020-10-01,N28000134,164,DELHI GHAZIABAD MEERUT RRTS CORRIDOR,Ahmedabad Metro Rail,,,2019-03-01,2025-06-01,2025-06-01,30274,30274,1725.64,,,,,,on_schedule,333
2020-10-01,N24000295,164,WIDENING AND STRENGHENING OF NH-65 TO TWO LANES WITH PAVED SHOULDERS FROM EXISTING,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2014-10-01,2015-01-01,,257.09,,,,,,,,without_doc,238
2020-10-01,N18000250,165,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,Corporation,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2021-12-01,5111.33,6700,2276.71,,,,,,delayed,352
2020-10-01,N28000148,165,PATNA METRO RAIL CORPORATION LIMITED,Ahmedabad Metro Rail,,,2019-02-01,2024-06-01,2024-06-01,13365.77,13365.77,271.17,,,,,,on_schedule,333
2020-10-01,N24000296,165,REHABILITATION AND UPGRADING TO 2 LANES-2 LANE WITH PAVED SHOULDERS,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2013-10-01,2014-05-01,,278.87,,,,,,,,without_doc,238
