report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N18000217,327,EASTERN REGION STRENGTHENING SCHEME XI,POWER,PGCIL,MULTI STATE,2016-05-01,2018-11-01,2018-11-01,766.21,766.21,193.6,,,,0(O),0/0,consolidated,89
2018-04-01,N18000218,328,GREEN ENERGY CORRIDORS - INTER STATE TRANSSMISSION SCHEME PART-D,POWER,PGCIL,MULTI STATE,2016-05-01,2019-05-01,2019-05-01,3519.59,3519.59,1113.3,,,,0(O),0/0,consolidated,89
2018-04-01,N18000219,329,HVDC BIPOLE LINK BETWEEN WR (RAIGARH CHATTISGARH) AND SR (PUGALUR-NORTH TRICHUR-SCHEME-I: RAIGARH-P,POWER,PGCIL,MULTI STATE,2016-05-01,2019-11-01,2019-11-01,14733.37,14733.37,1313.7,,,,0(O),0/0,consolidated,89
2018-04-01,N18000220,330,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE-I,POWER,PGCIL,MULTI STATE,2016-04-01,2018-12-01,2018-12-01,810.48,810.48,470.1,,,,0(O),0/0,consolidated,89
2018-04-01,N18000224,331,EASTERN REGION STRENGTHENING SCHEME XIV,POWER,PGCIL,MULTI STATE,2016-05-01,2018-11-01,2018-11-01,167.01,167.01,63.9,,,,0(O),0/0,consolidated,89
2018-04-01,N18000229,332,WESTERN REGION STRENGTENING SCHEME-XVI,POWER,PGCIL,MULTI STATE,2016-07-01,2018-07-01,2018-07-01,150.99,150.99,74.1,,,,0(O),0/0,consolidated,89
2018-04-01,N18000230,333,POWERGRID WORK ASSOCIATED WITH SYSTEM STRENGTHENING FOR IPP IN CHATTISGARH AND OTHER GEN. PROJECT IN,POWER,PGCIL,MULTI STATE,2016-07-01,2019-03-01,2019-03-01,333.17,333.17,220.5,,,,0(O),0/0,consolidated,89
2018-04-01,N18000231,334,PROVISION OF STATECOM AT NALAGARH AND LUCKNOW IN NORTHERN REGION,POWER,PGCIL,MULTI STATE,2016-08-01,2019-02-01,2019-02-01,431.89,431.89,81.9,,,,0(O),0/0,consolidated,89
2018-04-01,N18000232,335,PROVISION OF SERIES REACTORS IN NORTHERN REGION,POWER,PGCIL,MULTI STATE,2016-08-01,2019-02-01,2019-02-01,177.52,177.52,45.5,,,,0(O),0/0,consolidated,89
2018-04-01,N18000233,336,SOUTHERN REGION STRENGTHENING SCHEME-XXI,POWER,PGCIL,MULTI STATE,2016-09-01,2019-03-01,2019-03-01,562.25,562.25,18.6,,,,0(O),0/0,consolidated,89
2018-04-01,N18000236,337,INSTALLATION OF BUS REACTORS AT CUDDAPAH NELLORE KURNOOL RAICHUR AND TIRUVALAM SUB STATION,POWER,PGCIL,MULTI STATE,2017-03-01,2019-06-01,2019-06-01,251.6,251.6,12,,,,0(O),0/0,consolidated,89
2018-04-01,N18000237,338,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION,POWER,PGCIL,MULTI STATE,2016-10-01,2019-04-01,2019-04-01,167.75,167.75,62.4,,,,0(O),0/0,consolidated,89
2018-04-01,N18000238,339,S/S WORK ASSOCIATED WITH ADDITIONAL INTER REGIONAL AC LINK FOR IMPORT IN TO SOUTHERN REGION I.E WARO,POWER,PGCIL,MULTI STATE,2017-03-01,2019-11-01,2019-11-01,283.72,283.72,7.71,,,,0(O),0/0,consolidated,89
2018-04-01,N18000239,340,TRANSMISSION SYSTEM FOR ULTRA MEGA SOLAR POWER AT TUMKUR (PAVAGADA) KARNATAKA PHASE -II (PART II),POWER,PGCIL,MULTI STATE,2016-10-01,2019-01-01,2019-01-01,408.46,408.46,70.81,,,,0(O),0/0,consolidated,89
2018-04-01,N18000240,341,SUB STATION WORK ASSOCIATED WITH STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,POWER,PGCIL,MULTI STATE,2016-10-01,2019-04-01,2019-04-01,608.24,608.24,132.8,,71,,0(O),0/0,consolidated,89
2018-04-01,N18000241,342,WESTERN REGION STRENGTHENING SCHEME XVIII,POWER,PGCIL,MULTI STATE,2017-02-01,2020-02-01,2020-02-01,195.05,195.05,,,,,0(O),0/0,consolidated,90
2018-04-01,N18000242,343,ESTABLISHMENT OF 220/66KV GIS AT UT CHANDIGARH ALONG WITH 220KV D/C LINE FROM CHANDIGARH GIS TO 400/,POWER,PGCIL,MULTI STATE,2017-02-01,2019-02-01,2019-02-01,322.3,322.3,21.7,,,,0(O),0/0,consolidated,90
2018-04-01,N18000243,344,PG WORK ASSOCIATED WITH TBCB LINES UNDER COMMON TRANSMISSION SYSTEM FOR PH -II GEN. PROJ. IN ODHISHA,POWER,PGCIL,MULTI STATE,2017-03-01,2019-03-01,2019-03-01,162.31,162.31,11.9,,,,0(O),0/0,consolidated,90
2018-04-01,N18000244,345,EASTERN REGION STRENTHENING SCHEME XVII( PART B),POWER,PGCIL,MULTI STATE,2017-02-01,2019-06-01,2019-06-01,235.53,235.53,8,,,,0(O),0/0,consolidated,90
2018-04-01,N18000245,346,SYSTEM STRENGTHENING SCHEME IN NORTH REGION XXXVII,POWER,PGCIL,MULTI STATE,2017-03-01,2019-12-01,2019-12-01,379.95,379.95,19.7,,,,0(O),0/0,consolidated,90
2018-04-01,N18000246,347,WESTERN REGION STRENGTHENING SCHEME XVII,POWER,PGCIL,MULTI STATE,2017-02-01,2019-09-01,2019-09-01,204.12,204.12,10.3,,,,0(O),0/0,consolidated,90
2018-04-01,N18000247,348,HVDC BIPOLE LINK BETWEEN WESTERN REGION (RAIGARH CHATTISGARH) AND SOUTHERN REGION (PUGALAR TM) NOR,POWER,PGCIL,MULTI STATE,2017-02-01,2020-04-01,2020-04-01,5070.13,5070.13,323.07,,,,0(O),0/0,consolidated,90
2018-04-01,N18000248,349,SYSTEM STRENGTHENING SCHEME IN NORTHERN REGION XXXVIII,POWER,PGCIL,MULTI STATE,2017-03-01,2019-06-01,2019-06-01,337.75,337.75,6,,,,0(O),0/0,consolidated,90
2018-04-01,N18000249,350,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,POWER,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2019-12-01,4754.42,9141.97,668.8,,,,12(O),0/0,consolidated,90
2018-04-01,N18000250,351,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,POWER,PGCIL,MULTI STATE,2014-12-01,2018-12-01,2019-12-01,5111.33,6652.57,474.57,,,,12(O),0/0,consolidated,90
2018-04-01,N18000253,352,TRANSMISSION SYSTEM ASSOCIATED WITH IPPS OF NAGAPATTINAM/ CUDDALORE AREA PACKAGE A,POWER,PGCIL,MULTI STATE,2015-03-01,2015-12-01,2018-06-01,955,1364,1125,,1161,,30(O),0/0,consolidated,90
2018-04-01,N18000254,353,TRANSMISSION SYSTEM ASSOCIATED WITH GADARWARA STPS (2X800 MW) OF NTPC (PART A),POWER,PGCIL,MULTI STATE,2015-04-01,2017-11-01,2018-05-01,2525,2525,1783,,,,6(O),0/0,consolidated,90
2018-04-01,N18000257,354,STRENGTHENING OF TRANSMISSION SYSTEM BEYOND VEMAGIRI,POWER,PGCIL,MULTI STATE,2015-12-01,2019-04-01,2019-04-01,3654,3654,1532,,,,0(O),0/0,consolidated,90
2018-04-01,N18000258,355,EASTERN REGION STRENGTHENING SCHEME-XVIII,POWER,PGCIL,MULTI STATE,2017-03-01,2020-07-01,2020-07-01,3500,3500,151,,3500,,0(O),0/0,consolidated,90
2018-04-01,N18000264,356,HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN,POWER,PGCIL,MULTI STATE,2017-08-01,2020-02-01,2020-02-01,1931.39,1931.39,29.2,,,,0(O),0/0,consolidated,90
2018-04-01,N18000267,357,400 KV D/C BAHARAMPUR (PG) - BHERAMERE (B'DESH) LINE CKT II (INDIA PORTION),POWER,PGCIL,MULTI STATE,2017-09-01,2019-09-01,2019-09-01,198.49,198.49,,,,,0(O),0/0,consolidated,90
2018-04-01,N18000268,358,EASTERN REGION STRENGTHENING SCHEME XX,POWER,PGCIL,MULTI STATE,2017-11-01,2020-05-01,2020-05-01,358.83,358.83,,,,,0(O),0/0,consolidated,90
2018-04-01,N18000176,359,DARLIPALLI STPP STAGE-I (2X800 MW),POWER,NTPC,ODISHA,2014-02-01,2018-08-01,2019-06-01,12532.44,13740.53,7673,,,2019-06-01,10(O),27/37,consolidated,91
2018-04-01,N18000223,360,PG WORKS ASSOCIATED WITH COMMON TRANSMISSION SYSTEM FOR PHASE-II GENERATION PROJECT IN ODISHA,POWER,PGCIL,ODISHA,2016-04-01,2019-04-01,2019-04-01,844.64,844.64,207.9,,,,0(O),0/0,consolidated,91
2018-04-01,N18000201,361,TRANSMISSION SYSTEM ASSOCIATED WITH RAPP 7 and 8 - PART B,POWER,PGCIL,RAJASTHAN,2015-07-01,2017-11-01,2018-10-01,307.18,307.18,179.1,,,2018-10-01,11(O),0/0,consolidated,91
2018-04-01,N18000227,362,TRAMISSION SYSTEM FOR SOLAR PARK AT BHADLA RAJISTHAN,POWER,PGCIL,RAJASTHAN,2016-07-01,2019-01-01,2019-01-01,1429.38,1429.38,353.9,,,,0(O),0/0,consolidated,91
2018-04-01,180100258,363,KUNADANKULAM APP TRANS SYSTEM (PGCIL),POWER,PGCIL,TAMIL NADU,2005-05-01,2008-11-01,2018-09-01,1779.29,2187.32,2000.25,,2187.32,2018-09-01,118(O),20/22,consolidated,91
2018-04-01,N18000103,364,COMMON SYSTEM ASSOCIATED WITH COASTAL ENERGEN PRIVATE LIMITED AND IND-BARATH POWER(MADRAS) LIMITED L,POWER,PGCIL,TAMIL NADU,2011-09-01,2014-09-01,2018-09-01,1940.13,2702.65,2420.46,,2702.65,2018-09-01,48(O),11/13,consolidated,91
2018-04-01,N18000262,365,TRANSMISSION SYSTEM FOR EVACUTION OF POWER FROM NEYVELI LIGNITE CORP LTD TS - I (REPLACEMENT) IN NEY,POWER,PGCIL,TAMIL NADU,2017-05-01,2019-07-01,2019-07-01,186.17,186.17,13.6,,,,0(O),0/0,consolidated,91
2018-04-01,N18000212,366,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,POWER,NTPC,TELANGANA,2016-01-01,2020-07-01,2020-10-01,10598.98,10598.98,1849,,,2020-10-01,3(O),16/19,consolidated,91
2018-04-01,N18000071,367,TRIPURA GAS BASED POWER PROJECT,POWER,NEEPCO,TRIPURA,2009-07-01,2013-07-01,,421.01,1078.31,963.23,,,,,26/26,consolidated,91
2018-04-01,N18000174,368,FGUTPP UNCHAHAR STAGE-IV (1X500 MW),POWER,NTPC,UTTAR PRADESH,2013-07-01,2016-12-01,,3363.12,3363.12,2244,,,,,28/28,consolidated,91
2018-04-01,N18000175,369,TANDA TPP STAGE-II (2X660 MW),POWER,NTPC,UTTAR PRADESH,2014-09-01,2019-03-01,2019-09-01,9188.98,9188.98,4333,,,2019-09-01,6(O),19/30,consolidated,91
2018-04-01,N18000189,370,DHUKWAN SMALL HYDRO PROJECT,POWER,THDCIL,UTTAR PRADESH,2011-05-01,2014-02-01,2019-03-01,195.42,294.6,170.58,,294.6,2018-02-01,61(O),4/8,consolidated,91
2018-04-01,N18000193,371,MUNPL-MEJA TPP - JV (2X660 MW),POWER,NTPC,UTTAR PRADESH,2012-04-01,2016-12-01,2019-02-01,9750.89,9750.89,6957.91,,,,26(O),30/34,consolidated,91
2018-04-01,N18000010,372,TEHRI PUMPED STORAGE PLANT(1000MW),POWER,THDCIL,UTTARAKHAND,2006-07-01,2016-02-01,2021-05-01,1657,4401.9,2561.28,,2978.86,2020-12-01,63(O),16/30,consolidated,91
2018-04-01,N18000014,373,TAPOVAN-VISHNUGAD HEP (4X130MW),POWER,NTPC,UTTARAKHAND,2006-11-01,2013-03-01,2020-12-01,2978.48,3846.3,3521,,,2020-12-01,93(O),3/15,consolidated,91
2018-04-01,N18000042,374,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,POWER,THDCIL,UTTARAKHAND,2008-08-01,2013-06-01,2021-12-01,2491.58,3789.61,1411.88,,,,102(O),9/13,consolidated,91
2018-04-01,N18000142,375,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,POWER,NTPC,UTTARAKHAND,2012-07-01,2017-08-01,,1527,1801.07,,,,,,0/15,consolidated,91
2018-04-01,N18000265,376,NAITWAR MORI HEP,POWER,SJVN,UTTARAKHAND,2017-10-01,2021-12-01,2021-12-01,648.33,648.33,101.13,,,,0(O),0/32,consolidated,91
2018-04-01,N18000178,377,RAMMAM-III HEPP (3X40 MW),POWER,NTPC,WEST BENGAL,2014-09-01,2019-09-01,2022-02-01,1381.84,1381.84,322,,,2022-02-01,29(O),5/9,consolidated,91
2018-04-01,N18000202,378,RAGHUNATHPUR THERMAL POWER STATION PHASE-I,POWER,DVC,WEST BENGAL,2007-04-01,2011-02-01,,4122,9142.58,8300,,8781,,,26/26,consolidated,91
2018-04-01,N18000214,379,EASTERN REGION STRENGTHENNING SCHEME-XV,POWER,PGCIL,WEST BENGAL,2016-04-01,2018-04-01,2018-06-01,454.11,454.11,198.7,,,,2(O),0/0,consolidated,91
2018-04-01,N20000002,380,LOPMENT OF ADVANCED ULTRA SUPER CRITICAL TECHNOLOGIES IN THERMAL POWER PLANTS IN INDIA,HEAVY INDUSTRY,IGCAR,DELHI,2016-08-01,2016-08-01,2019-02-01,1554,1554,,,,,30(O),0/0,consolidated,92
2018-04-01,N20000001,381,NATIONAL AUTOMOTIVE TESTING AND RD INFRASTRUCTURE PROJECT (NATRIP),HEAVY INDUSTRY,NATIS,MULTI STATE,2011-04-01,2011-09-01,,1718,3827.3,2289,,,,,0/0,consolidated,92
2018-04-01,N21000017,382,RESIDENTIAL COMPLEX AND OPD BLOCK AIIMS- MNAGLAGIRI GUNTUR ANDHRA PRADESH,HEALTH AND FAMILY WELFARE,HSCC,ANDHRA PRADESH,2017-08-01,2019-03-01,2019-03-01,272.19,272.19,76.88,,,,0(O),0/0,consolidated,92
2018-04-01,N21000020,383,HOSPITAL AND TEACHING- AIIMS GUNTUR,HEALTH AND FAMILY WELFARE,HSCC,ANDHRA PRADESH,2018-03-01,,,601.02,601.02,,,,,,0/0,consolidated,92
2018-04-01,N21000007,384,LGBRIMH-TEZPUR ASSAM,HEALTH AND FAMILY WELFARE,HSCC,ASSAM,2012-07-01,2014-12-01,,175.57,175.57,113.5,,,,,0/0,consolidated,92
2018-04-01,N21000003,385,LHMC NEW DELHI-RE-DEVELOPMENT,HEALTH AND FAMILY WELFARE,HSCC,DELHI,2013-02-01,2013-11-01,,414.11,414.11,141,,,,,0/0,consolidated,92
2018-04-01,N21000008,386,AIIMS - MOTHER AND CHILD BLOCK,HEALTH AND FAMILY WELFARE,HSCC,DELHI,2013-12-01,2017-05-01,2018-06-01,204.44,204.44,190.3,,,,13(O),0/2,consolidated,92
2018-04-01,N21000009,387,AIIMS - OPD(NEW),HEALTH AND FAMILY WELFARE,HSCC,DELHI,2014-08-01,2017-05-01,2018-09-01,293.65,293.65,217.6,,,,16(O),0/5,consolidated,92
2018-04-01,N21000019,388,GERIATRICS BLOCK- AIIMS DLEHI,HEALTH AND FAMILY WELFARE,HSCC,DELHI,2017-12-01,,,156.56,156.56,,,,,,0/0,consolidated,92
2018-04-01,N21000011,389,CONSTRUCTION OF HOSPITAL AND OPD BLOCK NCI JHAJJAR,HEALTH AND FAMILY WELFARE,HSCC,HARYANA,2014-09-01,2018-03-01,2018-09-01,505.58,505.58,257,,,,6(O),0/2,consolidated,92
2018-04-01,N21000014,390,NCI AIIMS JHAJJAR RESIDENTIAL HARYANA,HEALTH AND FAMILY WELFARE,HSCC,HARYANA,2016-07-01,2018-08-01,2018-08-01,312.99,312.99,281,,,,0(O),0/1,consolidated,92
2018-04-01,N21000016,391,RESIDENTIAL COMPLEX AND OPD BLOCK AIIMS NAGPUR MAHARASTRA,HEALTH AND FAMILY WELFARE,HSCC,MAHARASHTRA,2017-08-01,2019-03-01,2019-03-01,274.19,274.19,76.17,,,,0(O),0/0,consolidated,92
2018-04-01,N21000023,392,HOSPITAL AND TEACHING- AIIMS NAGPUR,HEALTH AND FAMILY WELFARE,HSCC,MAHARASHTRA,2018-03-01,,,582.99,582.99,,,,,,0/0,consolidated,92
2018-04-01,N21000013,393,NEIGRIHMS SHILLONG MEGHALYA,HEALTH AND FAMILY WELFARE,HSCC,MEGHALAYA,2016-10-01,2018-05-01,2019-08-01,363.99,363.99,21,,,,15(O),0/0,consolidated,92
2018-04-01,N21000012,394,SATELLITE CENTRE PGI CHANDIGARH SANGRUR PUNJAB,HEALTH AND FAMILY WELFARE,HSCC,PUNJAB,2016-07-01,2018-02-01,2018-08-01,152.95,152.95,39,,,,6(O),0/1,consolidated,92
2018-04-01,N21000021,395,HOSPITAL AND MEDICAL COLLEGE AIIMS RAEBARELI,HEALTH AND FAMILY WELFARE,HSCC,UTTAR PRADESH,2018-03-01,,,268.84,268.84,,,,,,0/0,consolidated,92
2018-04-01,N21000010,396,CONSTRUCTION OF HOSPITAL BLOCK IIT KHARAGPUR,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2014-12-01,2017-05-01,2018-05-01,168.9,191.38,176.5,,,,12(O),0/3,consolidated,92
2018-04-01,N21000015,397,CNCI KOLKATA WEST BENGAL,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2016-08-01,2018-09-01,2018-09-01,244,244,142.12,,,,0(O),0/0,consolidated,92
2018-04-01,N21000018,398,RESIDENTIALCOMPLEX AND OPD BLOCK AIIMS KALYANI WEST BENGAL,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2017-08-01,2019-03-01,2019-03-01,355.15,355.15,21.79,,,,0(O),0/0,consolidated,93
2018-04-01,N21000024,399,HOSPITAL AND TEACHING- AIIMS KALYANI,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2018-04-01,,,651.99,651.99,,,,,,0/0,consolidated,93
2018-04-01,220100192,400,NANDYAL-YERRAGUNTLA(NL) SCR,RAILWAYS,SCR,ANDHRA PRADESH,1996-03-01,2009-02-01,,155.74,966.43,975.07,,164.36,,,0/0,consolidated,93
2018-04-01,220100265,401,KOTLPALLI-NARASAPUR (NL) (SCR),RAILWAYS,SCR,ANDHRA PRADESH,2001-12-01,2021-03-01,2021-03-01,330,2120.16,249.92,,,,0(O),0/0,consolidated,93
2018-04-01,N22000049,402,OBULAVARIPALLE-KRISHNAPATNAM(RVNL),RAILWAYS,RVNL,ANDHRA PRADESH,2006-07-01,2008-03-01,2020-03-01,743,1850,1676.19,,,2008-06-01,144(O),0/0,consolidated,93
2018-04-01,N22000265,403,GUDUR-DURGARAJAPATNAM,RAILWAYS,SCR,ANDHRA PRADESH,2011-04-01,,,283.54,761.37,0.51,,,,,0/0,consolidated,93
2018-04-01,N22000282,404,CUMBUM-PRODDATUR,RAILWAYS,SCR,ANDHRA PRADESH,2013-04-01,,,829,829,0.94,,,,,0/1,consolidated,93
2018-04-01,N22000286,405,NADIKUDE-SRI KALAHASTI,RAILWAYS,SCR,ANDHRA PRADESH,2011-04-01,,,1313.48,2288.7,274,,,,,0/1,consolidated,93
2018-04-01,N22000313,406,VIJAYWADA-GUDUGOLANU-BHIMAVARAM- NARSAPUR DL (221 KM),RAILWAYS,RVNL,ANDHRA PRADESH,2012-03-01,2020-03-01,2020-03-01,1503.71,1503.71,641.47,,,,0(O),0/0,consolidated,93
2018-04-01,N22000366,407,DUVVADA-VIJAYAWADA,RAILWAYS,SCR,ANDHRA PRADESH,2015-04-01,,,3873.07,3873.07,0.07,,,,,0/0,consolidated,93
2018-04-01,N22000368,408,GUNTUR-GUNTAKAL,RAILWAYS,SCR,ANDHRA PRADESH,2016-04-01,,,4000,3631,52.1,,,,,0/0,consolidated,93
2018-04-01,N22000369,409,VIJAYAWADA-GUDUR,RAILWAYS,RVNL,ANDHRA PRADESH,2015-04-01,,,3246.26,3548.67,52.11,,,,,0/0,consolidated,93
2018-04-01,N22000377,410,KOTTAVALSA - KORAPUT DOUBLING,RAILWAYS,ECOR,ANDHRA PRADESH,2015-04-01,2021-03-01,2022-03-01,2499.71,2499.71,92.09,,2499.71,,12(O),0/0,consolidated,93
2018-04-01,N22000424,411,MULTI MODAL LOGISTICS PARK AT VISHAKHAPATNAM,RAILWAYS,CCOI,ANDHRA PRADESH,2013-01-01,2018-03-01,2018-03-01,387.7,387.7,385.63,,,,,0/0,consolidated,93
2018-04-01,N22000431,412,MULTI MODAL LOGISTICS PARK AT KAKINADA,RAILWAYS,CCOI,ANDHRA PRADESH,2016-08-01,2019-03-01,2020-12-01,234.5,235,0.39,,,,21(O),0/0,consolidated,93
2018-04-01,220100201,413,BPUTRA BRIDGE AT BOGIBIL AND LINK LINES NEFR,RAILWAYS,NFR,ASSAM,1997-09-01,2008-04-01,2018-06-01,1500,5820,5083.89,,4857,2011-12-01,122(O),0/0,consolidated,93
2018-04-01,N22000086,414,NEW B.G. LINE FROM TETELIA TO BYRNIHAT (NATIONAL PROJECT) NEFR,RAILWAYS,NFR,ASSAM,2006-09-01,2019-03-01,2020-03-01,200,780,505.68,,,,12(O),0/0,consolidated,93
2018-04-01,N22000210,415,AMBARI FALAKATA TO NEW MAYNAGURI,RAILWAYS,NFR,ASSAM,2011-04-01,2019-03-01,2019-03-01,312.12,535,569.93,,,,0(O),0/0,consolidated,93
2018-04-01,N22000211,416,LUMDING-HOJAI PATCH DOUBLING PROJECT,RAILWAYS,NFR,ASSAM,2012-04-01,2019-03-01,2019-03-01,246.07,398.93,176.75,,,,0(O),0/0,consolidated,93
2018-04-01,N22000388,417,BONGAIGAON-GOALPARA-GUWAHATI (176 KM),RAILWAYS,NFR,ASSAM,2015-04-01,2022-03-01,2022-03-01,2232.32,2232,146.44,,,,0(O),0/0,consolidated,93
2018-04-01,N22000389,418,DIGARU-HOJAI (102 KM),RAILWAYS,NFR,ASSAM,2015-04-01,2021-03-01,2021-03-01,870.96,871,74.81,,,,0(O),0/0,consolidated,93
2018-04-01,220100240,419,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,RAILWAYS,ECR,BIHAR,1997-04-01,2012-03-01,,501.69,1043.56,876.49,,335.77,,,0/0,consolidated,94
2018-04-01,220100247,420,KATIHAR - JOGBANI (GC)(NEFR),RAILWAYS,NFR,BIHAR,2001-09-01,2010-12-01,,492.98,1320,923.37,,,,,0/0,consolidated,94
2018-04-01,220100257,421,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),RAILWAYS,ECR,BIHAR,1997-04-01,,,162.87,541,183.72,,,,,0/0,consolidated,94
2018-04-01,220100303,422,HAJIPUR-SUGAULI VIA VAISHALI (NL) ECR,RAILWAYS,ECR,BIHAR,2003-04-01,,,528.65,324.66,330.82,,,,,0/0,consolidated,94
2018-04-01,220100304,423,KOSI BRIDGE (NL) ECR,RAILWAYS,ECR,BIHAR,2002-04-01,2012-03-01,,322.95,341.41,320.39,,,,,0/0,consolidated,94
2018-04-01,220100311,424,DANIAWAN-BIHARSARIF (NL) ECR,RAILWAYS,ECR,BIHAR,2001-04-01,,,406.92,339,200,,,,,0/0,consolidated,94
2018-04-01,220100316,425,MAHARAJGANJ-MASRAKH (NL) - NER,RAILWAYS,NER,BIHAR,2003-04-01,2018-06-01,2018-06-01,218.19,412.05,352.33,,,,0(O),0/0,consolidated,94
2018-04-01,N22000002,426,MANSI-PURNIA (EXTENSION OF MANSI-SAHARSA) GAN ECR,RAILWAYS,ECR,BIHAR,1996-04-01,2012-03-01,,332.92,477.88,495.4,,283.95,,,0/0,consolidated,94
2018-04-01,N22000087,427,NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG) NEFR,RAILWAYS,NFR,BIHAR,2006-09-01,2019-03-01,2020-03-01,300,2135,925.25,,,,12(O),0/0,consolidated,94
2018-04-01,N22000101,428,KISHANGANJ JALALGARH NL NEFR,RAILWAYS,NFR,BIHAR,2008-04-01,2020-03-01,2020-03-01,282.92,360,3.13,,,,0(O),0/0,consolidated,94
2018-04-01,N22000166,429,ARA-BHABHUA ROAD (NL),RAILWAYS,SER,BIHAR,2008-04-01,,,490.8,490.8,0.39,,,,,0/0,consolidated,94
2018-04-01,N22000167,430,NAWADA-LAXMIPUR (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,620.57,620.57,,,,,,0/0,consolidated,94
2018-04-01,N22000168,431,GAYA-DALTONGANJ VIA RAFIGANJ (NL),RAILWAYS,ECOR,BIHAR,2008-04-01,,,445.25,445.25,,,,,,0/0,consolidated,94
2018-04-01,N22000170,432,BIHTA-AURANGABAD (NL),RAILWAYS,ECOR,BIHAR,2008-04-01,,,326.2,326.2,1.68,,,,,0/0,consolidated,94
2018-04-01,N22000171,433,SAKRI-HASANPUR ROAD (NL),RAILWAYS,ECOR,BIHAR,1999-04-01,,,175.69,325,253.1,,,,,0/0,consolidated,94
2018-04-01,N22000172,434,CHHAPRA-MUZAFFARPUR (NL),RAILWAYS,ECOR,BIHAR,2006-04-01,,,285.07,378.56,111.71,,,,,0/0,consolidated,94
2018-04-01,N22000173,435,DARBANGHA-KUSHESHWARSTHAN (NL),RAILWAYS,ECR,BIHAR,2005-04-01,,,205,205,5.21,,,,,0/0,consolidated,94
2018-04-01,N22000174,436,MOTIHARI-SITAMARHI (NL),RAILWAYS,ECR,BIHAR,2006-04-01,,,211,926.09,4.41,,,,,0/0,consolidated,94
2018-04-01,N22000175,437,SITAMARHI-JAYNAGAR-NIRMALI VIA SURSAND (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,678.62,2393.23,17.17,,,,,0/0,consolidated,94
2018-04-01,N22000176,438,MUZAFFARPUR-KATRA-ORAI-JANAKPUR ROAD (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,228.05,228.05,1.52,,,,,0/0,consolidated,94
2018-04-01,N22000177,439,ARARIA-SUPAUL (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,304.41,304.41,0.19,,,,,0/0,consolidated,94
2018-04-01,N22000178,440,KURSELA-BIHARIGANJ (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,192.56,192.56,0.38,,,,,0/0,consolidated,94
2018-04-01,N22000179,441,MUZAFFARPUR-DARBANGHA (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,281.3,281.3,0.58,,,,,0/0,consolidated,94
2018-04-01,N22000180,442,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA-FORBESGANJ (GC),RAILWAYS,ECR,BIHAR,2004-04-01,,,372.14,355.81,283.44,,,,,0/0,consolidated,94
2018-04-01,N22000181,443,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,RAILWAYS,ECR,BIHAR,2009-04-01,,,470,470,40,,,,,0/0,consolidated,95
2018-04-01,N22000182,444,HAJIPUR-RAMDAYALUNAGAR DOUBLING,RAILWAYS,ECR,BIHAR,2013-04-01,,,213.01,367.17,13,,,,,0/0,consolidated,95
2018-04-01,N22000329,445,SAMASTIPUR-DARBANGHA,RAILWAYS,ECR,BIHAR,2015-05-01,,,380,380,,,,,,0/0,consolidated,95
2018-04-01,N22000349,446,KIUL - GAYA DOUBLING PROJECT,RAILWAYS,ECR,BIHAR,2015-12-01,2020-12-01,2020-12-01,1200.2,1200.2,,,,,0(O),0/1,consolidated,95
