report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,N12000095,74,NEW SINTER PLANT AT BOKARO STEEL PLANT,Corporation (Nmdc),SAIL,JHARKHAND,,2017-10-01,2023-12-01,,1034.01,779.51,,,2021-12-01,,,delayed,244
2022-04-01,N07000001,74,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",National Projects Construction Corporation Limited,,,2018-07-01,2022-04-01,2022-04-01,228.5,220.27,59.04,,,,,,on_schedule,197
2022-04-01,N22000463,74,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT,Central Railways,NHSRCL,MULTI STATE Rail India Technical And Economic Service,2015-12-01,2023-12-01,,108000,,,,,,,,without_doc,326
2022-04-01,N24000736,74,REHABILITATION AND UPGRADATION OF CUTTACK-ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,(State Pwds),NHAI,ODISHA,2018-01-01,,2022-06-01,686.65,686.65,218,,,,,0/0,without_original_doc,354
2022-04-01,N16000397,75,ENHANCING PRODUCTION OF LUBE OIL BASE STOCK (LOBS) PROJECT AT MUMBAI REFINERY,Limited,BPCL,MAHARASHTR A,2020-07-01,2021-12-01,2022-06-01,640,640,219.24,,,,,,delayed,244
2022-04-01,N21000029,75,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",Cpwd For Health,,,2019-03-01,2023-09-01,2023-09-01,1404,1404,521.61,,,,,,on_schedule,197
2022-04-01,N22000394,75,DOUBLING OF TRACK BETWEEN GOOTY AND DHARMAVARAM OF SOUTH CENTRAL RAILWAY,Central Railways,RITES,TELANGANA Rail Vikas Nigam Ltd.,2015-03-01,2021-03-01,,636.38,,,,957.93,2022-12-01,,,without_doc,326
2022-04-01,N24000739,75,REHABILITATION AND UP-GRADATION TO 4- LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,(State Pwds),NHAI,ODISHA,2018-01-01,,2022-06-01,503.88,503.88,25.58,,,,,0/0,without_original_doc,354
2022-04-01,N16000234,76,IRUGUR-DEVANGONTHI POL PIPELINE,Limited,BPCL,TAMIL NADU,2012-11-01,2017-02-01,2022-08-01,678,1472,10.04,,,2022-08-01,Delay due to RoU issues in,,delayed,244
2022-04-01,N16000410,76,KEROSENE HYDROTREATER (KHT) UNIT INTEGRATED WITH EXISTING DIESEL HYDROTREATER (DHT) UNIT AT MUMBAI R,Bharat Petroleum Corporation Limited,Chennai Petroleum Corporation Limited,,2020-08-01,2023-03-01,2023-03-01,697,697,56.54,,,,,,on_schedule,198
2022-04-01,N22000403,76,SECUNDERABAD-MAHABUBNAGAR DOUBLING,Central Railways,RVNL,TELANGANA South Central Railway,2015-04-01,2024-12-01,2022-03-01,773.94,,,,,,,,without_doc,326
2022-04-01,N24000811,76,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,(State Pwds),NHAI,ANDHRA PRADESH,2018-03-01,,2022-06-01,314.43,314.43,85.61,,,,,0/0,without_original_doc,354
2022-04-01,N16000314,77,KOCHI SALEM LPG PIPELINE PROJECT,Limited,BPCL,KERALA,2015-12-01,2019-06-01,2023-02-01,1112,1507.24,601.43,,1507.24,2023-02-01,Kerala State: Delays in,,delayed,245
2022-04-01,N16000434,77,CBR 9 MMTPA PROJECT,Bharat Petroleum Corporation Limited,Gas Authority Of India Limited,,2021-01-01,2025-06-01,2025-06-01,31580,31580,619.86,,,,,,on_schedule,198
2022-04-01,N22000259,77,MANUGURU-RAMAGUNDAM,Central Railways,SCR,TELANGANA,2013-04-01,,,1112,,,,,,,,without_doc,326
2022-04-01,N24000814,77,4-LANE WITH PAVED SHOULDER CONFIGURATION OF BILASPUR- PATHRAPALI (KM.0+000 TO KM. 53+300) SECTION OF,(State Pwds),NHAI,CHHATISGARH,2018-03-01,2022-06-01,2022-06-01,1029.96,16732.7,434.91,,1632.7,,0(R3),0/0,without_original_doc,354
2022-04-01,N16000364,78,DEVELOPMENT OF COASTAL TERMINAL AT KRISHNAPATNAM PORT,Limited,BPCL,ANDHRA PRADESH,2017-07-01,2021-02-01,2023-03-01,580.2,580.2,89.03,,,,,,delayed,245
2022-04-01,N16000329,78,"CITY GAS DISTRIBUTION (CGD) NETWORK, RANCHI",Bharat Petroleum Corporation Limited,,,2017-10-01,2022-10-01,2022-10-01,226.45,226.45,162.82,,,,,,on_schedule,198
2022-04-01,N22000432,78,MANMAD-PARBHANI-NANDED-SECUNDERABAD-GADWAL-DHONE- GUNTAKAL - TRAIN COLLISION AVOIDANCE SYSTEM (958 K,Central Railways,SCR,TELANGANA South East Central Railway,2017-04-01,2022-03-01,,119.73,,,,185,2022-09-01,,,without_doc,326
2022-04-01,N24000844,78,SIX LANNING OF NH-5 (NEW NH-16) FROM TANGI TO BHUBANESHWAR (KM 355.000 TO KM 414.000),(State Pwds),NHAI,ODISHA,2018-03-01,,2022-06-01,806.11,806.11,297,,,,,0/0,without_original_doc,354
2022-04-01,N16000373,79,RESITEMENT OF RANCHI AND DHANBAD OLD POL DEPOT AT BOKARO.,Limited,BPCL,JHARKHAND,2018-11-01,2022-06-01,2023-03-01,248.55,248.55,40.47,,,2023-03-01,Activities on 18 acres of,,delayed,246
2022-04-01,N16000398,79,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT,Bharat Petroleum Corporation Limited,,,2020-06-01,2023-05-01,2023-05-01,7844.25,7844.25,2440.2,,,,,,on_schedule,198
2022-04-01,N22000438,79,CHHINDWARA NAINPUR MANDLA FORT GAUGE CONVERSION PROJECT,Central Railways,SECR,MADHYA PRADESH South Western Railway,2010-04-01,2019-02-01,2022-03-01,585.93,,,,,,,,without_doc,326
2022-04-01,N24001188,79,ISMAILABAD-NARNAUL PKG-7,(State Pwds),NHAI,HARYANA,2019-01-01,2022-06-01,2022-06-01,1137.42,1238.29,1157.29,,1238.29,,0(R3),3/4,without_original_doc,354
2022-04-01,N16000374,80,"Setting up of Integated 2G and 1G Bio-Ethanol Refinery at Bargarh, Odisha",Limited,BPCL,ODISHA Gas Authority Of India Limited,2019-08-01,2022-08-01,2023-06-01,1607,1607,95.93,,,2023-06-01,,,delayed,246
2022-04-01,N16000430,80,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND,Bharat Petroleum Corporation Limited,,,2019-05-01,2025-04-01,2025-04-01,8797,8797,258.37,,,,,,on_schedule,198
2022-04-01,N22000332,80,ARSIKERE-TUMKUR,Central Railways,SWR,KARNATAKA,2015-03-01,2020-03-01,2022-02-01,578,,,,749.69,2022-02-01,,,without_doc,326
2022-04-01,N24001199,80,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM BARDAWADI VILLAGE TO MANDSA,(State Pwds),NHAI,MADHYA PRADESH,2019-10-01,,2022-06-01,743.88,743.89,665,,,,,1/3,without_original_doc,354
2022-04-01,N16000273,81,DOBHI-DURGAPUR PIPELINE PROJECT,Limited,GAIL,MULTI STATE,2017-03-01,2020-12-01,2022-06-01,2433,2433,2203.3,,,2021-12-01,1),,delayed,246
2022-04-01,N16000429,81,60 KTA POLYPROPYLENE PROJECT,Bharat Petroleum Corporation Limited,Hindustan Petroleum Corporation Limited,,2019-03-01,2024-04-01,2024-04-01,910.56,910.56,164,,,,,,on_schedule,198
2022-04-01,N22000328,81,YELAHANKA-PENUKONDA,Central Railways,SWR,MULTI STATE Southern Railway,2015-05-01,2020-03-01,2022-03-01,860.43,,,,,,,,without_doc,326
2022-04-01,N24000564,81,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH-74 FROM KM 0.000 (KM 204.300 OF NH-58) TO KM 73.00,(State Pwds),NHAI,UTTAR PRADESH,2016-03-01,2022-07-01,2022-07-01,1408,1330.02,679.9,,1330.02,,0(R3),1/4,without_original_doc,354
2022-04-01,N16000274,82,BOKARO-ANGUL PIPELINE PROJECT,Limited,GAIL,MULTI STATE,2017-03-01,2020-12-01,2022-06-01,3437,3048,2394.5,,,2021-12-01,1) Delay in receipt of Forest,,delayed,246
2022-04-01,N16000367,82,HASSAN CHERLAPALLI LPG PIPELINE,Bharat Petroleum Corporation Limited,,,2019-06-01,2022-06-01,2022-06-01,2166.38,2166.38,1625.99,,,,,,on_schedule,198
2022-04-01,220100252,82,ANGAMALI-SABARIMALA (N.L.)(SR),Central Railways,SR,KERALA,1998-10-01,,,1566,,,,,,,,without_doc,326
2022-04-01,N24001187,82,ISMAILABAD-NARNAUL PKG-6,(State Pwds),NHAI,HARYANA,2019-01-01,2022-07-01,2022-07-01,1120.06,1206.48,1071.77,,1206.48,,0(R3),3/4,without_original_doc,354
2022-04-01,N16000355,83,SULTANPUR JHAJJAR HISSAR PIPELINE (SJHPL) PROJECT,Limited,GAIL,HARYANA,2018-08-01,2020-08-01,2022-06-01,286.42,327.01,238.92,,327,2021-12-01,Stiff resistance from,,delayed,247
2022-04-01,N16000402,83,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB",Bharat Petroleum Corporation Limited,,,2020-05-01,2023-02-01,2023-02-01,1421.46,1421.46,68.76,,,,,,on_schedule,198
2022-04-01,N22000443,83,PALAKKAD - SETTING UP OF RAIL COACH FACTORY,Central Railways,SR,KERALA Western Railway,2012-02-01,2016-03-01,,550,,,,,,,,without_doc,326
2022-04-01,N24000786,83,FOR REHABILITATION AND UPGRADATION FROM 2-LANE TO 4-LANE OF VARANASI - DEGAMAPUR (PKG-1) UNDER NHDP,(State Pwds),NHAI,UTTAR PRADESH,2018-02-01,,2022-08-01,670.5,670.5,1147.08,,1248,,,0/0,without_original_doc,354
2022-04-01,N16000272,84,DHAMRA-ANGUL PIPELINE PROJECT,Limited,GAIL,ODISHA,2017-03-01,2020-12-01,2022-07-01,1933,1933,1664.5,,,2021-12-01,1) Delay in grant of Forest,,delayed,247
2022-04-01,N16000432,84,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,Bharat Petroleum Corporation Limited,,,2021-09-01,2024-06-01,2024-06-01,160,160,0.13,,,,,,on_schedule,198
2022-04-01,N22000434,84,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Central Railways,WR,MAHARASHTRA 3 23,2010-03-01,,,265.88,,,,,,,,without_doc,326
2022-04-01,N24000799,84,SIX LANING OF ANANDAPURAM PENDURTHI ANAKAPALLI SECTION OF NH-5 NEW NH-16 FROM KM.681.000 EXISTING KM,(State Pwds),NHAI,ANDHRA PRADESH,2018-02-01,2021-11-01,2022-08-01,1959,1959,1399.68,,2909,,9(R3),0/0,without_original_doc,355
2022-04-01,N16000349,85,SUSTAINED EVACUATION OF GAS FROM GANDHAR FIELDS BY INSTALLING A GAS COMPRESSOR AND PIPELINE CONNECTI,Limited,GAIL,GUJARAT,2018-09-01,2021-02-01,2022-10-01,225.54,247.9,149.8,,,,Nil,,delayed,247
2022-04-01,N16000384,85,BARMER PALANPUR PIPELINE,Bharat Petroleum Corporation Limited,,,2019-11-01,2022-11-01,2022-11-01,776,776,518.83,,,,,,on_schedule,198
2022-04-01,N22000435,85,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 42 46A 48 52 55 102 106 108 130 AND 137 A,Central Railways,WR,MAHARASHTRA,2012-03-01,,,217.38,,,,,,,,without_doc,327
2022-04-01,N24001213,85,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM JODMI VILLAGE TO BANI VILLA,(State Pwds),NHAI,MADHYA PRADESH,2017-12-01,,2022-08-01,1094.97,1094.97,978,,,,,3/4,without_original_doc,355
2022-04-01,N16000390,86,HARIDWAR RISHIKESH DEHRADUN PIPELINE PROJECT,Limited,GAIL,UTTAR PRADESH,2018-08-01,2021-04-01,2022-12-01,217.92,217.92,115.1,,,2022-03-01,,,delayed,247
2022-04-01,N16000413,86,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,Bharat Petroleum Corporation Limited,,,2021-03-01,2024-03-01,2024-03-01,456,456,103.85,,,,,,on_schedule,198
2022-04-01,N22000436,86,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 60 64 66 68 69 71 74 75 77 81 AND 82 ALON,Central Railways,WR,GUJARAT,2012-03-01,,,248.26,,,,,,,,without_doc,327
2022-04-01,N24000482,86,FOUR LANING OF KOILWAR TO BHOJPUR,(State Pwds),NHAI,BIHAR,2015-08-01,,2022-09-01,814.04,825.17,901.42,,,,,3/4,without_original_doc,355
2022-04-01,N16000275,87,DURGAPUR-HALDIA PIPELINE PROJECT,Limited,GAIL,WEST BENGAL,2017-03-01,2020-12-01,2023-06-01,1740,1740,984.8,,,2021-12-01,Delay in availability of,,delayed,247
2022-04-01,N16000369,87,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,Bharat Petroleum Corporation Limited,,,2018-12-01,2022-12-01,2022-12-01,854,854,216.51,,,,,,on_schedule,198
2022-04-01,N24000252,87,CONSTRUCTION OF MAJOR BRIDGE WITH APPROACHES ACROSS PRANHITA RIVER AT KM 57.300 ON NH-63(16),Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2015-03-01,,2019-06-01,168.3,,,,,,,,without_doc,327
2022-04-01,N24000549,87,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 88.00 148.00 KM 4-LANNING OF VARANASI GORAKHPU,(State Pwds),NHAI,UTTAR PRADESH,,,2022-09-01,1396.74,1396.74,3704.91,,4041.8,,,0/0,without_original_doc,355
2022-04-01,N16000334,88,BARAUNI-GUWAHATI PIPELINE,Limited,GAIL,MULTI STATE,2018-06-01,2021-12-01,2023-06-01,3308,3060,2709.8,,,,Delay in RoU acquisition in,,delayed,247
2022-04-01,N16000440,88,BHATINDA SANGRUR PIPELINE,Bharat Petroleum Corporation Limited,Indian Iron Steel Company,,2021-11-01,2024-04-01,2024-04-01,367,367,3.13,,,,,,on_schedule,198
2022-04-01,N24001127,88,KUMBHARI PHTA TO DEULGAON RAJA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2019-06-01,406.51,,,,,,,,without_doc,327
2022-04-01,N24000559,88,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791 (DESIGN CHAINAGE 43.446) TO KM 88,(State Pwds),NHAI,UTTARAKHAND,2016-03-01,2022-09-01,2022-09-01,720,793.63,307.55,,793.63,,0(R3),2/4,without_original_doc,355
2022-04-01,N16000391,89,DHAMRA HALDIA PIPELINE PROJECT,Limited,GAIL,MULTI STATE,2020-03-01,2022-11-01,2023-06-01,1030.65,1030.65,389.2,,,,Delay in RoU acquisition in,,delayed,247
2022-04-01,N16000438,89,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI",Bharat Petroleum Corporation Limited,Indian Oil Corporation Limited,,2022-01-01,2024-07-01,2024-07-01,827,827,44.61,,,,,,on_schedule,198
2022-04-01,N24001054,89,TASGAON TO SHIRDHON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-11-01,2019-07-01,195.64,,,,196,,,,without_doc,327
2022-04-01,N24000649,89,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V(PKG VI)REG.,(State Pwds),NHAI,GUJARAT,2017-01-01,2021-06-01,2022-09-01,1251.11,1361,480.91,,,,15(R3),1/4,without_original_doc,355
2022-04-01,N16000388,90,SRIKAKULAM ANGUL PIPELINE PROJECT,Limited,GAIL,MULTI STATE,2019-09-01,2022-07-01,2023-07-01,2658.34,2658.34,611.5,,,,,,delayed,247
2022-04-01,N16000333,90,AUGMENTATION OF MATHURA-TUNDLA PIPELINE AND ITS EXTENSION FOR HOOK UP WITH BARAUNI-KANPUR PIPELINE A,Bharat Petroleum Corporation Limited,,,2018-03-01,2022-08-01,2022-08-01,676,676,560.36,,,,,,on_schedule,198
2022-04-01,N24000982,90,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40/410 TO KM 84/037OF THIRUMALAGIRI TO SURYAPET SE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-05-01,2019-08-01,244.54,,,,,2019-08-01,,,without_doc,327
2022-04-01,N24000801,90,SIX LANING OF SHAMLA JI TO MOTACHILODHA FROM KM 401.200 TO KM 494.410 (LENGTH 93.210 KM) SECTION OF,(State Pwds),NHAI,GUJARAT,2018-02-01,2021-06-01,2022-09-01,1052.21,1361,480.91,,,,15(R3),2/4,without_original_doc,355
2022-04-01,N16000289,91,CITY GAS DISTRIBUTION (CGD) NETWORK BHUBANESHWAR,Limited,GAIL,ODISHA,2017-07-01,2022-07-01,2023-08-01,243.53,243.53,181.95,,,,,,delayed,247
2022-04-01,N16000417,91,CGD PROJECT AT REWA DISTRICT,Bharat Petroleum Corporation Limited,,,2018-10-01,2027-02-01,2027-02-01,177,177,71.34,,,,,,on_schedule,198
2022-04-01,N24000245,91,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2014-01-01,2016-03-01,2019-09-01,270,,,,,2019-09-01,,,without_doc,327
2022-04-01,N24000827,91,FOUR LANING OF MADURAI- CHETTIKULAM SECTION OF NH-785 FROM MADURAI (KM 0/000) TO CHETTICULAM (7/300),(State Pwds),NHAI,TAMIL NADU,2018-03-01,,2022-09-01,628.71,628.71,440.56,,,,,0/0,without_original_doc,355
2022-04-01,N16000328,92,"CITY GAS DISTRIBUTION (CGD) NETWORK, CUTTACK",Limited,GAIL,ODISHA,2017-07-01,2022-07-01,2023-08-01,182.2,182.2,106.84,,,,NIL,,delayed,247
2022-04-01,N16000396,92,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY,Bharat Petroleum Corporation Limited,,,2020-07-01,2024-01-01,2024-01-01,13805,13805,935.73,,,,,,on_schedule,198
2022-04-01,N24001009,92,KHAMGAON TO SHEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-05-01,2019-09-01,203.21,,,,203,,,,without_doc,327
2022-04-01,N24001214,92,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM RAJASTHAN/MP BORDER TO JODM,(State Pwds),NHAI,MADHYA PRADESH,2017-12-01,,2022-10-01,217.96,884,736,,,,,2/4,without_original_doc,355
2022-04-01,N16000389,93,"CITY GAS DISTRIBUTION, JAMSHEDPUR",Limited,GAIL,JHARKHAND,2017-10-01,2022-10-01,2023-08-01,221.45,221.45,119.7,,,,NIL,,delayed,247
2022-04-01,N16000395,93,INFRASTRUCTURE DEVELOPMENT FOR UTILIZATION OF NATURAL GAS AT PARADIP REFINERY,Bharat Petroleum Corporation Limited,,,2020-01-01,2022-07-01,2022-07-01,202.16,202.16,92.82,,,,,,on_schedule,198
2022-04-01,N24001014,93,NANDGAON TO MORSHI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2019-11-01,385.87,,,,386,,,,without_doc,327
2022-04-01,N24001212,93,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM BANI VILLAGE TO BARDAWADI V,(State Pwds),NHAI,MADHYA PRADESH,2017-12-01,,2022-11-01,656.98,840,597,,,,,2/4,without_original_doc,355
2022-04-01,N16000327,94,CITY GAS DISTRIBUTION (CGD) NETWORK PATNA,Limited,GAIL,BIHAR,2017-10-01,2022-10-01,2023-10-01,359.25,359.25,212.4,,,,NIL,,delayed,247
2022-04-01,N16000414,94,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,Bharat Petroleum Corporation Limited,,,2021-05-01,2023-10-01,2023-10-01,412,412,31.95,,,,,,on_schedule,199
2022-04-01,N24001119,94,NAGBHID TO ARMORI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-09-01,2019-07-01,2019-11-01,269.05,,,,,,,,without_doc,327
2022-04-01,N24000506,94,FOUR LANING OF BHOJPUR TO BUXAR,(State Pwds),NHAI,BIHAR,1991-01-01,,2022-12-01,642.41,681.67,596.79,,,,,3/4,without_original_doc,355
2022-04-01,N16000285,95,KOCHI-KOOTTANAD- BANGALORE-MANGALORE PIPELINE PHASE-II,Limited,GAIL,MULTI STATE Hindustan Petroleum Corporation Limited,2009-06-01,2012-12-01,2025-02-01,2915,5909,3557.8,,5909,2022-02-01,Non - availability of,,delayed,248
2022-04-01,N16000399,95,MUZAFFARPUR-MOTIHARI LPG PIPELINE,Bharat Petroleum Corporation Limited,,,2020-06-01,2022-08-01,2022-08-01,403,403,141.02,,,,,,on_schedule,199
2022-04-01,N24001016,95,MORSHI TO MAH/MP BORDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2019-12-01,471.61,,,,472,,,,without_doc,327
2022-04-01,N24000628,95,4-LANNING OF TARSOD-FAGNE(FROM KM 422.700-510.00),(State Pwds),NHAI,MAHARASHTRA,2016-11-01,2022-04-01,2022-12-01,1064.88,1021,579,,,,8(R3),2/4,without_original_doc,355
2022-04-01,N16000316,96,120 TMTPA NEW LPG PLANT AT BARHI JHARKAND STATE,Limited,HPCL,JHARKHAND,2017-06-01,2020-06-01,2022-04-01,161.5,161.5,149.1,,,,,,delayed,248
2022-04-01,N16000425,96,"CGD PROJECT AT MUZAFFARPUR, VAISHALI, SARAN AND SAMASTIPUR DISTRICTS",Bharat Petroleum Corporation Limited,,,2019-06-01,2028-02-01,2028-02-01,2996,2996,349.52,,,,,,on_schedule,199
2022-04-01,N24001018,96,BHANDARA TO GHOTITOK,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2019-12-01,392.83,,,,393,,,,without_doc,327
2022-04-01,N24000710,96,SIX LANING OF CHENNAI-TADA SECTION OF NH-5 FROM KM 11/0 TO KM 54/4 IN THE STATE OF TAMIL NADU TO BE,(State Pwds),NHAI,TAMIL NADU,2017-12-01,,2022-12-01,379.9,379.9,259.66,,,,,0/0,without_original_doc,355
2022-04-01,N16000235,97,VISAKH REFINERY MODERNISATION PROJECT,Limited,HPCL,ANDHRA PRADESH,2016-07-01,2020-07-01,2022-07-01,20928,26264,19482.42,,,,,,delayed,248
2022-04-01,N16000441,97,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",Bharat Petroleum Corporation Limited,,,2022-03-01,2026-07-01,2026-07-01,277,277,,,,,,,on_schedule,199
2022-04-01,N24001076,97,DEULGAON SAKARSHA TO MEHKAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2019-12-01,219.91,,,,,,,,without_doc,327
2022-04-01,N24000795,97,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT-RAMGARH BHADASAR-JA,(State Pwds),NHAI,RAJASTHAN,2018-02-01,2021-10-01,2022-12-01,741.86,649,185.59,,649,,14(R3),0/0,without_original_doc,356
2022-04-01,N16000296,98,EXTENSION OF VISAKH- VIJAYAWADA-SECUNDERABAD PIPELINE (VVSPL) FROM VIJAYAWADA TO DHARMAPURI AND CONST,Limited,HPCL,MULTI STATE,2017-09-01,2021-06-01,2022-07-01,2677,3072,2837.4,,,,Delay in ROU clearance,,delayed,248
2022-04-01,N16000423,98,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",Bharat Petroleum Corporation Limited,,,2019-06-01,2029-12-01,2029-12-01,163,163,38.76,,,,,,on_schedule,199
2022-04-01,N24000259,98,CONST. OF CANACONA BYPASS FROM KM.68/00 (CH.00/00) TO KM. 85/740 (CH. 7/740 ON PANAJI - MANGALORE SE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-03-01,2019-02-01,2020-01-01,280.16,,,,,,,,without_doc,327
2022-04-01,N24000826,98,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3,(State Pwds),NHAI,TAMIL NADU,2018-03-01,,2022-12-01,505.35,505.35,255.05,,,,,0/0,without_original_doc,356
2022-04-01,N16000315,99,"180 TMTPA NEW LPG PLANT AT PATALGANGA(DIST RAIGAD), MAHARASHTRA",Limited,HPCL,MAHARASHTR A,2017-06-01,2020-06-01,2022-07-01,249.26,249.26,236.7,,,,,,delayed,248
2022-04-01,N16000419,99,CGD PROJECT AT SALEM DISTRICT,Bharat Petroleum Corporation Limited,,,2018-10-01,2030-03-01,2030-03-01,1304,1304,53.38,,,,,,on_schedule,199
2022-04-01,N24001012,99,CHIKALI TO KHAMGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2020-01-01,548.03,,,,548,,,,without_doc,327
2022-04-01,N24000829,99,FOUR LANING OF KALAGAM TO KARUPPUR FROM KM.38+700 TO KM. 50+382 AND TWO LANING WITH PAVED SHOULDERS,(State Pwds),NHAI,TAMIL NADU,2018-03-01,,2022-12-01,1016.92,1071,413.99,,,,,0/0,without_original_doc,356
2022-04-01,N16000408,100,SULPHUR FORMING UNIT IN SRU,Limited,HPCL,ANDHRA PRADESH,2020-10-01,2021-08-01,2022-07-01,210.94,210.94,134.05,,,,,,delayed,248
2022-04-01,N16000416,100,"CGD PROJECT AT BOKARO, HAZARIBAGH AND RAMGARH DISTRICTS",Bharat Petroleum Corporation Limited,,,2018-10-01,2029-12-01,2029-12-01,613,613,178.58,,,,,,on_schedule,199
2022-04-01,N24001019,100,KATOL TO WARUD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-01-01,463.62,,,,664,,,,without_doc,327
2022-04-01,N24000854,100,4-LANING OF LOHA - WARANGA SECTION OF NH-361 FROM KM. 187.800 TO KM. 244.369 (DESIGN LENGTH 56.569 K,(State Pwds),NHAI,JHARKHAND,2018-03-01,2023-02-01,2023-02-01,1005.08,1005.08,,,,,0(R3),0/0,without_original_doc,356
2022-04-01,N16000406,101,RUF PITCH LOADING GANTRY,Limited,HPCL,ANDHRA PRADESH,2020-10-01,2022-11-01,2022-12-01,332.61,332.61,30.88,,,,,,delayed,248
2022-04-01,N16000415,101,"CGD PROJECT AT AURANGABAD, KAIMUR AND ROHTAS DISTRICTS",Bharat Petroleum Corporation Limited,,,2018-10-01,2027-08-01,2027-08-01,176,176,93.44,,,,,,on_schedule,199
2022-04-01,N24001021,101,AMDI TO SAONER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-02-01,396.91,,,,397,,,,without_doc,327
