report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2019-04-01,N21000013,359,NEIGRIHMS SHILLONG MEGHALYA,HEALTH AND FAMILY WELFARE,HSCC,MEGHALAYA,2016-10-01,2018-05-01,2019-09-01,363.99,363.99,145.51,,,,16(O),0/0,consolidated,85
2019-04-01,N21000012,360,SATELLITE CENTRE PGI CHANDIGARH SANGRUR PUNJAB,HEALTH AND FAMILY WELFARE,HSCC,PUNJAB,2016-07-01,2018-02-01,2019-06-01,152.95,152.95,95.16,,,,16(O),1/1,consolidated,85
2019-04-01,N21000026,361,ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT BATHINDA PUNJAB,HEALTH AND FAMILY WELFARE,HITES,PUNJAB,2016-07-01,2020-06-01,2020-06-01,703,703,272,,,,0(O),0/0,consolidated,85
2019-04-01,N21000021,362,HOSPITAL AND MEDICAL COLLEGE AIIMS RAEBARELI,HEALTH AND FAMILY WELFARE,HSCC,UTTAR PRADESH,2018-03-01,,2020-04-01,268.84,268.84,68.33,,,,,0/0,consolidated,85
2019-04-01,N21000025,363,ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GORAKHPUR (U.P.),HEALTH AND FAMILY WELFARE,HITES,UTTAR PRADESH,2016-07-01,2020-04-01,2020-04-01,785,785,39.35,,,,0(O),0/0,consolidated,85
2019-04-01,N21000015,364,CNCI KOLKATA WEST BENGAL,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2016-08-01,2018-09-01,,244,244,247.47,,,,,0/0,consolidated,85
2019-04-01,N21000018,365,RESIDENTIALCOMPLEX AND OPD BLOCK AIIMS KALYANI WEST BENGAL,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2017-08-01,2019-03-01,,355.15,355.15,122.43,,,,,0/0,consolidated,85
2019-04-01,N21000024,366,HOSPITAL AND TEACHING- AIIMS KALYANI,HEALTH AND FAMILY WELFARE,HSCC,WEST BENGAL,2018-04-01,,2020-02-01,651.99,651.99,58.04,,,,,0/0,consolidated,85
2019-04-01,220100192,367,NANDYAL-YERRAGUNTLA(NL) SCR,RAILWAYS,SCR,ANDHRA PRADESH,1996-03-01,2009-02-01,,164.36,1050,999.64,,,,,0/0,consolidated,85
2019-04-01,220100265,368,KOTLPALLI-NARASAPUR (NL) (SCR),RAILWAYS,SCR,ANDHRA PRADESH,2001-12-01,2009-03-01,2023-03-01,1045.2,2120.16,289.91,,,,168(O),0/0,consolidated,86
2019-04-01,N22000049,369,OBULAVARIPALLE-KRISHNAPATNAM(RVNL),RAILWAYS,RVNL,ANDHRA PRADESH,2006-07-01,2008-03-01,2020-03-01,732.81,1993,2121.12,,,,144(O),0/0,consolidated,86
2019-04-01,N22000265,370,GUDUR-DURGARAJAPATNAM,RAILWAYS,SCR,ANDHRA PRADESH,2011-04-01,,,761.37,761.37,0.52,,,,,0/0,consolidated,86
2019-04-01,N22000282,371,CUMBUM-PRODDATUR,RAILWAYS,SCR,ANDHRA PRADESH,2013-04-01,,,829,1599.39,0.94,,,,,1/1,consolidated,86
2019-04-01,N22000286,372,NADIKUDE-SRI KALAHASTI,RAILWAYS,SCR,ANDHRA PRADESH,2011-04-01,2021-03-01,2022-03-01,2288.7,2288.7,506.48,,,,12(O),0/1,consolidated,86
2019-04-01,N22000313,373,VIJAYWADA-GUDUGOLANU-BHIMAVARAM- NARSAPUR DL (221 KM),RAILWAYS,RVNL,ANDHRA PRADESH,2012-03-01,2020-03-01,2022-03-01,1503.71,1503.71,36195.04,,,,24(O),0/0,consolidated,86
2019-04-01,N22000366,374,DUVVADA-VIJAYAWADA,RAILWAYS,SCR,ANDHRA PRADESH,2015-04-01,,,3873.07,3873.07,0.07,,,,,0/0,consolidated,86
2019-04-01,N22000368,375,GUNTUR-GUNTAKAL,RAILWAYS,SCR,ANDHRA PRADESH,2016-04-01,2022-03-01,2023-03-01,3631,3631,305.25,,,,12(O),0/0,consolidated,86
2019-04-01,N22000369,376,VIJAYAWADA-GUDUR,RAILWAYS,RVNL,ANDHRA PRADESH,2015-04-01,2023-12-01,2023-12-01,3246.26,3548.67,633.52,,,,0(O),0/0,consolidated,86
2019-04-01,N22000377,377,KOTTAVALSA - KORAPUT DOUBLING,RAILWAYS,ECOR,ANDHRA PRADESH,2015-04-01,2022-03-01,2022-03-01,2499.71,2499.71,209.89,,,,0(O),0/0,consolidated,86
2019-04-01,N22000424,378,MULTI MODAL LOGISTICS PARK AT VISHAKHAPATNAM,RAILWAYS,CCOI,ANDHRA PRADESH,2013-01-01,2018-03-01,,387.7,387.7,323.91,,,,,0/0,consolidated,86
2019-04-01,N22000431,379,MULTI MODAL LOGISTICS PARK AT KAKINADA,RAILWAYS,CCOI,ANDHRA PRADESH,2016-08-01,2019-03-01,2020-12-01,234.5,235,5.59,,,,21(O),0/0,consolidated,86
2019-04-01,N22000086,380,NEW B.G. LINE FROM TETELIA TO BYRNIHAT (NATIONAL PROJECT) NEFR,RAILWAYS,NFR,ASSAM,2006-09-01,2019-03-01,2020-03-01,385.2,1532,581,,,,12(O),0/0,consolidated,86
2019-04-01,N22000210,381,AMBARI FALAKATA TO NEW MAYNAGURI,RAILWAYS,NFR,ASSAM,2011-04-01,2019-03-01,2019-03-01,314,551,660.21,,486.96,,,0/0,consolidated,86
2019-04-01,N22000211,382,LUMDING-HOJAI PATCH DOUBLING PROJECT,RAILWAYS,NFR,ASSAM,2012-04-01,2019-03-01,2019-03-01,246.07,398.93,413.64,,614.81,,,0/0,consolidated,86
2019-04-01,N22000388,383,BONGAIGAON-GOALPARA-GUWAHATI (176 KM),RAILWAYS,NFR,ASSAM,2015-04-01,2022-03-01,2020-03-01,2232.32,2182,475.48,,,,-24(O),0/0,consolidated,86
2019-04-01,N22000389,384,DIGARU-HOJAI (102 KM),RAILWAYS,NFR,ASSAM,2015-04-01,2021-03-01,2021-03-01,870.96,821,399.61,,,,0(O),0/0,consolidated,86
2019-04-01,220100240,385,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,RAILWAYS,ECR,BIHAR,1997-04-01,2012-03-01,2020-03-01,324.73,1156.41,876.49,,,,96(O),0/0,consolidated,86
2019-04-01,220100247,386,KATIHAR - JOGBANI (GC)(NEFR),RAILWAYS,NFR,BIHAR,2001-09-01,2010-12-01,,792.46,1320,944.77,,724.31,,,0/0,consolidated,86
2019-04-01,220100257,387,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),RAILWAYS,ECR,BIHAR,1997-04-01,,2022-03-01,162.87,589.15,183.72,,,,,0/0,consolidated,86
2019-04-01,220100303,388,HAJIPUR-SUGAULI VIA VAISHALI (NL) ECR,RAILWAYS,ECR,BIHAR,2003-04-01,,2023-03-01,528.65,2066.77,330.82,,,,,0/0,consolidated,86
2019-04-01,220100304,389,KOSI BRIDGE (NL) ECR,RAILWAYS,ECR,BIHAR,2002-04-01,2020-03-01,2020-03-01,499.41,516.02,640.78,,,,0(O),0/0,consolidated,86
2019-04-01,220100311,390,DANIAWAN-BIHARSARIF (NL) ECR,RAILWAYS,ECR,BIHAR,2001-04-01,,,406.92,339,200,,,,,0/0,consolidated,86
2019-04-01,220100316,391,MAHARAJGANJ-MASRAKH (NL) - NER,RAILWAYS,NER,BIHAR,2003-04-01,2018-06-01,2018-10-01,218.19,413.56,379.47,,,,,0/0,consolidated,86
2019-04-01,N22000002,392,MANSI-PURNIA (EXTENSION OF MANSI-SAHARSA) GAN ECR,RAILWAYS,ECR,BIHAR,1996-04-01,2012-03-01,2020-03-01,477.88,749,495.4,,283.95,,96(O),0/0,consolidated,87
2019-04-01,N22000087,393,NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG) NEFR,RAILWAYS,NFR,BIHAR,2006-09-01,2019-03-01,2020-03-01,532.87,2145,932.38,,2132.03,,12(O),0/0,consolidated,87
2019-04-01,N22000101,394,KISHANGANJ JALALGARH NL NEFR,RAILWAYS,NFR,BIHAR,2008-04-01,,2020-03-01,333.76,360,4.98,,,,,0/0,consolidated,87
2019-04-01,N22000166,395,ARA-BHABHUA ROAD (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,633.87,2396.88,0.39,,,,,0/0,consolidated,87
2019-04-01,N22000167,396,NAWADA-LAXMIPUR (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,620.57,2626.98,0,,,,,0/0,consolidated,87
2019-04-01,N22000168,397,GAYA-DALTONGANJ VIA RAFIGANJ (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,445.25,2860.55,0,,,,,0/0,consolidated,87
2019-04-01,N22000170,398,BIHTA-AURANGABAD (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,326.2,2995.01,1.68,,,,,0/0,consolidated,87
2019-04-01,N22000171,399,SAKRI-HASANPUR ROAD (NL),RAILWAYS,ECR,BIHAR,1999-04-01,,2021-03-01,325,729.92,253.1,,,,,0/0,consolidated,87
2019-04-01,N22000172,400,CHHAPRA-MUZAFFARPUR (NL),RAILWAYS,ECR,BIHAR,2006-04-01,,2022-03-01,378.56,2614.36,111.71,,,,,0/0,consolidated,87
2019-04-01,N22000173,401,DARBANGHA-KUSHESHWARSTHAN (NL),RAILWAYS,ECR,BIHAR,2005-04-01,,,205,205,5.21,,,,,0/0,consolidated,87
2019-04-01,N22000174,402,MOTIHARI-SITAMARHI (NL),RAILWAYS,ECR,BIHAR,2006-04-01,,,211,926.09,4.41,,,,,0/0,consolidated,87
2019-04-01,N22000175,403,SITAMARHI-JAYNAGAR-NIRMALI VIA SURSAND (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,678.62,2393.23,17.17,,,,,0/0,consolidated,87
2019-04-01,N22000176,404,MUZAFFARPUR-KATRA-ORAI-JANAKPUR ROAD (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,228.05,228.05,1.52,,,,,0/0,consolidated,87
2019-04-01,N22000177,405,ARARIA-SUPAUL (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,2023-03-01,1605.17,1605.17,0.19,,,,,0/0,consolidated,87
2019-04-01,N22000178,406,KURSELA-BIHARIGANJ (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,192.56,192.56,0.38,,,,,0/0,consolidated,87
2019-04-01,N22000179,407,MUZAFFARPUR-DARBANGHA (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,281.3,281.3,0.58,,,,,0/0,consolidated,87
2019-04-01,N22000180,408,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA-FORBESGANJ (GC),RAILWAYS,ECR,BIHAR,2004-04-01,,2021-03-01,372.14,1474.47,338.44,,,,,0/0,consolidated,87
2019-04-01,N22000181,409,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,RAILWAYS,ECR,BIHAR,2009-04-01,2020-03-01,2020-03-01,548,785.87,40,,,,0(O),0/0,consolidated,87
2019-04-01,N22000182,410,HAJIPUR-RAMDAYALUNAGAR DOUBLING,RAILWAYS,ECR,BIHAR,2013-04-01,,,213.01,367.17,13,,,,,0/0,consolidated,87
2019-04-01,N22000329,411,SAMASTIPUR-DARBANGHA,RAILWAYS,ECR,BIHAR,2015-05-01,,,380,380,0,,,,,0/0,consolidated,87
2019-04-01,N22000349,412,KIUL - GAYA DOUBLING PROJECT,RAILWAYS,ECR,BIHAR,2015-12-01,2020-03-01,2021-10-01,1200.2,1200.2,0,,,,19(O),0/1,consolidated,87
2019-04-01,N22000350,413,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,RAILWAYS,ECR,BIHAR,2015-12-01,2020-03-01,2021-10-01,1491.47,1491.47,0,,,,19(O),1/1,consolidated,87
2019-04-01,N22000374,414,MUZAFFARPUR-SITAMARHI NEW LINE,RAILWAYS,ECR,BIHAR,1991-01-01,2014-07-01,,332.15,559.91,538.21,,,,,0/0,consolidated,87
2019-04-01,N22000472,415,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,RAILWAYS,ECR,BIHAR,2016-04-01,2021-03-01,2022-03-01,744.04,1215.54,1.81,,,,12(O),0/0,consolidated,87
2019-04-01,N22000473,416,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,RAILWAYS,ECR,BIHAR,2016-04-01,2021-03-01,2022-03-01,731.64,1185.73,0,,,,12(O),0/0,consolidated,88
2019-04-01,N22000474,417,PATNA GANGA BRIDGE WITH LINKING LINES BETWEEN PATNA AND HAJIPUR (RAIL CUM ROAD BRIDGE) 19 KM,RAILWAYS,ECR,BIHAR,2001-11-01,2016-02-01,2021-03-01,624.47,3550,97.63,,,,61(O),0/0,consolidated,88
2019-04-01,N22000475,418,RAJGIR HISUA TILAIYA (46KM) INCL. MM NATESHWAR ISLAMPUR,RAILWAYS,ECR,BIHAR,1998-04-01,,,180.82,528.26,462.75,,,,,0/0,consolidated,88
2019-04-01,N22000476,419,FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA DANIYAWAN-BIHARSHARIF,RAILWAYS,ECR,BIHAR,1991-04-01,,2021-12-01,329.39,566.41,759.2,,,,,0/0,consolidated,88
2019-04-01,220100149,420,DALLI-RAJHARA - RAOGHAT(PART OF DALLI- RAJHARA-JAGDALPUR) NL RVNL,RAILWAYS,RVNL,CHHATISGARH,1995-04-01,2012-12-01,2022-03-01,631.78,1195,731.65,,632,,111(O),0/0,consolidated,88
2019-04-01,N22000318,421,KIRANDUL - JAGDALPUR DOUBLING,RAILWAYS,ECOR,CHHATISGARH,2012-12-01,2020-03-01,2020-03-01,1160,1160.83,582.11,,,,0(O),1/1,consolidated,88
2019-04-01,N22000411,422,RAIPUR - TITLAGARH - DOUBLING,RAILWAYS,RVNL,CHHATISGARH,2007-03-01,2020-03-01,2020-03-01,1402.02,958.09,970.78,,,,0(O),0/0,consolidated,88
2019-04-01,N22000425,423,MULTI MODAL LOGISTICS PARK AT NAYA RAIPUR,RAILWAYS,CCOI,CHHATISGARH,2014-05-01,2018-03-01,,207,207,153.83,,,,,0/0,consolidated,88
2019-04-01,N22000482,424,KENDRI-DHAMTARI INCLUDING ABHANPUR-RAJIM,RAILWAYS,SECR,CHHATISGARH,2011-04-01,2022-03-01,2022-03-01,1471.93,543,0,,,,0(O),0/1,consolidated,88
2019-04-01,N22000483,425,CHAMPA-JHARSUGUDA 3RD LINE,RAILWAYS,SECR,CHHATISGARH,2008-04-01,2019-12-01,2019-12-01,872,1279,0,,,,0(O),0/0,consolidated,88
2019-04-01,N22000484,426,JHARSUGUDA-BILASPUR 4TH LINE,RAILWAYS,SECR,CHHATISGARH,2015-04-01,2021-03-01,2021-03-01,1973,1973,78,,,,0(O),0/1,consolidated,88
2019-04-01,N22000488,427,GEVRA ROAD PENDRA ROAD,RAILWAYS,IRCON,CHHATISGARH,2014-02-01,2022-03-01,2022-03-01,2288,4919,67,,,,0(O),0/0,consolidated,88
2019-04-01,N22000489,428,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,RAILWAYS,IRCON,CHHATISGARH,2013-04-01,2018-09-01,,3055,3055,600,,,,,0/0,consolidated,88
2019-04-01,N22000269,429,GRADE SEPERATOR AT DAYABASTI,RAILWAYS,NR,DELHI,1999-04-01,,,156.65,197.17,56.1,,,,,0/0,consolidated,88
2019-04-01,N22000281,430,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,NR,DELHI,2012-04-01,,,295.68,295.68,1.2,,,,,0/0,consolidated,88
2019-04-01,N22000121,431,AHMEDABAD-HIMMATNAGAR-UDAIPUR (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2020-03-01,2020-03-01,829.74,385.6,629.92,,,,0(O),0/0,consolidated,88
2019-04-01,N22000123,432,BHUJ-NALIYA(GC) WITH EXTENSION FROM NALIYA TO VAYOR (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2012-03-01,2019-03-01,318.24,321.62,125.76,,,,,0/0,consolidated,88
2019-04-01,N22000125,433,BHAVNAGAR-WORKSHOP FACILITIES FOR 50 BG COACHES POH PER MONTH (WR),RAILWAYS,WR,GUJARAT,2006-04-01,2011-03-01,,117.36,203,202.29,,196.95,,,0/0,consolidated,88
2019-04-01,N22000140,434,AHMEDABAD-BOTAD (GC),RAILWAYS,RVNL,GUJARAT,2012-04-01,2021-12-01,2021-12-01,975.62,1082.32,830.71,,,,0(O),0/0,consolidated,88
2019-04-01,N22000141,435,DHASA-JETALSAR (GC),RAILWAYS,RVNL,GUJARAT,2012-04-01,2021-03-01,2021-03-01,644.38,644.38,210.07,,,,0(O),0/0,consolidated,88
2019-04-01,N22000142,436,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),RAILWAYS,WR,GUJARAT,2011-04-01,,2023-03-01,844.1,844.1,79.08,,,,,0/0,consolidated,88
2019-04-01,N22000143,437,RAJKOT-VERAVAL WANSJALIA TO JATALSAR WITH NEW MM FOR SHAPUR-SARADIYA AND SOMNATH- KODINAR (GC),RAILWAYS,WR,GUJARAT,1994-04-01,2019-03-01,2022-03-01,320.66,858.96,534,,,,36(O),0/0,consolidated,88
2019-04-01,N22000144,438,PALANPUR-SAMAKHAYALI (DL),RAILWAYS,RVNL,GUJARAT,2013-04-01,2021-12-01,2021-12-01,1548.66,1548.66,1061.88,,21,,0(O),0/0,consolidated,88
2019-04-01,N22000392,439,SURENDRA NAGAR RAJKOT,RAILWAYS,WR,GUJARAT,2015-04-01,2021-03-01,2020-03-01,1002.39,1002.39,324.69,,,,-12(O),0/0,consolidated,89
2019-04-01,N22000428,440,MULTI MODAL LOGISTICS PARK AT VARNAMA,RAILWAYS,CCOI,GUJARAT,2013-10-01,2019-03-01,2019-12-01,343,343,310.09,,,,9(O),0/0,consolidated,89
2019-04-01,N22000433,441,GANDHINAGAR REDEVELOPMENT OF STATION ALOGWITH CONSTRUCTION OF 300 ROOMS HOTEL ON AIR SPACE OF STATIO,RAILWAYS,WR,GUJARAT,2017-03-01,,,243.6,243.6,0,,,,,0/0,consolidated,89
2019-04-01,N22000436,442,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 60 64 66 68 69 71 74 75 77 81 AND 82 ALON,RAILWAYS,WR,GUJARAT,2012-03-01,,,248.26,248.26,0,,,,,0/0,consolidated,89
2019-04-01,N22000437,443,PALANPUR KHODIYAR ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 208 211C 214 AND 220,RAILWAYS,WR,GUJARAT,2012-03-01,,,153.83,153.83,0,,,,,0/0,consolidated,89
2019-04-01,N22000487,444,BHILDI-VIRAMGAM GAUGE CONVERSION INCLUDING GC OF MAHESANA-TARANGA HILL AS MATERIAL MODIFICATION,RAILWAYS,WR,GUJARAT,1991-02-01,2019-03-01,,551.51,551.51,257.05,,,,,0/0,consolidated,89
2019-04-01,N22000494,445,DABHOI-CHANDOD (17.07KM) -GC WITH EXTENSION UPTO KEVADIYA(32.68KM) =49.75KM,RAILWAYS,WR,GUJARAT,2017-04-01,2020-03-01,2020-03-01,691.84,691.84,54.87,,,,0(O),0/0,consolidated,89
2019-04-01,220100280,446,JIND-SONEPAT (NL) NR,RAILWAYS,NR,HARYANA,2004-01-01,2012-03-01,,238.56,740,722.65,,,,,0/0,consolidated,89
2019-04-01,N22000272,447,ROHTAK-MEHAM HANSI,RAILWAYS,NR,HARYANA,2012-04-01,2011-12-01,,287,625,4.38,,,,,0/0,consolidated,89
2019-04-01,N22000292,448,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,NR,HARYANA,2013-04-01,,,400,400,0,,,,,0/0,consolidated,89
2019-04-01,N22000426,449,MULTI MODAL LOGISTICS PARK AT BARHI,RAILWAYS,CCOI,HARYANA,2015-12-01,2019-03-01,2020-03-01,346.32,300,286.56,,,,12(O),0/0,consolidated,89
2019-04-01,N22000273,450,BHANUPALI-BILASPUR BERI NL,RAILWAYS,RVNL,HIMACHAL PRADESH,2008-04-01,2026-12-01,2026-12-01,2966.99,7000,363.94,,,,0(O),0/0,consolidated,89
2019-04-01,220100133,451,UDHAMPUR-SRINAGAR-BARAMULLA (NL) NR,RAILWAYS,NR,JAMMU AND KASHMIR,1995-03-01,2002-11-01,2021-03-01,2500,27949,17336.24,,,,220(O),0/0,consolidated,89
2019-04-01,220100168,452,MANDARHILL-DUMKA-RAMPURHAT (NL) ER,RAILWAYS,ER,JHARKHAND,1995-04-01,2016-03-01,2020-03-01,1125.89,1988.38,2040.42,,,,48(O),0/0,consolidated,89
2019-04-01,220100222,453,KODERMA-RANCHI VIA BARKAKANA (NL) ECR,RAILWAYS,ECR,JHARKHAND,1999-03-01,,2021-03-01,1033.07,3020.94,0,,,,,0/0,consolidated,89
2019-04-01,220100305,454,KODERMA-TILAIYA (NL) ECR,RAILWAYS,ECR,JHARKHAND,2002-04-01,,,459.91,459.91,221.54,,,,,0/0,consolidated,89
2019-04-01,N22000164,455,DANGOAPOSI-RAJKHARSWAN 3RD LINE DOUBLING,RAILWAYS,SER,JHARKHAND,2010-04-01,2015-12-01,2019-02-01,309.44,525.81,525.93,,,2018-12-01,,0/0,consolidated,89
2019-04-01,N22000165,456,MANOHARPUR-BONDAMUNDA 3RD LINE DOUBLING,RAILWAYS,SER,JHARKHAND,2012-04-01,2018-12-01,2020-01-01,258.2,365,224.01,,,,0,0/0,consolidated,89
2019-04-01,N22000323,457,RAJKHARSWAN- CHAKRADHARPUR 3RD LINE (20 KM) JHARKHAND,RAILWAYS,SER,JHARKHAND,2012-04-01,2016-12-01,2019-09-01,148.77,377,166.55,,,2018-08-01,33(O),0/0,consolidated,89
2019-04-01,N22000396,458,BONDAMUNDA RANCHI DOUBLING,RAILWAYS,SER,JHARKHAND,2016-03-01,2021-03-01,2021-12-01,1724.2,1724.2,289.76,,1724.2,2021-03-01,9(O),0/0,consolidated,89
2019-04-01,N22000465,459,GARHWA ROAD-RAMNA,RAILWAYS,ECR,JHARKHAND,2015-03-01,2021-03-01,2020-12-01,348.23,348.23,136.13,,,,-3(O),0/0,consolidated,89
2019-04-01,220100193,460,HUBLI-ANKOLA(NL) SWR,RAILWAYS,SWR,KARNATAKA,1997-04-01,,2024-12-01,2315,2135,144.75,,,,,0/0,consolidated,89
2019-04-01,220100274,461,BANGLORE - SATYAMANGALAM (NL)(SWR),RAILWAYS,SWR,KARNATAKA,1996-04-01,2002-03-01,2024-03-01,1382.78,1382.78,7.35,,1382.78,2024-03-01,264(O),0/0,consolidated,89
2019-04-01,N22000256,462,TUMKUR-CHITRADURGA-DAVENGERE NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,2023-12-01,2023-12-01,1801.01,1801.01,42.34,,1801.01,,0,0/0,consolidated,90
2019-04-01,N22000257,463,MUNIRABAD (GINGERA) -RAICHUR NL,RAILWAYS,SWR,KARNATAKA,2007-04-01,,2023-12-01,179.65,1350.91,892.53,,1350.91,,,0/1,consolidated,90
2019-04-01,N22000258,464,BAGALKOT-KUDACHI NL,RAILWAYS,SWR,KARNATAKA,2010-04-01,2016-03-01,2023-12-01,986.3,986.3,295.49,,986.3,2023-12-01,93(O),0/1,consolidated,90
2019-04-01,N22000276,465,CHIKBALLA-PUR-PUTTTAPARTHY-SRI SATYA SAI NILAYAM NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,2023-12-01,2023-12-01,558,692.43,0,,692.43,,0,0/0,consolidated,90
2019-04-01,N22000278,466,SHIMOGA-HARIHAR NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,2016-03-01,2024-03-01,832.47,832.47,0.94,,,2024-03-01,96(O),0/0,consolidated,90
2019-04-01,N22000280,467,WHITE FIELD-KOLAR NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,2023-12-01,2023-12-01,348.85,348.85,0.36,,348.85,,0,0/0,consolidated,90
2019-04-01,N22000297,468,HOSPET-HUBLI-LONDA-VASCODAGAMA DL,RAILWAYS,RVNL,KARNATAKA,2010-04-01,2023-03-01,2023-03-01,2127,2900,1390.53,,,,0(O),0/1,consolidated,90
2019-04-01,N22000298,469,TORANAGALLU-RANJITPURA DL,RAILWAYS,SWR,KARNATAKA,2011-04-01,2023-12-01,2023-12-01,146.75,167.5,0.34,,167.5,,0,0/0,consolidated,90
2019-04-01,N22000299,470,GADAG-WADI NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,2018-12-01,2024-12-01,2841.84,2841.84,92.75,,2841.84,2024-12-01,72(O),0/0,consolidated,90
2019-04-01,N22000300,471,CHIKBALLA-PUR-GOWRIBIDANUR NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,2023-12-01,2023-12-01,327.25,367.77,0.31,,367.77,,0,0/0,consolidated,90
2019-04-01,N22000308,472,MARIKUPPAM - KUPPAM,RAILWAYS,SWR,KARNATAKA,2012-04-01,2016-03-01,2023-12-01,279.54,279.54,26.28,,279.54,2023-12-01,93(O),0/0,consolidated,90
2019-04-01,N22000325,473,HUBLI- CHIKJAJUR,RAILWAYS,SWR,KARNATAKA,2015-03-01,2020-03-01,2021-03-01,1156.94,1140.93,754.97,,1140.93,2020-03-01,12(O),0/5,consolidated,90
2019-04-01,N22000332,474,ARSIKERE-TUMKUR,RAILWAYS,SWR,KARNATAKA,2015-03-01,2020-03-01,2020-03-01,578,578,498.04,,578,2020-03-01,0(O),0/2,consolidated,90
2019-04-01,N22000486,475,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE (93 KM),RAILWAYS,SWR,KARNATAKA,1996-03-01,2017-03-01,2020-03-01,644.78,889.52,438.16,,889.52,,36(O),0/0,consolidated,90
2019-04-01,220100252,476,ANGAMALI-SABARIMALA (N.L.)(SR),RAILWAYS,SR,KERALA,1998-10-01,,,1566,2815.62,254.53,,,,,0/0,consolidated,90
2019-04-01,N22000191,477,KUMBALAM-TURAVUR,RAILWAYS,SR,KERALA,2011-04-01,,,252.96,252.96,8.5,,,,,0/0,consolidated,90
2019-04-01,N22000203,478,CHENGANNUR-CHINGAVANAM,RAILWAYS,SR,KERALA,2006-04-01,,,191.72,369.83,432.5,,,,,0/0,consolidated,90
2019-04-01,N22000204,479,ERNAKULAM-KUMBALAM,RAILWAYS,SR,KERALA,2010-04-01,,,189.24,189.24,6.7,,,,,0/0,consolidated,90
2019-04-01,N22000399,480,TRIVANDRUM-KANYAKUMARI DOUBLING,RAILWAYS,SR,KERALA,2015-02-01,,,1431.9,1431.9,23.84,,,,,0/0,consolidated,90
2019-04-01,N22000400,481,TURAVUR-AMBALAPUZHA DOUBLING,RAILWAYS,SR,KERALA,2015-02-01,,,1000,828.5,0.08,,,,,0/0,consolidated,90
2019-04-01,N22000443,482,PALAKKAD - SETTING UP OF RAIL COACH FACTORY,RAILWAYS,SR,KERALA,2012-02-01,2016-03-01,,550,550,0,,,,,0/0,consolidated,90
2019-04-01,N22000454,483,MULANTURUTTI - KURUPPANTARA (24 KM) DOUBLING.,RAILWAYS,SR,KERALA,2005-02-01,2014-03-01,,241,241,294.63,,,,,0/0,consolidated,90
2019-04-01,220100314,484,RAMGANJMUNDI-BHOPAL (NL) WCR,RAILWAYS,WCR,MADHYA PRADESH,2001-04-01,2021-03-01,2021-03-01,424.6,2713.09,898.83,,,,0(O),0/14,consolidated,90
2019-04-01,220100324,485,CHHINDWARA - NAGPUR (GC)(SECR),RAILWAYS,SECR,MADHYA PRADESH,2005-04-01,,,383.79,1101.16,194.91,,,,,0/0,consolidated,90
